"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",0
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",1
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",0
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",0
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",1
"Icelandic","2017-03-22",0
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",1
"Icelandic","2017-03-25",1
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",2
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",1
"Icelandic","2017-04-02",1
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",2
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",2
"Icelandic","2017-04-10",2
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",0
"Icelandic","2017-04-14",1
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",1
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",1
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",1
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",0
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",0
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",0
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",0
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",1
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",0
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",0
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",0
"Icelandic","2017-07-08",0
"Icelandic","2017-07-09",0
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",0
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",1
"Icelandic","2017-07-24",0
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",0
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",1
"Icelandic","2017-08-11",1
"Icelandic","2017-08-12",0
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",0
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",1
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",1
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",0
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",0
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",0
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",0
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",1
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",0
"Icelandic","2017-10-08",0
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",0
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",1
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",0
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",1
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",0
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",0
"Icelandic","2017-12-11",1
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",0
"Icelandic","2017-12-19",1
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",1
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",1
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",1
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",1
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",2
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",0
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",1
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",0
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",1
"Icelandic","2018-02-16",1
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",1
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",41
"English","2016-11-07",43
"English","2016-11-08",38
"English","2016-11-09",66
"English","2016-11-10",25
"English","2016-11-11",19
"English","2016-11-12",36
"English","2016-11-13",46
"English","2016-11-14",43
"English","2016-11-15",36
"English","2016-11-16",37
"English","2016-11-17",42
"English","2016-11-18",62
"English","2016-11-19",27
"English","2016-11-20",14
"English","2016-11-21",16
"English","2016-11-22",28
"English","2016-11-23",24
"English","2016-11-24",23
"English","2016-11-25",24
"English","2016-11-26",25
"English","2016-11-27",12
"English","2016-11-28",10
"English","2016-11-29",18
"English","2016-11-30",26
"English","2016-12-01",36
"English","2016-12-02",52
"English","2016-12-03",118
"English","2016-12-04",46
"English","2016-12-05",22
"English","2016-12-06",33
"English","2016-12-07",26
"English","2016-12-08",29
"English","2016-12-09",96
"English","2016-12-10",33
"English","2016-12-11",18
"English","2016-12-12",21
"English","2016-12-13",13
"English","2016-12-14",15
"English","2016-12-15",12
"English","2016-12-16",21
"English","2016-12-17",17
"English","2016-12-18",23
"English","2016-12-19",18
"English","2016-12-20",12
"English","2016-12-21",26
"English","2016-12-28",11
"English","2016-12-29",10
"English","2016-12-30",18
"English","2016-12-31",5
"English","2017-01-01",5
"English","2017-01-02",13
"English","2017-01-03",6
"English","2017-01-04",11
"English","2017-01-05",15
"English","2017-01-06",16
"English","2017-01-07",8
"English","2017-01-08",12
"English","2017-01-09",14
"English","2017-01-10",10
"English","2017-01-11",4
"English","2017-01-12",21
"English","2017-01-13",15
"English","2017-01-14",15
"English","2017-01-15",19
"English","2017-01-16",25
"English","2017-01-17",24
"English","2017-01-18",8
"English","2017-01-19",10
"English","2017-01-20",19
"English","2017-01-21",12
"English","2017-01-22",11
"English","2017-01-23",22
"English","2017-01-24",20
"English","2017-01-25",22
"English","2017-01-26",19
"English","2017-01-27",21
"English","2017-01-28",22
"English","2017-01-29",29
"English","2017-01-30",28
"English","2017-01-31",27
"English","2017-02-01",24
"English","2017-02-02",22
"English","2017-02-03",16
"English","2017-02-04",17
"English","2017-02-05",32
"English","2017-02-06",28
"English","2017-02-07",16
"English","2017-02-08",18
"English","2017-02-09",20
"English","2017-02-10",19
"English","2017-02-11",27
"English","2017-02-12",9
"English","2017-02-13",19
"English","2017-02-14",17
"English","2017-02-15",14
"English","2017-02-16",7
"English","2017-02-17",21
"English","2017-02-18",7
"English","2017-02-19",25
"English","2017-02-20",23
"English","2017-02-21",14
"English","2017-02-22",18
"English","2017-02-23",23
"English","2017-02-24",11
"English","2017-02-25",21
"English","2017-02-26",14
"English","2017-02-27",23
"English","2017-02-28",24
"English","2017-03-01",25
"English","2017-03-02",22
"English","2017-03-03",21
"English","2017-03-09",7
"English","2017-03-11",1
"English","2017-03-12",4
"English","2017-03-13",6
"English","2017-03-14",12
"English","2017-03-15",12
"English","2017-03-17",14
"English","2017-03-18",17
"English","2017-03-19",5
"English","2017-03-20",12
"English","2017-03-21",10
"English","2017-03-22",21
"English","2017-03-23",20
"English","2017-03-24",28
"English","2017-03-25",26
"English","2017-03-26",58
"English","2017-03-28",16
"English","2017-03-29",11
"English","2017-03-30",11
"English","2017-03-31",8
"English","2017-04-01",13
"English","2017-04-02",8
"English","2017-04-03",9
"English","2017-04-04",13
"English","2017-04-05",14
"English","2017-04-06",14
"English","2017-04-10",8
"English","2017-04-11",10
"English","2017-04-12",13
"English","2017-04-13",11
"English","2017-04-14",4
"English","2017-04-15",12
"English","2017-04-16",22
"English","2017-04-17",10
"English","2017-04-18",8
"English","2017-04-19",16
"English","2017-04-20",16
"English","2017-04-21",22
"English","2017-04-22",14
"English","2017-04-23",7
"English","2017-04-24",9
"English","2017-04-25",13
"English","2017-04-26",17
"English","2017-04-27",2
"English","2017-04-28",14
"English","2017-04-29",14
"English","2017-04-30",6
"English","2017-05-01",13
"English","2017-05-02",74
"English","2017-05-03",17
"English","2017-05-04",16
"English","2017-05-05",16
"English","2017-05-06",17
"English","2017-05-07",17
"English","2017-05-08",15
"English","2017-05-09",18
"English","2017-05-10",13
"English","2017-05-11",25
"English","2017-05-12",25
"English","2017-05-13",19
"English","2017-05-14",49
"English","2017-05-15",13
"English","2017-05-16",18
"English","2017-05-17",21
"English","2017-05-18",17
"English","2017-05-19",11
"English","2017-05-20",14
"English","2017-05-21",16
"English","2017-05-22",10
"English","2017-05-23",22
"English","2017-05-24",18
"English","2017-05-25",26
"English","2017-05-26",16
"English","2017-05-27",10
"English","2017-05-28",18
"English","2017-05-29",15
"English","2017-05-30",42
"English","2017-05-31",23
"English","2017-06-01",21
"English","2017-06-02",15
"English","2017-06-03",23
"English","2017-06-04",15
"English","2017-06-05",10
"English","2017-06-06",12
"English","2017-06-07",53
"English","2017-06-08",33
"English","2017-06-09",27
"English","2017-06-10",19
"English","2017-06-11",20
"English","2017-06-12",17
"English","2017-06-13",16
"English","2017-06-14",10
"English","2017-06-15",16
"English","2017-06-16",12
"English","2017-06-17",15
"English","2017-06-18",8
"English","2017-06-19",39
"English","2017-06-20",31
"English","2017-06-21",10
"English","2017-06-22",12
"English","2017-06-23",10
"English","2017-06-24",10
"English","2017-06-25",15
"English","2017-06-26",21
"English","2017-06-27",24
"English","2017-06-28",27
"English","2017-06-29",14
"English","2017-06-30",7
"English","2017-07-01",19
"English","2017-07-02",10
"English","2017-07-03",21
"English","2017-07-04",18
"English","2017-07-05",10
"English","2017-07-06",12
"English","2017-07-07",12
"English","2017-07-08",17
"English","2017-07-09",8
"English","2017-07-10",8
"English","2017-07-11",13
"English","2017-07-12",31
"English","2017-07-13",27
"English","2017-07-14",35
"English","2017-07-15",14
"English","2017-07-16",19
"English","2017-07-17",9
"English","2017-07-18",11
"English","2017-07-19",29
"English","2017-07-20",19
"English","2017-07-21",11
"English","2017-07-22",28
"English","2017-07-23",8
"English","2017-07-24",19
"English","2017-07-25",12
"English","2017-07-26",12
"English","2017-07-27",7
"English","2017-07-28",15
"English","2017-07-29",15
"English","2017-07-30",17
"English","2017-07-31",25
"English","2017-08-01",21
"English","2017-08-02",6
"English","2017-08-03",11
"English","2017-08-04",11
"English","2017-08-05",8
"English","2017-08-06",5
"English","2017-08-07",14
"English","2017-08-08",13
"English","2017-08-09",15
"English","2017-08-10",11
"English","2017-08-11",12
"English","2017-08-12",16
"English","2017-08-13",20
"English","2017-08-14",47
"English","2017-08-15",22
"English","2017-08-16",13
"English","2017-08-17",10
"English","2017-08-18",18
"English","2017-08-19",20
"English","2017-08-20",17
"English","2017-08-21",19
"English","2017-08-22",13
"English","2017-08-23",9
"English","2017-08-24",16
"English","2017-08-25",17
"English","2017-08-26",12
"English","2017-08-27",28
"English","2017-08-28",7
"English","2017-08-29",30
"English","2017-08-30",36
"English","2017-08-31",52
"English","2017-09-01",15
"English","2017-09-02",13
"English","2017-09-03",29
"English","2017-09-04",20
"English","2017-09-05",29
"English","2017-09-06",18
"English","2017-09-07",24
"English","2017-09-08",29
"English","2017-09-09",14
"English","2017-09-10",12
"English","2017-09-11",22
"English","2017-09-12",16
"English","2017-09-13",5
"English","2017-09-14",14
"English","2017-09-15",9
"English","2017-09-16",16
"English","2017-09-17",16
"English","2017-09-18",20
"English","2017-09-19",8
"English","2017-09-20",22
"English","2017-09-21",27
"English","2017-09-22",23
"English","2017-09-23",27
"English","2017-09-24",29
"English","2017-09-25",15
"English","2017-09-26",25
"English","2017-09-27",23
"English","2017-09-28",15
"English","2017-09-29",20
"English","2017-09-30",31
"English","2017-10-01",25
"English","2017-10-02",19
"English","2017-10-03",34
"English","2017-10-04",32
"English","2017-10-05",18
"English","2017-10-06",20
"English","2017-10-07",23
"English","2017-10-08",34
"English","2017-10-09",18
"English","2017-10-10",8
"English","2017-10-11",27
"English","2017-10-12",21
"English","2017-10-13",20
"English","2017-10-14",24
"English","2017-10-15",19
"English","2017-10-16",11
"English","2017-10-17",6
"English","2017-10-18",14
"English","2017-10-19",25
"English","2017-10-20",14
"English","2017-10-21",15
"English","2017-10-22",26
"English","2017-10-23",10
"English","2017-10-24",16
"English","2017-10-25",18
"English","2017-10-26",6
"English","2017-11-07",8
"English","2017-11-08",18
"English","2017-11-09",13
"English","2017-11-10",23
"English","2017-11-11",26
"English","2017-11-12",12
"English","2017-11-13",7
"English","2017-11-14",9
"English","2017-11-15",12
"English","2017-11-16",27
"English","2017-11-17",13
"English","2017-11-18",24
"English","2017-11-19",26
"English","2017-11-20",17
"English","2017-11-22",6
"English","2017-11-23",13
"English","2017-11-24",14
"English","2017-11-25",12
"English","2017-11-26",23
"English","2017-11-27",18
"English","2017-11-28",12
"English","2017-11-29",13
"English","2017-11-30",12
"English","2017-12-01",19
"English","2017-12-02",17
"English","2017-12-03",20
"English","2017-12-04",6
"English","2017-12-05",16
"English","2017-12-06",21
"English","2017-12-07",19
"English","2017-12-08",18
"English","2017-12-09",13
"English","2017-12-10",14
"English","2017-12-11",7
"English","2017-12-12",21
"English","2017-12-13",15
"English","2017-12-14",13
"English","2017-12-15",21
"English","2017-12-16",14
"English","2017-12-17",12
"English","2017-12-18",15
"English","2017-12-19",23
"English","2017-12-20",18
"English","2017-12-21",22
"English","2017-12-22",19
"English","2017-12-23",12
"English","2017-12-24",22
"English","2017-12-25",16
"English","2017-12-26",20
"English","2017-12-27",17
"English","2017-12-28",14
"English","2017-12-29",13
"English","2017-12-30",18
"English","2017-12-31",26
"English","2018-01-01",25
"English","2018-01-02",19
"English","2018-01-03",25
"English","2018-01-04",8
"English","2018-01-05",17
"English","2018-01-06",21
"English","2018-01-07",16
"English","2018-01-08",13
"English","2018-01-09",43
"English","2018-01-10",30
"English","2018-01-11",18
"English","2018-01-12",27
"English","2018-01-13",10
"English","2018-01-14",17
"English","2018-01-15",19
"English","2018-01-16",38
"English","2018-01-17",18
"English","2018-01-18",14
"English","2018-01-19",26
"English","2018-01-20",24
"English","2018-01-21",25
"English","2018-01-22",26
"English","2018-01-23",25
"English","2018-01-24",25
"English","2018-01-25",29
"English","2018-01-26",19
"English","2018-01-27",20
"English","2018-01-28",23
"English","2018-01-29",18
"English","2018-01-30",11
"English","2018-01-31",25
"English","2018-02-01",13
"English","2018-02-02",17
"English","2018-02-03",30
"English","2018-02-04",21
"English","2018-02-05",30
"English","2018-02-06",31
"English","2018-02-07",12
"English","2018-02-08",22
"English","2018-02-09",22
"English","2018-02-10",21
"English","2018-02-11",12
"English","2018-02-12",13
"English","2018-02-13",13
"English","2018-02-14",18
"English","2018-02-15",20
"English","2018-02-16",17
"English","2018-02-17",12
"English","2018-02-18",19
"English","2018-02-19",22
"English","2018-02-20",12
"English","2018-02-21",50
"English","2018-02-22",29
"English","2018-02-23",18
"English","2018-02-24",20
"English","2018-02-25",27
"English","2018-02-26",19
"Other","2016-11-06",7
"Other","2016-11-07",15
"Other","2016-11-08",20
"Other","2016-11-09",17
"Other","2016-11-10",7
"Other","2016-11-11",12
"Other","2016-11-12",23
"Other","2016-11-13",15
"Other","2016-11-14",14
"Other","2016-11-15",9
"Other","2016-11-16",8
"Other","2016-11-17",10
"Other","2016-11-18",13
"Other","2016-11-19",6
"Other","2016-11-20",9
"Other","2016-11-21",9
"Other","2016-11-22",5
"Other","2016-11-23",8
"Other","2016-11-24",10
"Other","2016-11-25",14
"Other","2016-11-26",6
"Other","2016-11-27",31
"Other","2016-11-28",2
"Other","2016-11-29",15
"Other","2016-11-30",5
"Other","2016-12-01",7
"Other","2016-12-02",6
"Other","2016-12-03",19
"Other","2016-12-04",18
"Other","2016-12-05",7
"Other","2016-12-06",16
"Other","2016-12-07",8
"Other","2016-12-08",7
"Other","2016-12-09",8
"Other","2016-12-10",5
"Other","2016-12-11",19
"Other","2016-12-12",6
"Other","2016-12-13",13
"Other","2016-12-14",9
"Other","2016-12-15",16
"Other","2016-12-16",3
"Other","2016-12-17",3
"Other","2016-12-18",8
"Other","2016-12-19",4
"Other","2016-12-20",6
"Other","2016-12-21",1
"Other","2016-12-28",5
"Other","2016-12-29",5
"Other","2016-12-30",3
"Other","2016-12-31",2
"Other","2017-01-01",5
"Other","2017-01-02",2
"Other","2017-01-03",2
"Other","2017-01-04",5
"Other","2017-01-05",8
"Other","2017-01-06",5
"Other","2017-01-07",9
"Other","2017-01-08",5
"Other","2017-01-09",6
"Other","2017-01-10",1
"Other","2017-01-11",5
"Other","2017-01-12",8
"Other","2017-01-13",4
"Other","2017-01-14",4
"Other","2017-01-15",11
"Other","2017-01-16",29
"Other","2017-01-17",14
"Other","2017-01-18",18
"Other","2017-01-19",16
"Other","2017-01-20",6
"Other","2017-01-21",6
"Other","2017-01-22",11
"Other","2017-01-23",5
"Other","2017-01-24",5
"Other","2017-01-25",9
"Other","2017-01-26",6
"Other","2017-01-27",2
"Other","2017-01-28",4
"Other","2017-01-29",7
"Other","2017-01-30",4
"Other","2017-01-31",9
"Other","2017-02-01",23
"Other","2017-02-02",22
"Other","2017-02-03",6
"Other","2017-02-04",9
"Other","2017-02-05",10
"Other","2017-02-06",5
"Other","2017-02-07",26
"Other","2017-02-08",9
"Other","2017-02-09",9
"Other","2017-02-10",2
"Other","2017-02-11",9
"Other","2017-02-12",5
"Other","2017-02-13",15
"Other","2017-02-14",3
"Other","2017-02-15",2
"Other","2017-02-16",4
"Other","2017-02-17",6
"Other","2017-02-18",3
"Other","2017-02-19",5
"Other","2017-02-20",3
"Other","2017-02-21",9
"Other","2017-02-22",3
"Other","2017-02-23",5
"Other","2017-02-24",5
"Other","2017-02-25",4
"Other","2017-02-26",4
"Other","2017-02-27",4
"Other","2017-02-28",1
"Other","2017-03-01",2
"Other","2017-03-02",7
"Other","2017-03-03",3
"Other","2017-03-09",4
"Other","2017-03-11",0
"Other","2017-03-12",1
"Other","2017-03-13",8
"Other","2017-03-14",6
"Other","2017-03-15",8
"Other","2017-03-17",11
"Other","2017-03-18",3
"Other","2017-03-19",4
"Other","2017-03-20",14
"Other","2017-03-21",2
"Other","2017-03-22",11
"Other","2017-03-23",5
"Other","2017-03-24",5
"Other","2017-03-25",4
"Other","2017-03-26",4
"Other","2017-03-28",8
"Other","2017-03-29",7
"Other","2017-03-30",9
"Other","2017-03-31",2
"Other","2017-04-01",3
"Other","2017-04-02",9
"Other","2017-04-03",9
"Other","2017-04-04",5
"Other","2017-04-05",4
"Other","2017-04-06",8
"Other","2017-04-10",2
"Other","2017-04-11",2
"Other","2017-04-12",4
"Other","2017-04-13",3
"Other","2017-04-14",6
"Other","2017-04-15",1
"Other","2017-04-16",9
"Other","2017-04-17",8
"Other","2017-04-18",7
"Other","2017-04-19",5
"Other","2017-04-20",2
"Other","2017-04-21",2
"Other","2017-04-22",7
"Other","2017-04-23",2
"Other","2017-04-24",5
"Other","2017-04-25",10
"Other","2017-04-26",5
"Other","2017-04-27",0
"Other","2017-04-28",3
"Other","2017-04-29",2
"Other","2017-04-30",4
"Other","2017-05-01",2
"Other","2017-05-02",7
"Other","2017-05-03",2
"Other","2017-05-04",3
"Other","2017-05-05",2
"Other","2017-05-06",0
"Other","2017-05-07",19
"Other","2017-05-08",4
"Other","2017-05-09",5
"Other","2017-05-10",7
"Other","2017-05-11",3
"Other","2017-05-12",2
"Other","2017-05-13",20
"Other","2017-05-14",9
"Other","2017-05-15",1
"Other","2017-05-16",8
"Other","2017-05-17",0
"Other","2017-05-18",4
"Other","2017-05-19",6
"Other","2017-05-20",7
"Other","2017-05-21",7
"Other","2017-05-22",8
"Other","2017-05-23",3
"Other","2017-05-24",3
"Other","2017-05-25",18
"Other","2017-05-26",11
"Other","2017-05-27",5
"Other","2017-05-28",11
"Other","2017-05-29",20
"Other","2017-05-30",26
"Other","2017-05-31",16
"Other","2017-06-01",9
"Other","2017-06-02",10
"Other","2017-06-03",10
"Other","2017-06-04",11
"Other","2017-06-05",13
"Other","2017-06-06",0
"Other","2017-06-07",2
"Other","2017-06-08",6
"Other","2017-06-09",12
"Other","2017-06-10",5
"Other","2017-06-11",7
"Other","2017-06-12",9
"Other","2017-06-13",4
"Other","2017-06-14",1
"Other","2017-06-15",2
"Other","2017-06-16",7
"Other","2017-06-17",2
"Other","2017-06-18",9
"Other","2017-06-19",3
"Other","2017-06-20",3
"Other","2017-06-21",3
"Other","2017-06-22",5
"Other","2017-06-23",7
"Other","2017-06-24",2
"Other","2017-06-25",2
"Other","2017-06-26",8
"Other","2017-06-27",1
"Other","2017-06-28",13
"Other","2017-06-29",1
"Other","2017-06-30",3
"Other","2017-07-01",3
"Other","2017-07-02",4
