"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",1
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",1
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",1
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",1
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",1
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",1
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",0
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",0
"Icelandic","2017-03-22",0
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",1
"Icelandic","2017-03-25",0
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",0
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",1
"Icelandic","2017-04-06",0
"Icelandic","2017-04-10",0
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",0
"Icelandic","2017-04-14",0
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",0
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",0
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",1
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",0
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",0
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",1
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",2
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",1
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",0
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",0
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",1
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",0
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",0
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",0
"Icelandic","2017-07-08",0
"Icelandic","2017-07-09",1
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",0
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",0
"Icelandic","2017-07-24",0
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",0
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",1
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",1
"Icelandic","2017-08-06",1
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",1
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",0
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",1
"Icelandic","2017-08-15",1
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",1
"Icelandic","2017-08-19",1
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",0
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",0
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",0
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",1
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",1
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",0
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",0
"Icelandic","2017-09-20",1
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",1
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",1
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",1
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",0
"Icelandic","2017-10-08",1
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",0
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",0
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",1
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",1
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",1
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",1
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",0
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",0
"Icelandic","2017-12-11",0
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",2
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",1
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",1
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",1
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",0
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",0
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",0
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",111
"English","2016-11-07",54
"English","2016-11-08",41
"English","2016-11-09",95
"English","2016-11-10",76
"English","2016-11-11",120
"English","2016-11-12",71
"English","2016-11-13",87
"English","2016-11-14",77
"English","2016-11-15",90
"English","2016-11-16",41
"English","2016-11-17",84
"English","2016-11-18",85
"English","2016-11-19",90
"English","2016-11-20",50
"English","2016-11-21",44
"English","2016-11-22",43
"English","2016-11-23",54
"English","2016-11-24",52
"English","2016-11-25",45
"English","2016-11-26",49
"English","2016-11-27",72
"English","2016-11-28",46
"English","2016-11-29",78
"English","2016-11-30",62
"English","2016-12-01",60
"English","2016-12-02",35
"English","2016-12-03",33
"English","2016-12-04",37
"English","2016-12-05",37
"English","2016-12-06",54
"English","2016-12-07",53
"English","2016-12-08",55
"English","2016-12-09",44
"English","2016-12-10",45
"English","2016-12-11",103
"English","2016-12-12",66
"English","2016-12-13",63
"English","2016-12-14",61
"English","2016-12-15",78
"English","2016-12-16",53
"English","2016-12-17",47
"English","2016-12-18",68
"English","2016-12-19",48
"English","2016-12-20",90
"English","2016-12-21",76
"English","2016-12-28",80
"English","2016-12-29",61
"English","2016-12-30",58
"English","2016-12-31",107
"English","2017-01-01",87
"English","2017-01-02",76
"English","2017-01-03",83
"English","2017-01-04",72
"English","2017-01-05",96
"English","2017-01-06",57
"English","2017-01-07",94
"English","2017-01-08",74
"English","2017-01-09",73
"English","2017-01-10",70
"English","2017-01-11",67
"English","2017-01-12",55
"English","2017-01-13",53
"English","2017-01-14",58
"English","2017-01-15",141
"English","2017-01-16",128
"English","2017-01-17",111
"English","2017-01-18",93
"English","2017-01-19",64
"English","2017-01-20",71
"English","2017-01-21",45
"English","2017-01-22",52
"English","2017-01-23",31
"English","2017-01-24",46
"English","2017-01-25",51
"English","2017-01-26",30
"English","2017-01-27",57
"English","2017-01-28",47
"English","2017-01-29",105
"English","2017-01-30",39
"English","2017-01-31",43
"English","2017-02-01",48
"English","2017-02-02",40
"English","2017-02-03",52
"English","2017-02-04",42
"English","2017-02-05",59
"English","2017-02-06",42
"English","2017-02-07",55
"English","2017-02-08",45
"English","2017-02-09",33
"English","2017-02-10",51
"English","2017-02-11",94
"English","2017-02-12",41
"English","2017-02-13",52
"English","2017-02-14",70
"English","2017-02-15",88
"English","2017-02-16",54
"English","2017-02-17",61
"English","2017-02-18",75
"English","2017-02-19",57
"English","2017-02-20",31
"English","2017-02-21",46
"English","2017-02-22",55
"English","2017-02-23",33
"English","2017-02-24",52
"English","2017-02-25",46
"English","2017-02-26",58
"English","2017-02-27",37
"English","2017-02-28",45
"English","2017-03-01",21
"English","2017-03-02",40
"English","2017-03-03",48
"English","2017-03-09",41
"English","2017-03-11",16
"English","2017-03-12",24
"English","2017-03-13",27
"English","2017-03-14",26
"English","2017-03-15",49
"English","2017-03-17",68
"English","2017-03-18",58
"English","2017-03-19",47
"English","2017-03-20",26
"English","2017-03-21",55
"English","2017-03-22",43
"English","2017-03-23",49
"English","2017-03-24",61
"English","2017-03-25",41
"English","2017-03-26",34
"English","2017-03-28",37
"English","2017-03-29",81
"English","2017-03-30",35
"English","2017-03-31",36
"English","2017-04-01",56
"English","2017-04-02",26
"English","2017-04-03",24
"English","2017-04-04",24
"English","2017-04-05",48
"English","2017-04-06",31
"English","2017-04-10",26
"English","2017-04-11",48
"English","2017-04-12",68
"English","2017-04-13",32
"English","2017-04-14",40
"English","2017-04-15",38
"English","2017-04-16",29
"English","2017-04-17",32
"English","2017-04-18",27
"English","2017-04-19",46
"English","2017-04-20",55
"English","2017-04-21",27
"English","2017-04-22",37
"English","2017-04-23",19
"English","2017-04-24",25
"English","2017-04-25",48
"English","2017-04-26",36
"English","2017-04-27",12
"English","2017-04-28",48
"English","2017-04-29",32
"English","2017-04-30",45
"English","2017-05-01",47
"English","2017-05-02",30
"English","2017-05-03",40
"English","2017-05-04",40
"English","2017-05-05",28
"English","2017-05-06",29
"English","2017-05-07",23
"English","2017-05-08",35
"English","2017-05-09",29
"English","2017-05-10",28
"English","2017-05-11",25
"English","2017-05-12",60
"English","2017-05-13",34
"English","2017-05-14",20
"English","2017-05-15",20
"English","2017-05-16",16
"English","2017-05-17",32
"English","2017-05-18",17
"English","2017-05-19",30
"English","2017-05-20",55
"English","2017-05-21",48
"English","2017-05-22",41
"English","2017-05-23",32
"English","2017-05-24",12
"English","2017-05-25",14
"English","2017-05-26",50
"English","2017-05-27",22
"English","2017-05-28",26
"English","2017-05-29",36
"English","2017-05-30",25
"English","2017-05-31",12
"English","2017-06-01",23
"English","2017-06-02",48
"English","2017-06-03",42
"English","2017-06-04",31
"English","2017-06-05",44
"English","2017-06-06",26
"English","2017-06-07",24
"English","2017-06-08",36
"English","2017-06-09",49
"English","2017-06-10",58
"English","2017-06-11",51
"English","2017-06-12",33
"English","2017-06-13",30
"English","2017-06-14",33
"English","2017-06-15",43
"English","2017-06-16",45
"English","2017-06-17",29
"English","2017-06-18",10
"English","2017-06-19",5
"English","2017-06-20",14
"English","2017-06-21",17
"English","2017-06-22",13
"English","2017-06-23",15
"English","2017-06-24",16
"English","2017-06-25",2
"English","2017-06-26",21
"English","2017-06-27",28
"English","2017-06-28",5
"English","2017-06-29",11
"English","2017-06-30",16
"English","2017-07-01",10
"English","2017-07-02",17
"English","2017-07-03",17
"English","2017-07-04",15
"English","2017-07-05",32
"English","2017-07-06",23
"English","2017-07-07",17
"English","2017-07-08",30
"English","2017-07-09",27
"English","2017-07-10",48
"English","2017-07-11",21
"English","2017-07-12",13
"English","2017-07-13",12
"English","2017-07-14",23
"English","2017-07-15",20
"English","2017-07-16",16
"English","2017-07-17",17
"English","2017-07-18",22
"English","2017-07-19",15
"English","2017-07-20",20
"English","2017-07-21",24
"English","2017-07-22",8
"English","2017-07-23",12
"English","2017-07-24",18
"English","2017-07-25",21
"English","2017-07-26",23
"English","2017-07-27",20
"English","2017-07-28",32
"English","2017-07-29",33
"English","2017-07-30",24
"English","2017-07-31",15
"English","2017-08-01",17
"English","2017-08-02",21
"English","2017-08-03",14
"English","2017-08-04",12
"English","2017-08-05",23
"English","2017-08-06",12
"English","2017-08-07",14
"English","2017-08-08",10
"English","2017-08-09",21
"English","2017-08-10",13
"English","2017-08-11",13
"English","2017-08-12",20
"English","2017-08-13",12
"English","2017-08-14",17
"English","2017-08-15",17
"English","2017-08-16",18
"English","2017-08-17",11
"English","2017-08-18",25
"English","2017-08-19",17
"English","2017-08-20",5
"English","2017-08-21",17
"English","2017-08-22",8
"English","2017-08-23",9
"English","2017-08-24",29
"English","2017-08-25",32
"English","2017-08-26",10
"English","2017-08-27",15
"English","2017-08-28",18
"English","2017-08-29",11
"English","2017-08-30",11
"English","2017-08-31",10
"English","2017-09-01",16
"English","2017-09-02",15
"English","2017-09-03",14
"English","2017-09-04",11
"English","2017-09-05",14
"English","2017-09-06",20
"English","2017-09-07",22
"English","2017-09-08",23
"English","2017-09-09",9
"English","2017-09-10",19
"English","2017-09-11",21
"English","2017-09-12",17
"English","2017-09-13",15
"English","2017-09-14",22
"English","2017-09-15",19
"English","2017-09-16",16
"English","2017-09-17",16
"English","2017-09-18",37
"English","2017-09-19",54
"English","2017-09-20",35
"English","2017-09-21",49
"English","2017-09-22",58
"English","2017-09-23",64
"English","2017-09-24",41
"English","2017-09-25",49
"English","2017-09-26",40
"English","2017-09-27",27
"English","2017-09-28",32
"English","2017-09-29",60
"English","2017-09-30",44
"English","2017-10-01",36
"English","2017-10-02",43
"English","2017-10-03",51
"English","2017-10-04",46
"English","2017-10-05",42
"English","2017-10-06",62
"English","2017-10-07",38
"English","2017-10-08",41
"English","2017-10-09",17
"English","2017-10-10",38
"English","2017-10-11",16
"English","2017-10-12",33
"English","2017-10-13",34
"English","2017-10-14",41
"English","2017-10-15",48
"English","2017-10-16",32
"English","2017-10-17",18
"English","2017-10-18",31
"English","2017-10-19",29
"English","2017-10-20",25
"English","2017-10-21",42
"English","2017-10-22",27
"English","2017-10-23",15
"English","2017-10-24",21
"English","2017-10-25",22
"English","2017-10-26",20
"English","2017-11-07",13
"English","2017-11-08",17
"English","2017-11-09",35
"English","2017-11-10",20
"English","2017-11-11",34
"English","2017-11-12",26
"English","2017-11-13",23
"English","2017-11-14",16
"English","2017-11-15",27
"English","2017-11-16",32
"English","2017-11-17",51
"English","2017-11-18",25
"English","2017-11-19",27
"English","2017-11-20",27
"English","2017-11-22",14
"English","2017-11-23",24
"English","2017-11-24",31
"English","2017-11-25",31
"English","2017-11-26",28
"English","2017-11-27",24
"English","2017-11-28",33
"English","2017-11-29",21
"English","2017-11-30",15
"English","2017-12-01",39
"English","2017-12-02",29
"English","2017-12-03",18
"English","2017-12-04",12
"English","2017-12-05",28
"English","2017-12-06",23
"English","2017-12-07",16
"English","2017-12-08",26
"English","2017-12-09",13
"English","2017-12-10",21
"English","2017-12-11",11
"English","2017-12-12",12
"English","2017-12-13",23
"English","2017-12-14",31
"English","2017-12-15",29
"English","2017-12-16",27
"English","2017-12-17",26
"English","2017-12-18",14
"English","2017-12-19",19
"English","2017-12-20",19
"English","2017-12-21",23
"English","2017-12-22",18
"English","2017-12-23",18
"English","2017-12-24",35
"English","2017-12-25",27
"English","2017-12-26",23
"English","2017-12-27",12
"English","2017-12-28",22
"English","2017-12-29",21
"English","2017-12-30",19
"English","2017-12-31",27
"English","2018-01-01",41
"English","2018-01-02",8
"English","2018-01-03",9
"English","2018-01-04",16
"English","2018-01-05",14
"English","2018-01-06",13
"English","2018-01-07",10
"English","2018-01-08",11
"English","2018-01-09",11
"English","2018-01-10",23
"English","2018-01-11",26
"English","2018-01-12",29
"English","2018-01-13",30
"English","2018-01-14",48
"English","2018-01-15",19
"English","2018-01-16",33
"English","2018-01-17",36
"English","2018-01-18",42
"English","2018-01-19",14
"English","2018-01-20",26
"English","2018-01-21",14
"English","2018-01-22",10
"English","2018-01-23",29
"English","2018-01-24",20
"English","2018-01-25",22
"English","2018-01-26",17
"English","2018-01-27",30
"English","2018-01-28",49
"English","2018-01-29",32
"English","2018-01-30",28
"English","2018-01-31",29
"English","2018-02-01",23
"English","2018-02-02",9
"English","2018-02-03",30
"English","2018-02-04",11
"English","2018-02-05",18
"English","2018-02-06",21
"English","2018-02-07",33
"English","2018-02-08",22
"English","2018-02-09",15
"English","2018-02-10",20
"English","2018-02-11",10
"English","2018-02-12",15
"English","2018-02-13",18
"English","2018-02-14",30
"English","2018-02-15",25
"English","2018-02-16",21
"English","2018-02-17",20
"English","2018-02-18",24
"English","2018-02-19",16
"English","2018-02-20",19
"English","2018-02-21",15
"English","2018-02-22",26
"English","2018-02-23",22
"English","2018-02-24",25
"English","2018-02-25",12
"English","2018-02-26",27
"Other","2016-11-06",47
"Other","2016-11-07",17
"Other","2016-11-08",18
"Other","2016-11-09",53
"Other","2016-11-10",33
"Other","2016-11-11",34
"Other","2016-11-12",20
"Other","2016-11-13",24
"Other","2016-11-14",23
"Other","2016-11-15",18
"Other","2016-11-16",12
"Other","2016-11-17",38
"Other","2016-11-18",30
"Other","2016-11-19",22
"Other","2016-11-20",28
"Other","2016-11-21",13
"Other","2016-11-22",20
"Other","2016-11-23",23
"Other","2016-11-24",21
"Other","2016-11-25",21
"Other","2016-11-26",15
"Other","2016-11-27",42
"Other","2016-11-28",16
"Other","2016-11-29",25
"Other","2016-11-30",19
"Other","2016-12-01",14
"Other","2016-12-02",19
"Other","2016-12-03",10
"Other","2016-12-04",67
"Other","2016-12-05",56
"Other","2016-12-06",63
"Other","2016-12-07",31
"Other","2016-12-08",84
"Other","2016-12-09",79
"Other","2016-12-10",33
"Other","2016-12-11",29
"Other","2016-12-12",18
"Other","2016-12-13",13
"Other","2016-12-14",15
"Other","2016-12-15",20
"Other","2016-12-16",23
"Other","2016-12-17",11
"Other","2016-12-18",17
"Other","2016-12-19",16
"Other","2016-12-20",23
"Other","2016-12-21",28
"Other","2016-12-28",28
"Other","2016-12-29",11
"Other","2016-12-30",13
"Other","2016-12-31",26
"Other","2017-01-01",14
"Other","2017-01-02",20
"Other","2017-01-03",27
"Other","2017-01-04",17
"Other","2017-01-05",19
"Other","2017-01-06",20
"Other","2017-01-07",22
"Other","2017-01-08",14
"Other","2017-01-09",17
"Other","2017-01-10",25
"Other","2017-01-11",19
"Other","2017-01-12",48
"Other","2017-01-13",25
"Other","2017-01-14",7
"Other","2017-01-15",47
"Other","2017-01-16",50
"Other","2017-01-17",40
"Other","2017-01-18",18
"Other","2017-01-19",57
"Other","2017-01-20",16
"Other","2017-01-21",30
"Other","2017-01-22",25
"Other","2017-01-23",13
"Other","2017-01-24",49
"Other","2017-01-25",23
"Other","2017-01-26",24
"Other","2017-01-27",26
"Other","2017-01-28",31
"Other","2017-01-29",33
"Other","2017-01-30",20
"Other","2017-01-31",28
"Other","2017-02-01",9
"Other","2017-02-02",27
"Other","2017-02-03",15
"Other","2017-02-04",29
"Other","2017-02-05",19
"Other","2017-02-06",16
"Other","2017-02-07",41
"Other","2017-02-08",18
"Other","2017-02-09",19
"Other","2017-02-10",21
"Other","2017-02-11",22
"Other","2017-02-12",27
"Other","2017-02-13",43
"Other","2017-02-14",31
"Other","2017-02-15",27
"Other","2017-02-16",22
"Other","2017-02-17",15
"Other","2017-02-18",15
"Other","2017-02-19",22
"Other","2017-02-20",11
"Other","2017-02-21",16
"Other","2017-02-22",15
"Other","2017-02-23",24
"Other","2017-02-24",22
"Other","2017-02-25",27
"Other","2017-02-26",24
"Other","2017-02-27",16
"Other","2017-02-28",28
"Other","2017-03-01",24
"Other","2017-03-02",38
"Other","2017-03-03",25
"Other","2017-03-09",21
"Other","2017-03-11",22
"Other","2017-03-12",32
"Other","2017-03-13",17
"Other","2017-03-14",9
"Other","2017-03-15",21
"Other","2017-03-17",13
"Other","2017-03-18",21
"Other","2017-03-19",19
"Other","2017-03-20",11
"Other","2017-03-21",13
"Other","2017-03-22",16
"Other","2017-03-23",21
"Other","2017-03-24",26
"Other","2017-03-25",21
"Other","2017-03-26",7
"Other","2017-03-28",2
"Other","2017-03-29",10
"Other","2017-03-30",16
"Other","2017-03-31",17
"Other","2017-04-01",19
"Other","2017-04-02",19
"Other","2017-04-03",4
"Other","2017-04-04",9
"Other","2017-04-05",16
"Other","2017-04-06",13
"Other","2017-04-10",11
"Other","2017-04-11",21
"Other","2017-04-12",14
"Other","2017-04-13",18
"Other","2017-04-14",28
"Other","2017-04-15",21
"Other","2017-04-16",27
"Other","2017-04-17",9
"Other","2017-04-18",7
"Other","2017-04-19",12
"Other","2017-04-20",9
"Other","2017-04-21",19
"Other","2017-04-22",18
"Other","2017-04-23",19
"Other","2017-04-24",9
"Other","2017-04-25",15
"Other","2017-04-26",10
"Other","2017-04-27",2
"Other","2017-04-28",22
"Other","2017-04-29",21
"Other","2017-04-30",12
"Other","2017-05-01",13
"Other","2017-05-02",8
"Other","2017-05-03",16
"Other","2017-05-04",10
"Other","2017-05-05",11
"Other","2017-05-06",15
"Other","2017-05-07",5
"Other","2017-05-08",20
"Other","2017-05-09",13
"Other","2017-05-10",14
"Other","2017-05-11",12
"Other","2017-05-12",10
"Other","2017-05-13",16
"Other","2017-05-14",12
"Other","2017-05-15",12
"Other","2017-05-16",11
"Other","2017-05-17",11
"Other","2017-05-18",8
"Other","2017-05-19",12
"Other","2017-05-20",12
"Other","2017-05-21",17
"Other","2017-05-22",13
"Other","2017-05-23",14
"Other","2017-05-24",9
"Other","2017-05-25",4
"Other","2017-05-26",18
"Other","2017-05-27",9
"Other","2017-05-28",18
"Other","2017-05-29",8
"Other","2017-05-30",7
"Other","2017-05-31",6
"Other","2017-06-01",6
"Other","2017-06-02",19
"Other","2017-06-03",14
"Other","2017-06-04",6
"Other","2017-06-05",11
"Other","2017-06-06",9
"Other","2017-06-07",8
"Other","2017-06-08",9
"Other","2017-06-09",24
"Other","2017-06-10",18
"Other","2017-06-11",18
"Other","2017-06-12",11
"Other","2017-06-13",12
"Other","2017-06-14",9
"Other","2017-06-15",7
"Other","2017-06-16",7
"Other","2017-06-17",9
"Other","2017-06-18",13
"Other","2017-06-19",4
"Other","2017-06-20",9
"Other","2017-06-21",9
"Other","2017-06-22",7
"Other","2017-06-23",10
"Other","2017-06-24",10
"Other","2017-06-25",7
"Other","2017-06-26",9
"Other","2017-06-27",9
"Other","2017-06-28",10
"Other","2017-06-29",11
"Other","2017-06-30",10
"Other","2017-07-01",5
"Other","2017-07-02",9
