"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",0
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",0
"Icelandic","2017-03-03",1
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",0
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",0
"Icelandic","2017-03-22",0
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",0
"Icelandic","2017-03-25",0
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",0
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",0
"Icelandic","2017-04-10",0
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",0
"Icelandic","2017-04-14",0
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",1
"Icelandic","2017-04-25",0
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",0
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",0
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",0
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",1
"Icelandic","2017-06-13",0
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",0
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",0
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",0
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",0
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",0
"Icelandic","2017-07-08",1
"Icelandic","2017-07-09",0
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",0
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",0
"Icelandic","2017-07-24",0
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",1
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",0
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",0
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",0
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",1
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",0
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",0
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",0
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",0
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",0
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",0
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",0
"Icelandic","2017-10-08",0
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",1
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",0
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",0
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",1
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",0
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",0
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",1
"Icelandic","2017-12-11",0
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",0
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",0
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",0
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",1
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",0
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",0
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",4
"English","2016-11-07",4
"English","2016-11-08",2
"English","2016-11-09",16
"English","2016-11-10",24
"English","2016-11-11",7
"English","2016-11-12",7
"English","2016-11-13",11
"English","2016-11-14",6
"English","2016-11-15",8
"English","2016-11-16",27
"English","2016-11-17",9
"English","2016-11-18",6
"English","2016-11-19",3
"English","2016-11-20",12
"English","2016-11-21",9
"English","2016-11-22",15
"English","2016-11-23",11
"English","2016-11-24",9
"English","2016-11-25",21
"English","2016-11-26",12
"English","2016-11-27",12
"English","2016-11-28",15
"English","2016-11-29",12
"English","2016-11-30",5
"English","2016-12-01",7
"English","2016-12-02",5
"English","2016-12-03",10
"English","2016-12-04",7
"English","2016-12-05",9
"English","2016-12-06",8
"English","2016-12-07",4
"English","2016-12-08",5
"English","2016-12-09",12
"English","2016-12-10",4
"English","2016-12-11",12
"English","2016-12-12",21
"English","2016-12-13",10
"English","2016-12-14",16
"English","2016-12-15",5
"English","2016-12-16",6
"English","2016-12-17",6
"English","2016-12-18",32
"English","2016-12-19",19
"English","2016-12-20",5
"English","2016-12-21",5
"English","2016-12-28",6
"English","2016-12-29",10
"English","2016-12-30",8
"English","2016-12-31",14
"English","2017-01-01",11
"English","2017-01-02",38
"English","2017-01-03",44
"English","2017-01-04",28
"English","2017-01-05",19
"English","2017-01-06",10
"English","2017-01-07",19
"English","2017-01-08",22
"English","2017-01-09",2
"English","2017-01-10",5
"English","2017-01-11",8
"English","2017-01-12",7
"English","2017-01-13",12
"English","2017-01-14",46
"English","2017-01-15",29
"English","2017-01-16",12
"English","2017-01-17",9
"English","2017-01-18",5
"English","2017-01-19",10
"English","2017-01-20",8
"English","2017-01-21",26
"English","2017-01-22",16
"English","2017-01-23",8
"English","2017-01-24",3
"English","2017-01-25",8
"English","2017-01-26",8
"English","2017-01-27",10
"English","2017-01-28",14
"English","2017-01-29",15
"English","2017-01-30",4
"English","2017-01-31",17
"English","2017-02-01",13
"English","2017-02-02",4
"English","2017-02-03",13
"English","2017-02-04",22
"English","2017-02-05",41
"English","2017-02-06",4
"English","2017-02-07",15
"English","2017-02-08",16
"English","2017-02-09",7
"English","2017-02-10",6
"English","2017-02-11",19
"English","2017-02-12",12
"English","2017-02-13",5
"English","2017-02-14",31
"English","2017-02-15",10
"English","2017-02-16",20
"English","2017-02-17",9
"English","2017-02-18",30
"English","2017-02-19",18
"English","2017-02-20",15
"English","2017-02-21",23
"English","2017-02-22",17
"English","2017-02-23",9
"English","2017-02-24",12
"English","2017-02-25",21
"English","2017-02-26",5
"English","2017-02-27",8
"English","2017-02-28",5
"English","2017-03-01",11
"English","2017-03-02",13
"English","2017-03-03",7
"English","2017-03-09",18
"English","2017-03-11",12
"English","2017-03-12",37
"English","2017-03-13",24
"English","2017-03-14",2
"English","2017-03-15",4
"English","2017-03-17",12
"English","2017-03-18",36
"English","2017-03-19",22
"English","2017-03-20",8
"English","2017-03-21",20
"English","2017-03-22",9
"English","2017-03-23",13
"English","2017-03-24",23
"English","2017-03-25",8
"English","2017-03-26",18
"English","2017-03-28",15
"English","2017-03-29",17
"English","2017-03-30",13
"English","2017-03-31",16
"English","2017-04-01",22
"English","2017-04-02",19
"English","2017-04-03",8
"English","2017-04-04",15
"English","2017-04-05",14
"English","2017-04-06",8
"English","2017-04-10",6
"English","2017-04-11",41
"English","2017-04-12",27
"English","2017-04-13",9
"English","2017-04-14",10
"English","2017-04-15",17
"English","2017-04-16",20
"English","2017-04-17",5
"English","2017-04-18",25
"English","2017-04-19",10
"English","2017-04-20",13
"English","2017-04-21",10
"English","2017-04-22",34
"English","2017-04-23",33
"English","2017-04-24",8
"English","2017-04-25",18
"English","2017-04-26",10
"English","2017-04-27",1
"English","2017-04-28",7
"English","2017-04-29",29
"English","2017-04-30",33
"English","2017-05-01",15
"English","2017-05-02",13
"English","2017-05-03",21
"English","2017-05-04",13
"English","2017-05-05",23
"English","2017-05-06",10
"English","2017-05-07",14
"English","2017-05-08",15
"English","2017-05-09",11
"English","2017-05-10",7
"English","2017-05-11",19
"English","2017-05-12",25
"English","2017-05-13",14
"English","2017-05-14",13
"English","2017-05-15",28
"English","2017-05-16",12
"English","2017-05-17",17
"English","2017-05-18",15
"English","2017-05-19",5
"English","2017-05-20",12
"English","2017-05-21",13
"English","2017-05-22",2
"English","2017-05-23",6
"English","2017-05-24",9
"English","2017-05-25",4
"English","2017-05-26",7
"English","2017-05-27",21
"English","2017-05-28",9
"English","2017-05-29",8
"English","2017-05-30",19
"English","2017-05-31",18
"English","2017-06-01",8
"English","2017-06-02",8
"English","2017-06-03",18
"English","2017-06-04",5
"English","2017-06-05",21
"English","2017-06-06",29
"English","2017-06-07",19
"English","2017-06-08",9
"English","2017-06-09",11
"English","2017-06-10",20
"English","2017-06-11",10
"English","2017-06-12",13
"English","2017-06-13",10
"English","2017-06-14",17
"English","2017-06-15",15
"English","2017-06-16",23
"English","2017-06-17",26
"English","2017-06-18",30
"English","2017-06-19",15
"English","2017-06-20",14
"English","2017-06-21",9
"English","2017-06-22",9
"English","2017-06-23",15
"English","2017-06-24",34
"English","2017-06-25",41
"English","2017-06-26",4
"English","2017-06-27",14
"English","2017-06-28",11
"English","2017-06-29",15
"English","2017-06-30",8
"English","2017-07-01",11
"English","2017-07-02",12
"English","2017-07-03",11
"English","2017-07-04",14
"English","2017-07-05",32
"English","2017-07-06",15
"English","2017-07-07",19
"English","2017-07-08",28
"English","2017-07-09",36
"English","2017-07-10",18
"English","2017-07-11",12
"English","2017-07-12",18
"English","2017-07-13",24
"English","2017-07-14",20
"English","2017-07-15",31
"English","2017-07-16",16
"English","2017-07-17",13
"English","2017-07-18",11
"English","2017-07-19",7
"English","2017-07-20",13
"English","2017-07-21",5
"English","2017-07-22",4
"English","2017-07-23",7
"English","2017-07-24",7
"English","2017-07-25",1
"English","2017-07-26",15
"English","2017-07-27",12
"English","2017-07-28",15
"English","2017-07-29",13
"English","2017-07-30",29
"English","2017-07-31",10
"English","2017-08-01",10
"English","2017-08-02",13
"English","2017-08-03",8
"English","2017-08-04",20
"English","2017-08-05",14
"English","2017-08-06",23
"English","2017-08-07",5
"English","2017-08-08",8
"English","2017-08-09",11
"English","2017-08-10",13
"English","2017-08-11",18
"English","2017-08-12",24
"English","2017-08-13",20
"English","2017-08-14",15
"English","2017-08-15",5
"English","2017-08-16",17
"English","2017-08-17",12
"English","2017-08-18",8
"English","2017-08-19",11
"English","2017-08-20",33
"English","2017-08-21",7
"English","2017-08-22",4
"English","2017-08-23",9
"English","2017-08-24",7
"English","2017-08-25",15
"English","2017-08-26",18
"English","2017-08-27",15
"English","2017-08-28",12
"English","2017-08-29",4
"English","2017-08-30",5
"English","2017-08-31",22
"English","2017-09-01",29
"English","2017-09-02",17
"English","2017-09-03",3
"English","2017-09-04",30
"English","2017-09-05",4
"English","2017-09-06",4
"English","2017-09-07",5
"English","2017-09-08",3
"English","2017-09-09",14
"English","2017-09-10",14
"English","2017-09-11",3
"English","2017-09-12",8
"English","2017-09-13",4
"English","2017-09-14",15
"English","2017-09-15",8
"English","2017-09-16",1
"English","2017-09-17",31
"English","2017-09-18",6
"English","2017-09-19",4
"English","2017-09-20",4
"English","2017-09-21",5
"English","2017-09-22",8
"English","2017-09-23",14
"English","2017-09-24",5
"English","2017-09-25",7
"English","2017-09-26",20
"English","2017-09-27",21
"English","2017-09-28",8
"English","2017-09-29",12
"English","2017-09-30",27
"English","2017-10-01",3
"English","2017-10-02",12
"English","2017-10-03",7
"English","2017-10-04",3
"English","2017-10-05",13
"English","2017-10-06",7
"English","2017-10-07",23
"English","2017-10-08",6
"English","2017-10-09",7
"English","2017-10-10",8
"English","2017-10-11",3
"English","2017-10-12",7
"English","2017-10-13",8
"English","2017-10-14",35
"English","2017-10-15",7
"English","2017-10-16",15
"English","2017-10-17",17
"English","2017-10-18",16
"English","2017-10-19",9
"English","2017-10-20",12
"English","2017-10-21",34
"English","2017-10-22",42
"English","2017-10-23",23
"English","2017-10-24",7
"English","2017-10-25",15
"English","2017-10-26",10
"English","2017-11-07",9
"English","2017-11-08",22
"English","2017-11-09",12
"English","2017-11-10",10
"English","2017-11-11",16
"English","2017-11-12",17
"English","2017-11-13",5
"English","2017-11-14",26
"English","2017-11-15",21
"English","2017-11-16",8
"English","2017-11-17",10
"English","2017-11-18",32
"English","2017-11-19",12
"English","2017-11-20",6
"English","2017-11-22",9
"English","2017-11-23",8
"English","2017-11-24",14
"English","2017-11-25",17
"English","2017-11-26",15
"English","2017-11-27",18
"English","2017-11-28",10
"English","2017-11-29",9
"English","2017-11-30",8
"English","2017-12-01",8
"English","2017-12-02",20
"English","2017-12-03",13
"English","2017-12-04",2
"English","2017-12-05",11
"English","2017-12-06",5
"English","2017-12-07",6
"English","2017-12-08",10
"English","2017-12-09",16
"English","2017-12-10",22
"English","2017-12-11",5
"English","2017-12-12",15
"English","2017-12-13",10
"English","2017-12-14",4
"English","2017-12-15",7
"English","2017-12-16",5
"English","2017-12-17",10
"English","2017-12-18",4
"English","2017-12-19",4
"English","2017-12-20",8
"English","2017-12-21",7
"English","2017-12-22",2
"English","2017-12-23",15
"English","2017-12-24",11
"English","2017-12-25",31
"English","2017-12-26",20
"English","2017-12-27",17
"English","2017-12-28",4
"English","2017-12-29",6
"English","2017-12-30",2
"English","2017-12-31",8
"English","2018-01-01",9
"English","2018-01-02",6
"English","2018-01-03",6
"English","2018-01-04",4
"English","2018-01-05",3
"English","2018-01-06",20
"English","2018-01-07",6
"English","2018-01-08",4
"English","2018-01-09",9
"English","2018-01-10",2
"English","2018-01-11",11
"English","2018-01-12",10
"English","2018-01-13",9
"English","2018-01-14",20
"English","2018-01-15",6
"English","2018-01-16",3
"English","2018-01-17",9
"English","2018-01-18",8
"English","2018-01-19",8
"English","2018-01-20",11
"English","2018-01-21",5
"English","2018-01-22",5
"English","2018-01-23",10
"English","2018-01-24",12
"English","2018-01-25",5
"English","2018-01-26",12
"English","2018-01-27",48
"English","2018-01-28",5
"English","2018-01-29",2
"English","2018-01-30",9
"English","2018-01-31",5
"English","2018-02-01",3
"English","2018-02-02",10
"English","2018-02-03",4
"English","2018-02-04",21
"English","2018-02-05",19
"English","2018-02-06",3
"English","2018-02-07",3
"English","2018-02-08",8
"English","2018-02-09",8
"English","2018-02-10",15
"English","2018-02-11",11
"English","2018-02-12",11
"English","2018-02-13",22
"English","2018-02-14",20
"English","2018-02-15",22
"English","2018-02-16",6
"English","2018-02-17",3
"English","2018-02-18",8
"English","2018-02-19",9
"English","2018-02-20",9
"English","2018-02-21",21
"English","2018-02-22",10
"English","2018-02-23",8
"English","2018-02-24",8
"English","2018-02-25",29
"English","2018-02-26",7
"Other","2016-11-06",3
"Other","2016-11-07",4
"Other","2016-11-08",7
"Other","2016-11-09",7
"Other","2016-11-10",17
"Other","2016-11-11",8
"Other","2016-11-12",4
"Other","2016-11-13",15
"Other","2016-11-14",1
"Other","2016-11-15",8
"Other","2016-11-16",14
"Other","2016-11-17",28
"Other","2016-11-18",4
"Other","2016-11-19",7
"Other","2016-11-20",14
"Other","2016-11-21",5
"Other","2016-11-22",1
"Other","2016-11-23",6
"Other","2016-11-24",4
"Other","2016-11-25",3
"Other","2016-11-26",4
"Other","2016-11-27",2
"Other","2016-11-28",2
"Other","2016-11-29",3
"Other","2016-11-30",7
"Other","2016-12-01",11
"Other","2016-12-02",9
"Other","2016-12-03",2
"Other","2016-12-04",7
"Other","2016-12-05",8
"Other","2016-12-06",9
"Other","2016-12-07",4
"Other","2016-12-08",18
"Other","2016-12-09",7
"Other","2016-12-10",5
"Other","2016-12-11",7
"Other","2016-12-12",8
"Other","2016-12-13",6
"Other","2016-12-14",5
"Other","2016-12-15",3
"Other","2016-12-16",1
"Other","2016-12-17",22
"Other","2016-12-18",8
"Other","2016-12-19",1
"Other","2016-12-20",14
"Other","2016-12-21",8
"Other","2016-12-28",6
"Other","2016-12-29",6
"Other","2016-12-30",7
"Other","2016-12-31",3
"Other","2017-01-01",8
"Other","2017-01-02",19
"Other","2017-01-03",18
"Other","2017-01-04",5
"Other","2017-01-05",3
"Other","2017-01-06",9
"Other","2017-01-07",5
"Other","2017-01-08",18
"Other","2017-01-09",11
"Other","2017-01-10",7
"Other","2017-01-11",10
"Other","2017-01-12",8
"Other","2017-01-13",7
"Other","2017-01-14",9
"Other","2017-01-15",7
"Other","2017-01-16",6
"Other","2017-01-17",10
"Other","2017-01-18",2
"Other","2017-01-19",10
"Other","2017-01-20",13
"Other","2017-01-21",9
"Other","2017-01-22",12
"Other","2017-01-23",8
"Other","2017-01-24",11
"Other","2017-01-25",2
"Other","2017-01-26",12
"Other","2017-01-27",1
"Other","2017-01-28",8
"Other","2017-01-29",5
"Other","2017-01-30",46
"Other","2017-01-31",13
"Other","2017-02-01",7
"Other","2017-02-02",6
"Other","2017-02-03",10
"Other","2017-02-04",7
"Other","2017-02-05",5
"Other","2017-02-06",13
"Other","2017-02-07",7
"Other","2017-02-08",4
"Other","2017-02-09",1
"Other","2017-02-10",5
"Other","2017-02-11",6
"Other","2017-02-12",3
"Other","2017-02-13",25
"Other","2017-02-14",7
"Other","2017-02-15",2
"Other","2017-02-16",6
"Other","2017-02-17",8
"Other","2017-02-18",13
"Other","2017-02-19",6
"Other","2017-02-20",12
"Other","2017-02-21",4
"Other","2017-02-22",3
"Other","2017-02-23",4
"Other","2017-02-24",10
"Other","2017-02-25",9
"Other","2017-02-26",8
"Other","2017-02-27",6
"Other","2017-02-28",1
"Other","2017-03-01",6
"Other","2017-03-02",2
"Other","2017-03-03",5
"Other","2017-03-09",11
"Other","2017-03-11",5
"Other","2017-03-12",16
"Other","2017-03-13",9
"Other","2017-03-14",4
"Other","2017-03-15",2
"Other","2017-03-17",4
"Other","2017-03-18",8
"Other","2017-03-19",7
"Other","2017-03-20",4
"Other","2017-03-21",8
"Other","2017-03-22",14
"Other","2017-03-23",5
"Other","2017-03-24",5
"Other","2017-03-25",6
"Other","2017-03-26",3
"Other","2017-03-28",3
"Other","2017-03-29",4
"Other","2017-03-30",2
"Other","2017-03-31",3
"Other","2017-04-01",2
"Other","2017-04-02",3
"Other","2017-04-03",5
"Other","2017-04-04",8
"Other","2017-04-05",4
"Other","2017-04-06",0
"Other","2017-04-10",3
"Other","2017-04-11",5
"Other","2017-04-12",6
"Other","2017-04-13",1
"Other","2017-04-14",3
"Other","2017-04-15",1
"Other","2017-04-16",5
"Other","2017-04-17",2
"Other","2017-04-18",7
"Other","2017-04-19",7
"Other","2017-04-20",8
"Other","2017-04-21",6
"Other","2017-04-22",7
"Other","2017-04-23",12
"Other","2017-04-24",8
"Other","2017-04-25",3
"Other","2017-04-26",10
"Other","2017-04-27",0
"Other","2017-04-28",1
"Other","2017-04-29",8
"Other","2017-04-30",26
"Other","2017-05-01",7
"Other","2017-05-02",19
"Other","2017-05-03",3
"Other","2017-05-04",2
"Other","2017-05-05",2
"Other","2017-05-06",7
"Other","2017-05-07",1
"Other","2017-05-08",4
"Other","2017-05-09",6
"Other","2017-05-10",3
"Other","2017-05-11",4
"Other","2017-05-12",9
"Other","2017-05-13",12
"Other","2017-05-14",5
"Other","2017-05-15",4
"Other","2017-05-16",13
"Other","2017-05-17",2
"Other","2017-05-18",4
"Other","2017-05-19",4
"Other","2017-05-20",7
"Other","2017-05-21",12
"Other","2017-05-22",4
"Other","2017-05-23",8
"Other","2017-05-24",4
"Other","2017-05-25",0
"Other","2017-05-26",2
"Other","2017-05-27",7
"Other","2017-05-28",8
"Other","2017-05-29",2
"Other","2017-05-30",4
"Other","2017-05-31",3
"Other","2017-06-01",3
"Other","2017-06-02",4
"Other","2017-06-03",9
"Other","2017-06-04",5
"Other","2017-06-05",1
"Other","2017-06-06",4
"Other","2017-06-07",4
"Other","2017-06-08",3
"Other","2017-06-09",5
"Other","2017-06-10",6
"Other","2017-06-11",3
"Other","2017-06-12",2
"Other","2017-06-13",3
"Other","2017-06-14",1
"Other","2017-06-15",2
"Other","2017-06-16",0
"Other","2017-06-17",4
"Other","2017-06-18",6
"Other","2017-06-19",7
"Other","2017-06-20",4
"Other","2017-06-21",2
"Other","2017-06-22",6
"Other","2017-06-23",15
"Other","2017-06-24",9
"Other","2017-06-25",12
"Other","2017-06-26",42
"Other","2017-06-27",8
"Other","2017-06-28",4
"Other","2017-06-29",10
"Other","2017-06-30",9
"Other","2017-07-01",18
"Other","2017-07-02",8
