"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",0
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",1
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",1
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",0
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",0
"Icelandic","2017-03-22",0
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",0
"Icelandic","2017-03-25",0
"Icelandic","2017-03-26",1
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",1
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",1
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",0
"Icelandic","2017-04-10",0
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",0
"Icelandic","2017-04-14",1
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",1
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",0
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",0
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",1
"Icelandic","2017-05-04",1
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",1
"Icelandic","2017-05-14",1
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",0
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",1
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",0
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",0
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",1
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",0
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",1
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",1
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",0
"Icelandic","2017-07-08",0
"Icelandic","2017-07-09",0
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",1
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",0
"Icelandic","2017-07-19",1
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",1
"Icelandic","2017-07-24",1
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",1
"Icelandic","2017-07-28",1
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",1
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",1
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",0
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",0
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",0
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",0
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",0
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",0
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",1
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",1
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",0
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",0
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",0
"Icelandic","2017-10-08",0
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",0
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",0
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",0
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",1
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",1
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",1
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",0
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",0
"Icelandic","2017-12-11",1
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",1
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",1
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",2
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",1
"Icelandic","2018-01-01",1
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",1
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",0
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",1
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",1
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",1
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",0
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",14
"English","2016-11-07",7
"English","2016-11-08",12
"English","2016-11-09",19
"English","2016-11-10",13
"English","2016-11-11",9
"English","2016-11-12",8
"English","2016-11-13",8
"English","2016-11-14",16
"English","2016-11-15",11
"English","2016-11-16",7
"English","2016-11-17",6
"English","2016-11-18",16
"English","2016-11-19",12
"English","2016-11-20",8
"English","2016-11-21",8
"English","2016-11-22",3
"English","2016-11-23",6
"English","2016-11-24",10
"English","2016-11-25",11
"English","2016-11-26",35
"English","2016-11-27",21
"English","2016-11-28",13
"English","2016-11-29",18
"English","2016-11-30",27
"English","2016-12-01",11
"English","2016-12-02",7
"English","2016-12-03",16
"English","2016-12-04",13
"English","2016-12-05",10
"English","2016-12-06",8
"English","2016-12-07",9
"English","2016-12-08",3
"English","2016-12-09",6
"English","2016-12-10",10
"English","2016-12-11",6
"English","2016-12-12",19
"English","2016-12-13",25
"English","2016-12-14",10
"English","2016-12-15",16
"English","2016-12-16",19
"English","2016-12-17",26
"English","2016-12-18",24
"English","2016-12-19",17
"English","2016-12-20",25
"English","2016-12-21",15
"English","2016-12-28",28
"English","2016-12-29",26
"English","2016-12-30",29
"English","2016-12-31",44
"English","2017-01-01",41
"English","2017-01-02",22
"English","2017-01-03",24
"English","2017-01-04",13
"English","2017-01-05",17
"English","2017-01-06",33
"English","2017-01-07",27
"English","2017-01-08",25
"English","2017-01-09",20
"English","2017-01-10",14
"English","2017-01-11",13
"English","2017-01-12",15
"English","2017-01-13",15
"English","2017-01-14",17
"English","2017-01-15",40
"English","2017-01-16",12
"English","2017-01-17",17
"English","2017-01-18",15
"English","2017-01-19",28
"English","2017-01-20",30
"English","2017-01-21",29
"English","2017-01-22",36
"English","2017-01-23",17
"English","2017-01-24",12
"English","2017-01-25",15
"English","2017-01-26",10
"English","2017-01-27",12
"English","2017-01-28",17
"English","2017-01-29",23
"English","2017-01-30",16
"English","2017-01-31",14
"English","2017-02-01",18
"English","2017-02-02",13
"English","2017-02-03",8
"English","2017-02-04",13
"English","2017-02-05",20
"English","2017-02-06",16
"English","2017-02-07",10
"English","2017-02-08",48
"English","2017-02-09",7
"English","2017-02-10",5
"English","2017-02-11",13
"English","2017-02-12",11
"English","2017-02-13",19
"English","2017-02-14",20
"English","2017-02-15",17
"English","2017-02-16",13
"English","2017-02-17",10
"English","2017-02-18",18
"English","2017-02-19",15
"English","2017-02-20",5
"English","2017-02-21",14
"English","2017-02-22",11
"English","2017-02-23",14
"English","2017-02-24",7
"English","2017-02-25",9
"English","2017-02-26",13
"English","2017-02-27",26
"English","2017-02-28",15
"English","2017-03-01",11
"English","2017-03-02",11
"English","2017-03-03",8
"English","2017-03-09",7
"English","2017-03-11",7
"English","2017-03-12",8
"English","2017-03-13",10
"English","2017-03-14",3
"English","2017-03-15",13
"English","2017-03-17",4
"English","2017-03-18",13
"English","2017-03-19",16
"English","2017-03-20",5
"English","2017-03-21",12
"English","2017-03-22",22
"English","2017-03-23",4
"English","2017-03-24",7
"English","2017-03-25",10
"English","2017-03-26",11
"English","2017-03-28",6
"English","2017-03-29",7
"English","2017-03-30",22
"English","2017-03-31",11
"English","2017-04-01",8
"English","2017-04-02",11
"English","2017-04-03",27
"English","2017-04-04",18
"English","2017-04-05",37
"English","2017-04-06",16
"English","2017-04-10",17
"English","2017-04-11",22
"English","2017-04-12",21
"English","2017-04-13",28
"English","2017-04-14",33
"English","2017-04-15",28
"English","2017-04-16",24
"English","2017-04-17",21
"English","2017-04-18",16
"English","2017-04-19",23
"English","2017-04-20",14
"English","2017-04-21",13
"English","2017-04-22",10
"English","2017-04-23",9
"English","2017-04-24",16
"English","2017-04-25",10
"English","2017-04-26",11
"English","2017-04-27",6
"English","2017-04-28",19
"English","2017-04-29",9
"English","2017-04-30",9
"English","2017-05-01",12
"English","2017-05-02",6
"English","2017-05-03",25
"English","2017-05-04",12
"English","2017-05-05",19
"English","2017-05-06",5
"English","2017-05-07",15
"English","2017-05-08",13
"English","2017-05-09",10
"English","2017-05-10",18
"English","2017-05-11",10
"English","2017-05-12",10
"English","2017-05-13",20
"English","2017-05-14",5
"English","2017-05-15",5
"English","2017-05-16",13
"English","2017-05-17",5
"English","2017-05-18",10
"English","2017-05-19",20
"English","2017-05-20",5
"English","2017-05-21",9
"English","2017-05-22",10
"English","2017-05-23",12
"English","2017-05-24",6
"English","2017-05-25",10
"English","2017-05-26",22
"English","2017-05-27",9
"English","2017-05-28",13
"English","2017-05-29",4
"English","2017-05-30",6
"English","2017-05-31",9
"English","2017-06-01",9
"English","2017-06-02",15
"English","2017-06-03",11
"English","2017-06-04",15
"English","2017-06-05",15
"English","2017-06-06",13
"English","2017-06-07",10
"English","2017-06-08",9
"English","2017-06-09",50
"English","2017-06-10",42
"English","2017-06-11",40
"English","2017-06-12",106
"English","2017-06-13",39
"English","2017-06-14",34
"English","2017-06-15",47
"English","2017-06-16",85
"English","2017-06-17",125
"English","2017-06-18",156
"English","2017-06-19",232
"English","2017-06-20",25
"English","2017-06-21",59
"English","2017-06-22",57
"English","2017-06-23",9
"English","2017-06-24",40
"English","2017-06-25",29
"English","2017-06-26",6
"English","2017-06-27",29
"English","2017-06-28",24
"English","2017-06-29",17
"English","2017-06-30",21
"English","2017-07-01",6
"English","2017-07-02",29
"English","2017-07-03",29
"English","2017-07-04",25
"English","2017-07-05",17
"English","2017-07-06",10
"English","2017-07-07",26
"English","2017-07-08",4
"English","2017-07-09",14
"English","2017-07-10",12
"English","2017-07-11",5
"English","2017-07-12",4
"English","2017-07-13",14
"English","2017-07-14",20
"English","2017-07-15",19
"English","2017-07-16",21
"English","2017-07-17",10
"English","2017-07-18",5
"English","2017-07-19",10
"English","2017-07-20",5
"English","2017-07-21",16
"English","2017-07-22",23
"English","2017-07-23",11
"English","2017-07-24",10
"English","2017-07-25",7
"English","2017-07-26",13
"English","2017-07-27",32
"English","2017-07-28",15
"English","2017-07-29",6
"English","2017-07-30",3
"English","2017-07-31",12
"English","2017-08-01",6
"English","2017-08-02",28
"English","2017-08-03",3
"English","2017-08-04",8
"English","2017-08-05",6
"English","2017-08-06",12
"English","2017-08-07",13
"English","2017-08-08",8
"English","2017-08-09",15
"English","2017-08-10",12
"English","2017-08-11",5
"English","2017-08-12",18
"English","2017-08-13",12
"English","2017-08-14",7
"English","2017-08-15",7
"English","2017-08-16",10
"English","2017-08-17",6
"English","2017-08-18",12
"English","2017-08-19",11
"English","2017-08-20",5
"English","2017-08-21",6
"English","2017-08-22",2
"English","2017-08-23",5
"English","2017-08-24",8
"English","2017-08-25",6
"English","2017-08-26",16
"English","2017-08-27",14
"English","2017-08-28",8
"English","2017-08-29",5
"English","2017-08-30",4
"English","2017-08-31",7
"English","2017-09-01",3
"English","2017-09-02",14
"English","2017-09-03",11
"English","2017-09-04",12
"English","2017-09-05",10
"English","2017-09-06",7
"English","2017-09-07",8
"English","2017-09-08",15
"English","2017-09-09",15
"English","2017-09-10",11
"English","2017-09-11",7
"English","2017-09-12",12
"English","2017-09-13",18
"English","2017-09-14",11
"English","2017-09-15",11
"English","2017-09-16",10
"English","2017-09-17",15
"English","2017-09-18",12
"English","2017-09-19",7
"English","2017-09-20",4
"English","2017-09-21",10
"English","2017-09-22",8
"English","2017-09-23",6
"English","2017-09-24",6
"English","2017-09-25",5
"English","2017-09-26",14
"English","2017-09-27",10
"English","2017-09-28",12
"English","2017-09-29",14
"English","2017-09-30",13
"English","2017-10-01",9
"English","2017-10-02",8
"English","2017-10-03",11
"English","2017-10-04",10
"English","2017-10-05",13
"English","2017-10-06",5
"English","2017-10-07",7
"English","2017-10-08",2
"English","2017-10-09",6
"English","2017-10-10",12
"English","2017-10-11",7
"English","2017-10-12",13
"English","2017-10-13",9
"English","2017-10-14",16
"English","2017-10-15",14
"English","2017-10-16",3
"English","2017-10-17",5
"English","2017-10-18",9
"English","2017-10-19",7
"English","2017-10-20",4
"English","2017-10-21",9
"English","2017-10-22",4
"English","2017-10-23",14
"English","2017-10-24",4
"English","2017-10-25",16
"English","2017-10-26",6
"English","2017-11-07",5
"English","2017-11-08",13
"English","2017-11-09",9
"English","2017-11-10",6
"English","2017-11-11",9
"English","2017-11-12",12
"English","2017-11-13",14
"English","2017-11-14",5
"English","2017-11-15",4
"English","2017-11-16",5
"English","2017-11-17",8
"English","2017-11-18",24
"English","2017-11-19",6
"English","2017-11-20",4
"English","2017-11-22",1
"English","2017-11-23",6
"English","2017-11-24",11
"English","2017-11-25",22
"English","2017-11-26",39
"English","2017-11-27",9
"English","2017-11-28",24
"English","2017-11-29",10
"English","2017-11-30",12
"English","2017-12-01",13
"English","2017-12-02",10
"English","2017-12-03",12
"English","2017-12-04",28
"English","2017-12-05",25
"English","2017-12-06",29
"English","2017-12-07",11
"English","2017-12-08",6
"English","2017-12-09",11
"English","2017-12-10",10
"English","2017-12-11",13
"English","2017-12-12",4
"English","2017-12-13",24
"English","2017-12-14",39
"English","2017-12-15",23
"English","2017-12-16",27
"English","2017-12-17",45
"English","2017-12-18",24
"English","2017-12-19",20
"English","2017-12-20",81
"English","2017-12-21",76
"English","2017-12-22",19
"English","2017-12-23",62
"English","2017-12-24",18
"English","2017-12-25",8
"English","2017-12-26",26
"English","2017-12-27",39
"English","2017-12-28",33
"English","2017-12-29",101
"English","2017-12-30",89
"English","2017-12-31",79
"English","2018-01-01",110
"English","2018-01-02",86
"English","2018-01-03",79
"English","2018-01-04",126
"English","2018-01-05",7
"English","2018-01-06",19
"English","2018-01-07",14
"English","2018-01-08",10
"English","2018-01-09",6
"English","2018-01-10",6
"English","2018-01-11",8
"English","2018-01-12",33
"English","2018-01-13",16
"English","2018-01-14",12
"English","2018-01-15",8
"English","2018-01-16",2
"English","2018-01-17",11
"English","2018-01-18",14
"English","2018-01-19",7
"English","2018-01-20",11
"English","2018-01-21",8
"English","2018-01-22",12
"English","2018-01-23",8
"English","2018-01-24",14
"English","2018-01-25",5
"English","2018-01-26",16
"English","2018-01-27",12
"English","2018-01-28",17
"English","2018-01-29",5
"English","2018-01-30",12
"English","2018-01-31",12
"English","2018-02-01",6
"English","2018-02-02",8
"English","2018-02-03",10
"English","2018-02-04",9
"English","2018-02-05",9
"English","2018-02-06",10
"English","2018-02-07",22
"English","2018-02-08",15
"English","2018-02-09",6
"English","2018-02-10",5
"English","2018-02-11",4
"English","2018-02-12",10
"English","2018-02-13",17
"English","2018-02-14",11
"English","2018-02-15",5
"English","2018-02-16",12
"English","2018-02-17",19
"English","2018-02-18",16
"English","2018-02-19",7
"English","2018-02-20",4
"English","2018-02-21",27
"English","2018-02-22",13
"English","2018-02-23",20
"English","2018-02-24",11
"English","2018-02-25",8
"English","2018-02-26",7
"Other","2016-11-06",15
"Other","2016-11-07",27
"Other","2016-11-08",4
"Other","2016-11-09",14
"Other","2016-11-10",17
"Other","2016-11-11",41
"Other","2016-11-12",19
"Other","2016-11-13",4
"Other","2016-11-14",0
"Other","2016-11-15",1
"Other","2016-11-16",2
"Other","2016-11-17",1
"Other","2016-11-18",1
"Other","2016-11-19",2
"Other","2016-11-20",2
"Other","2016-11-21",1
"Other","2016-11-22",1
"Other","2016-11-23",3
"Other","2016-11-24",2
"Other","2016-11-25",2
"Other","2016-11-26",0
"Other","2016-11-27",3
"Other","2016-11-28",4
"Other","2016-11-29",0
"Other","2016-11-30",6
"Other","2016-12-01",2
"Other","2016-12-02",1
"Other","2016-12-03",5
"Other","2016-12-04",4
"Other","2016-12-05",1
"Other","2016-12-06",1
"Other","2016-12-07",7
"Other","2016-12-08",3
"Other","2016-12-09",2
"Other","2016-12-10",3
"Other","2016-12-11",2
"Other","2016-12-12",5
"Other","2016-12-13",10
"Other","2016-12-14",17
"Other","2016-12-15",16
"Other","2016-12-16",12
"Other","2016-12-17",0
"Other","2016-12-18",4
"Other","2016-12-19",1
"Other","2016-12-20",18
"Other","2016-12-21",12
"Other","2016-12-28",21
"Other","2016-12-29",12
"Other","2016-12-30",9
"Other","2016-12-31",20
"Other","2017-01-01",18
"Other","2017-01-02",7
"Other","2017-01-03",6
"Other","2017-01-04",10
"Other","2017-01-05",18
"Other","2017-01-06",12
"Other","2017-01-07",31
"Other","2017-01-08",25
"Other","2017-01-09",22
"Other","2017-01-10",18
"Other","2017-01-11",41
"Other","2017-01-12",16
"Other","2017-01-13",15
"Other","2017-01-14",30
"Other","2017-01-15",26
"Other","2017-01-16",20
"Other","2017-01-17",10
"Other","2017-01-18",17
"Other","2017-01-19",3
"Other","2017-01-20",27
"Other","2017-01-21",7
"Other","2017-01-22",15
"Other","2017-01-23",7
"Other","2017-01-24",5
"Other","2017-01-25",23
"Other","2017-01-26",9
"Other","2017-01-27",20
"Other","2017-01-28",10
"Other","2017-01-29",12
"Other","2017-01-30",6
"Other","2017-01-31",8
"Other","2017-02-01",7
"Other","2017-02-02",0
"Other","2017-02-03",4
"Other","2017-02-04",10
"Other","2017-02-05",9
"Other","2017-02-06",5
"Other","2017-02-07",1
"Other","2017-02-08",16
"Other","2017-02-09",10
"Other","2017-02-10",12
"Other","2017-02-11",11
"Other","2017-02-12",7
"Other","2017-02-13",11
"Other","2017-02-14",16
"Other","2017-02-15",6
"Other","2017-02-16",1
"Other","2017-02-17",3
"Other","2017-02-18",11
"Other","2017-02-19",22
"Other","2017-02-20",13
"Other","2017-02-21",29
"Other","2017-02-22",6
"Other","2017-02-23",5
"Other","2017-02-24",16
"Other","2017-02-25",6
"Other","2017-02-26",7
"Other","2017-02-27",10
"Other","2017-02-28",17
"Other","2017-03-01",26
"Other","2017-03-02",8
"Other","2017-03-03",19
"Other","2017-03-09",17
"Other","2017-03-11",0
"Other","2017-03-12",13
"Other","2017-03-13",21
"Other","2017-03-14",17
"Other","2017-03-15",14
"Other","2017-03-17",15
"Other","2017-03-18",9
"Other","2017-03-19",16
"Other","2017-03-20",3
"Other","2017-03-21",2
"Other","2017-03-22",11
"Other","2017-03-23",7
"Other","2017-03-24",3
"Other","2017-03-25",15
"Other","2017-03-26",4
"Other","2017-03-28",9
"Other","2017-03-29",5
"Other","2017-03-30",13
"Other","2017-03-31",3
"Other","2017-04-01",9
"Other","2017-04-02",4
"Other","2017-04-03",3
"Other","2017-04-04",4
"Other","2017-04-05",12
"Other","2017-04-06",1
"Other","2017-04-10",2
"Other","2017-04-11",5
"Other","2017-04-12",13
"Other","2017-04-13",14
"Other","2017-04-14",5
"Other","2017-04-15",7
"Other","2017-04-16",10
"Other","2017-04-17",9
"Other","2017-04-18",9
"Other","2017-04-19",7
"Other","2017-04-20",11
"Other","2017-04-21",3
"Other","2017-04-22",6
"Other","2017-04-23",16
"Other","2017-04-24",8
"Other","2017-04-25",7
"Other","2017-04-26",7
"Other","2017-04-27",1
"Other","2017-04-28",1
"Other","2017-04-29",17
"Other","2017-04-30",17
"Other","2017-05-01",11
"Other","2017-05-02",10
"Other","2017-05-03",7
"Other","2017-05-04",8
"Other","2017-05-05",3
"Other","2017-05-06",6
"Other","2017-05-07",8
"Other","2017-05-08",3
"Other","2017-05-09",5
"Other","2017-05-10",8
"Other","2017-05-11",5
"Other","2017-05-12",5
"Other","2017-05-13",9
"Other","2017-05-14",2
"Other","2017-05-15",3
"Other","2017-05-16",10
"Other","2017-05-17",10
"Other","2017-05-18",4
"Other","2017-05-19",5
"Other","2017-05-20",9
"Other","2017-05-21",9
"Other","2017-05-22",2
"Other","2017-05-23",13
"Other","2017-05-24",7
"Other","2017-05-25",4
"Other","2017-05-26",18
"Other","2017-05-27",8
"Other","2017-05-28",11
"Other","2017-05-29",4
"Other","2017-05-30",7
"Other","2017-05-31",5
"Other","2017-06-01",1
"Other","2017-06-02",15
"Other","2017-06-03",15
"Other","2017-06-04",8
"Other","2017-06-05",13
"Other","2017-06-06",13
"Other","2017-06-07",14
"Other","2017-06-08",9
"Other","2017-06-09",13
"Other","2017-06-10",6
"Other","2017-06-11",9
"Other","2017-06-12",12
"Other","2017-06-13",12
"Other","2017-06-14",3
"Other","2017-06-15",1
"Other","2017-06-16",2
"Other","2017-06-17",2
"Other","2017-06-18",5
"Other","2017-06-19",9
"Other","2017-06-20",5
"Other","2017-06-21",6
"Other","2017-06-22",2
"Other","2017-06-23",3
"Other","2017-06-24",0
"Other","2017-06-25",3
"Other","2017-06-26",0
"Other","2017-06-27",1
"Other","2017-06-28",1
"Other","2017-06-29",0
"Other","2017-06-30",3
"Other","2017-07-01",0
"Other","2017-07-02",1
