"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",1
"Icelandic","2017-02-16",1
"Icelandic","2017-02-17",1
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",2
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",0
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",1
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",1
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",2
"Icelandic","2017-03-22",1
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",0
"Icelandic","2017-03-25",1
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",1
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",0
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",1
"Icelandic","2017-04-04",2
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",0
"Icelandic","2017-04-10",2
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",1
"Icelandic","2017-04-14",0
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",0
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",2
"Icelandic","2017-04-29",2
"Icelandic","2017-04-30",1
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",2
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",0
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",1
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",1
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",0
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",1
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",0
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",1
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",0
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",0
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",1
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",2
"Icelandic","2017-07-08",0
"Icelandic","2017-07-09",0
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",2
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",2
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",0
"Icelandic","2017-07-24",0
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",0
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",1
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",1
"Icelandic","2017-08-12",1
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",1
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",0
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",0
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",1
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",0
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",0
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",0
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",0
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",2
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",0
"Icelandic","2017-10-08",0
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",0
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",0
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",0
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",1
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",1
"Icelandic","2017-11-29",0
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",0
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",0
"Icelandic","2017-12-11",0
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",0
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",0
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",1
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",0
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",1
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",0
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",0
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",1
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",0
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",5
"English","2016-11-07",2
"English","2016-11-08",2
"English","2016-11-09",2
"English","2016-11-10",1
"English","2016-11-11",2
"English","2016-11-12",0
"English","2016-11-13",4
"English","2016-11-14",2
"English","2016-11-15",3
"English","2016-11-16",2
"English","2016-11-17",4
"English","2016-11-18",9
"English","2016-11-19",3
"English","2016-11-20",3
"English","2016-11-21",0
"English","2016-11-22",2
"English","2016-11-23",0
"English","2016-11-24",9
"English","2016-11-25",2
"English","2016-11-26",3
"English","2016-11-27",2
"English","2016-11-28",4
"English","2016-11-29",4
"English","2016-11-30",4
"English","2016-12-01",3
"English","2016-12-02",1
"English","2016-12-03",3
"English","2016-12-04",2
"English","2016-12-05",2
"English","2016-12-06",6
"English","2016-12-07",3
"English","2016-12-08",2
"English","2016-12-09",5
"English","2016-12-10",4
"English","2016-12-11",1
"English","2016-12-12",0
"English","2016-12-13",1
"English","2016-12-14",4
"English","2016-12-15",2
"English","2016-12-16",2
"English","2016-12-17",4
"English","2016-12-18",0
"English","2016-12-19",1
"English","2016-12-20",0
"English","2016-12-21",1
"English","2016-12-28",3
"English","2016-12-29",4
"English","2016-12-30",1
"English","2016-12-31",6
"English","2017-01-01",4
"English","2017-01-02",0
"English","2017-01-03",1
"English","2017-01-04",1
"English","2017-01-05",0
"English","2017-01-06",10
"English","2017-01-07",1
"English","2017-01-08",1
"English","2017-01-09",0
"English","2017-01-10",4
"English","2017-01-11",2
"English","2017-01-12",4
"English","2017-01-13",8
"English","2017-01-14",3
"English","2017-01-15",6
"English","2017-01-16",1
"English","2017-01-17",1
"English","2017-01-18",5
"English","2017-01-19",4
"English","2017-01-20",8
"English","2017-01-21",6
"English","2017-01-22",2
"English","2017-01-23",1
"English","2017-01-24",1
"English","2017-01-25",2
"English","2017-01-26",4
"English","2017-01-27",6
"English","2017-01-28",1
"English","2017-01-29",20
"English","2017-01-30",0
"English","2017-01-31",4
"English","2017-02-01",2
"English","2017-02-02",4
"English","2017-02-03",1
"English","2017-02-04",6
"English","2017-02-05",8
"English","2017-02-06",1
"English","2017-02-07",3
"English","2017-02-08",1
"English","2017-02-09",0
"English","2017-02-10",8
"English","2017-02-11",0
"English","2017-02-12",11
"English","2017-02-13",3
"English","2017-02-14",8
"English","2017-02-15",2
"English","2017-02-16",4
"English","2017-02-17",6
"English","2017-02-18",5
"English","2017-02-19",32
"English","2017-02-20",20
"English","2017-02-21",2
"English","2017-02-22",9
"English","2017-02-23",6
"English","2017-02-24",5
"English","2017-02-25",1
"English","2017-02-26",12
"English","2017-02-27",4
"English","2017-02-28",3
"English","2017-03-01",0
"English","2017-03-02",9
"English","2017-03-03",5
"English","2017-03-09",4
"English","2017-03-11",11
"English","2017-03-12",3
"English","2017-03-13",8
"English","2017-03-14",6
"English","2017-03-15",13
"English","2017-03-17",4
"English","2017-03-18",3
"English","2017-03-19",11
"English","2017-03-20",1
"English","2017-03-21",5
"English","2017-03-22",3
"English","2017-03-23",3
"English","2017-03-24",3
"English","2017-03-25",14
"English","2017-03-26",5
"English","2017-03-28",6
"English","2017-03-29",9
"English","2017-03-30",0
"English","2017-03-31",2
"English","2017-04-01",3
"English","2017-04-02",1
"English","2017-04-03",3
"English","2017-04-04",4
"English","2017-04-05",2
"English","2017-04-06",0
"English","2017-04-10",10
"English","2017-04-11",4
"English","2017-04-12",11
"English","2017-04-13",5
"English","2017-04-14",4
"English","2017-04-15",3
"English","2017-04-16",3
"English","2017-04-17",4
"English","2017-04-18",2
"English","2017-04-19",0
"English","2017-04-20",3
"English","2017-04-21",3
"English","2017-04-22",12
"English","2017-04-23",6
"English","2017-04-24",3
"English","2017-04-25",4
"English","2017-04-26",22
"English","2017-04-27",0
"English","2017-04-28",17
"English","2017-04-29",24
"English","2017-04-30",23
"English","2017-05-01",36
"English","2017-05-02",22
"English","2017-05-03",3
"English","2017-05-04",19
"English","2017-05-05",25
"English","2017-05-06",22
"English","2017-05-07",12
"English","2017-05-08",2
"English","2017-05-09",7
"English","2017-05-10",3
"English","2017-05-11",17
"English","2017-05-12",27
"English","2017-05-13",28
"English","2017-05-14",21
"English","2017-05-15",3
"English","2017-05-16",12
"English","2017-05-17",16
"English","2017-05-18",13
"English","2017-05-19",20
"English","2017-05-20",20
"English","2017-05-21",33
"English","2017-05-22",15
"English","2017-05-23",15
"English","2017-05-24",5
"English","2017-05-25",26
"English","2017-05-26",33
"English","2017-05-27",40
"English","2017-05-28",13
"English","2017-05-29",13
"English","2017-05-30",9
"English","2017-05-31",34
"English","2017-06-01",22
"English","2017-06-02",10
"English","2017-06-03",35
"English","2017-06-04",65
"English","2017-06-05",24
"English","2017-06-06",59
"English","2017-06-07",7
"English","2017-06-08",32
"English","2017-06-09",28
"English","2017-06-10",22
"English","2017-06-11",16
"English","2017-06-12",19
"English","2017-06-13",10
"English","2017-06-14",16
"English","2017-06-15",23
"English","2017-06-16",27
"English","2017-06-17",4
"English","2017-06-18",36
"English","2017-06-19",24
"English","2017-06-20",18
"English","2017-06-21",22
"English","2017-06-22",2
"English","2017-06-23",5
"English","2017-06-24",14
"English","2017-06-25",22
"English","2017-06-26",16
"English","2017-06-27",2
"English","2017-06-28",18
"English","2017-06-29",34
"English","2017-06-30",19
"English","2017-07-01",26
"English","2017-07-02",26
"English","2017-07-03",28
"English","2017-07-04",26
"English","2017-07-05",14
"English","2017-07-06",15
"English","2017-07-07",18
"English","2017-07-08",21
"English","2017-07-09",28
"English","2017-07-10",25
"English","2017-07-11",1
"English","2017-07-12",19
"English","2017-07-13",36
"English","2017-07-14",8
"English","2017-07-15",13
"English","2017-07-16",45
"English","2017-07-17",37
"English","2017-07-18",24
"English","2017-07-19",12
"English","2017-07-20",11
"English","2017-07-21",16
"English","2017-07-22",7
"English","2017-07-23",1
"English","2017-07-24",1
"English","2017-07-25",4
"English","2017-07-26",4
"English","2017-07-27",4
"English","2017-07-28",0
"English","2017-07-29",3
"English","2017-07-30",37
"English","2017-07-31",29
"English","2017-08-01",11
"English","2017-08-02",43
"English","2017-08-03",20
"English","2017-08-04",26
"English","2017-08-05",25
"English","2017-08-06",6
"English","2017-08-07",8
"English","2017-08-08",21
"English","2017-08-09",29
"English","2017-08-10",26
"English","2017-08-11",22
"English","2017-08-12",37
"English","2017-08-13",12
"English","2017-08-14",10
"English","2017-08-15",14
"English","2017-08-16",35
"English","2017-08-17",21
"English","2017-08-18",40
"English","2017-08-19",32
"English","2017-08-20",33
"English","2017-08-21",22
"English","2017-08-22",31
"English","2017-08-23",14
"English","2017-08-24",24
"English","2017-08-25",36
"English","2017-08-26",15
"English","2017-08-27",22
"English","2017-08-28",26
"English","2017-08-29",25
"English","2017-08-30",23
"English","2017-08-31",23
"English","2017-09-01",31
"English","2017-09-02",51
"English","2017-09-03",14
"English","2017-09-04",3
"English","2017-09-05",2
"English","2017-09-06",3
"English","2017-09-07",4
"English","2017-09-08",1
"English","2017-09-09",1
"English","2017-09-10",7
"English","2017-09-11",7
"English","2017-09-12",3
"English","2017-09-13",3
"English","2017-09-14",3
"English","2017-09-15",1
"English","2017-09-16",3
"English","2017-09-17",4
"English","2017-09-18",6
"English","2017-09-19",10
"English","2017-09-20",4
"English","2017-09-21",7
"English","2017-09-22",3
"English","2017-09-23",3
"English","2017-09-24",4
"English","2017-09-25",2
"English","2017-09-26",2
"English","2017-09-27",3
"English","2017-09-28",3
"English","2017-09-29",2
"English","2017-09-30",3
"English","2017-10-01",1
"English","2017-10-02",0
"English","2017-10-03",1
"English","2017-10-04",6
"English","2017-10-05",2
"English","2017-10-06",4
"English","2017-10-07",0
"English","2017-10-08",2
"English","2017-10-09",1
"English","2017-10-10",5
"English","2017-10-11",0
"English","2017-10-12",2
"English","2017-10-13",4
"English","2017-10-14",3
"English","2017-10-15",1
"English","2017-10-16",4
"English","2017-10-17",7
"English","2017-10-18",5
"English","2017-10-19",8
"English","2017-10-20",4
"English","2017-10-21",7
"English","2017-10-22",6
"English","2017-10-23",2
"English","2017-10-24",5
"English","2017-10-25",2
"English","2017-10-26",1
"English","2017-11-07",1
"English","2017-11-08",3
"English","2017-11-09",4
"English","2017-11-10",2
"English","2017-11-11",5
"English","2017-11-12",0
"English","2017-11-13",4
"English","2017-11-14",1
"English","2017-11-15",0
"English","2017-11-16",2
"English","2017-11-17",6
"English","2017-11-18",13
"English","2017-11-19",15
"English","2017-11-20",24
"English","2017-11-22",1
"English","2017-11-23",1
"English","2017-11-24",3
"English","2017-11-25",1
"English","2017-11-26",1
"English","2017-11-27",2
"English","2017-11-28",1
"English","2017-11-29",1
"English","2017-11-30",3
"English","2017-12-01",0
"English","2017-12-02",4
"English","2017-12-03",2
"English","2017-12-04",3
"English","2017-12-05",2
"English","2017-12-06",4
"English","2017-12-07",4
"English","2017-12-08",4
"English","2017-12-09",1
"English","2017-12-10",1
"English","2017-12-11",2
"English","2017-12-12",3
"English","2017-12-13",3
"English","2017-12-14",0
"English","2017-12-15",0
"English","2017-12-16",1
"English","2017-12-17",4
"English","2017-12-18",2
"English","2017-12-19",3
"English","2017-12-20",2
"English","2017-12-21",4
"English","2017-12-22",2
"English","2017-12-23",4
"English","2017-12-24",3
"English","2017-12-25",3
"English","2017-12-26",5
"English","2017-12-27",3
"English","2017-12-28",3
"English","2017-12-29",9
"English","2017-12-30",3
"English","2017-12-31",5
"English","2018-01-01",4
"English","2018-01-02",1
"English","2018-01-03",4
"English","2018-01-04",4
"English","2018-01-05",1
"English","2018-01-06",2
"English","2018-01-07",1
"English","2018-01-08",1
"English","2018-01-09",5
"English","2018-01-10",3
"English","2018-01-11",0
"English","2018-01-12",2
"English","2018-01-13",3
"English","2018-01-14",3
"English","2018-01-15",6
"English","2018-01-16",1
"English","2018-01-17",0
"English","2018-01-18",6
"English","2018-01-19",4
"English","2018-01-20",12
"English","2018-01-21",4
"English","2018-01-22",2
"English","2018-01-23",2
"English","2018-01-24",6
"English","2018-01-25",1
"English","2018-01-26",6
"English","2018-01-27",0
"English","2018-01-28",4
"English","2018-01-29",1
"English","2018-01-30",3
"English","2018-01-31",2
"English","2018-02-01",4
"English","2018-02-02",4
"English","2018-02-03",3
"English","2018-02-04",5
"English","2018-02-05",6
"English","2018-02-06",2
"English","2018-02-07",4
"English","2018-02-08",2
"English","2018-02-09",1
"English","2018-02-10",1
"English","2018-02-11",1
"English","2018-02-12",0
"English","2018-02-13",0
"English","2018-02-14",1
"English","2018-02-15",3
"English","2018-02-16",5
"English","2018-02-17",6
"English","2018-02-18",6
"English","2018-02-19",0
"English","2018-02-20",0
"English","2018-02-21",1
"English","2018-02-22",1
"English","2018-02-23",1
"English","2018-02-24",2
"English","2018-02-25",2
"English","2018-02-26",0
"Other","2016-11-06",35
"Other","2016-11-07",4
"Other","2016-11-08",3
"Other","2016-11-09",2
"Other","2016-11-10",1
"Other","2016-11-11",16
"Other","2016-11-12",9
"Other","2016-11-13",12
"Other","2016-11-14",0
"Other","2016-11-15",3
"Other","2016-11-16",4
"Other","2016-11-17",4
"Other","2016-11-18",1
"Other","2016-11-19",37
"Other","2016-11-20",19
"Other","2016-11-21",5
"Other","2016-11-22",1
"Other","2016-11-23",8
"Other","2016-11-24",1
"Other","2016-11-25",10
"Other","2016-11-26",38
"Other","2016-11-27",2
"Other","2016-11-28",3
"Other","2016-11-29",12
"Other","2016-11-30",5
"Other","2016-12-01",3
"Other","2016-12-02",6
"Other","2016-12-03",19
"Other","2016-12-04",17
"Other","2016-12-05",5
"Other","2016-12-06",5
"Other","2016-12-07",3
"Other","2016-12-08",0
"Other","2016-12-09",1
"Other","2016-12-10",11
"Other","2016-12-11",11
"Other","2016-12-12",4
"Other","2016-12-13",14
"Other","2016-12-14",1
"Other","2016-12-15",0
"Other","2016-12-16",9
"Other","2016-12-17",3
"Other","2016-12-18",0
"Other","2016-12-19",2
"Other","2016-12-20",9
"Other","2016-12-21",0
"Other","2016-12-28",4
"Other","2016-12-29",0
"Other","2016-12-30",1
"Other","2016-12-31",1
"Other","2017-01-01",1
"Other","2017-01-02",0
"Other","2017-01-03",1
"Other","2017-01-04",12
"Other","2017-01-05",0
"Other","2017-01-06",2
"Other","2017-01-07",4
"Other","2017-01-08",2
"Other","2017-01-09",3
"Other","2017-01-10",1
"Other","2017-01-11",1
"Other","2017-01-12",4
"Other","2017-01-13",1
"Other","2017-01-14",0
"Other","2017-01-15",0
"Other","2017-01-16",2
"Other","2017-01-17",5
"Other","2017-01-18",2
"Other","2017-01-19",2
"Other","2017-01-20",2
"Other","2017-01-21",0
"Other","2017-01-22",0
"Other","2017-01-23",4
"Other","2017-01-24",1
"Other","2017-01-25",2
"Other","2017-01-26",2
"Other","2017-01-27",2
"Other","2017-01-28",1
"Other","2017-01-29",6
"Other","2017-01-30",0
"Other","2017-01-31",5
"Other","2017-02-01",0
"Other","2017-02-02",8
"Other","2017-02-03",1
"Other","2017-02-04",1
"Other","2017-02-05",3
"Other","2017-02-06",0
"Other","2017-02-07",0
"Other","2017-02-08",0
"Other","2017-02-09",0
"Other","2017-02-10",1
"Other","2017-02-11",1
"Other","2017-02-12",1
"Other","2017-02-13",0
"Other","2017-02-14",0
"Other","2017-02-15",25
"Other","2017-02-16",1
"Other","2017-02-17",1
"Other","2017-02-18",5
"Other","2017-02-19",5
"Other","2017-02-20",3
"Other","2017-02-21",1
"Other","2017-02-22",1
"Other","2017-02-23",3
"Other","2017-02-24",6
"Other","2017-02-25",1
"Other","2017-02-26",2
"Other","2017-02-27",3
"Other","2017-02-28",0
"Other","2017-03-01",1
"Other","2017-03-02",1
"Other","2017-03-03",1
"Other","2017-03-09",3
"Other","2017-03-11",4
"Other","2017-03-12",0
"Other","2017-03-13",2
"Other","2017-03-14",7
"Other","2017-03-15",15
"Other","2017-03-17",2
"Other","2017-03-18",11
"Other","2017-03-19",15
"Other","2017-03-20",2
"Other","2017-03-21",6
"Other","2017-03-22",3
"Other","2017-03-23",4
"Other","2017-03-24",3
"Other","2017-03-25",3
"Other","2017-03-26",0
"Other","2017-03-28",7
"Other","2017-03-29",2
"Other","2017-03-30",1
"Other","2017-03-31",4
"Other","2017-04-01",7
"Other","2017-04-02",5
"Other","2017-04-03",8
"Other","2017-04-04",16
"Other","2017-04-05",36
"Other","2017-04-06",7
"Other","2017-04-10",10
"Other","2017-04-11",13
"Other","2017-04-12",18
"Other","2017-04-13",9
"Other","2017-04-14",19
"Other","2017-04-15",5
"Other","2017-04-16",22
"Other","2017-04-17",10
"Other","2017-04-18",29
"Other","2017-04-19",10
"Other","2017-04-20",7
"Other","2017-04-21",1
"Other","2017-04-22",4
"Other","2017-04-23",23
"Other","2017-04-24",6
"Other","2017-04-25",2
"Other","2017-04-26",7
"Other","2017-04-27",5
"Other","2017-04-28",10
"Other","2017-04-29",29
"Other","2017-04-30",11
"Other","2017-05-01",18
"Other","2017-05-02",7
"Other","2017-05-03",5
"Other","2017-05-04",1
"Other","2017-05-05",5
"Other","2017-05-06",11
"Other","2017-05-07",17
"Other","2017-05-08",8
"Other","2017-05-09",18
"Other","2017-05-10",16
"Other","2017-05-11",15
"Other","2017-05-12",9
"Other","2017-05-13",16
"Other","2017-05-14",37
"Other","2017-05-15",6
"Other","2017-05-16",14
"Other","2017-05-17",6
"Other","2017-05-18",19
"Other","2017-05-19",2
"Other","2017-05-20",8
"Other","2017-05-21",28
"Other","2017-05-22",3
"Other","2017-05-23",2
"Other","2017-05-24",15
"Other","2017-05-25",11
"Other","2017-05-26",5
"Other","2017-05-27",13
"Other","2017-05-28",5
"Other","2017-05-29",4
"Other","2017-05-30",6
"Other","2017-05-31",4
"Other","2017-06-01",7
"Other","2017-06-02",3
"Other","2017-06-03",7
"Other","2017-06-04",11
"Other","2017-06-05",7
"Other","2017-06-06",10
"Other","2017-06-07",2
"Other","2017-06-08",6
"Other","2017-06-09",6
"Other","2017-06-10",5
"Other","2017-06-11",6
"Other","2017-06-12",3
"Other","2017-06-13",4
"Other","2017-06-14",3
"Other","2017-06-15",7
"Other","2017-06-16",11
"Other","2017-06-17",11
"Other","2017-06-18",15
"Other","2017-06-19",12
"Other","2017-06-20",6
"Other","2017-06-21",5
"Other","2017-06-22",1
"Other","2017-06-23",3
"Other","2017-06-24",3
"Other","2017-06-25",9
"Other","2017-06-26",3
"Other","2017-06-27",3
"Other","2017-06-28",8
"Other","2017-06-29",7
"Other","2017-06-30",8
"Other","2017-07-01",7
"Other","2017-07-02",9
