"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",0
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",0
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",1
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",0
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",0
"Icelandic","2017-03-22",0
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",0
"Icelandic","2017-03-25",0
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",0
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",1
"Icelandic","2017-04-10",0
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",1
"Icelandic","2017-04-13",0
"Icelandic","2017-04-14",0
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",1
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",0
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",1
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",1
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",0
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",0
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",1
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",0
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",0
"Icelandic","2017-06-16",1
"Icelandic","2017-06-17",0
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",0
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",0
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",0
"Icelandic","2017-07-08",0
"Icelandic","2017-07-09",0
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",0
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",0
"Icelandic","2017-07-24",0
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",0
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",1
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",0
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",0
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",0
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",0
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",1
"Icelandic","2017-09-01",1
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",0
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",0
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",1
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",0
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",1
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",0
"Icelandic","2017-10-08",0
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",2
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",1
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",0
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",0
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",0
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",1
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",0
"Icelandic","2017-12-11",0
"Icelandic","2017-12-12",1
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",0
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",1
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",0
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",0
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",1
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",0
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",1
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",0
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",38
"English","2016-11-07",39
"English","2016-11-08",53
"English","2016-11-09",36
"English","2016-11-10",26
"English","2016-11-11",41
"English","2016-11-12",34
"English","2016-11-13",36
"English","2016-11-14",33
"English","2016-11-15",50
"English","2016-11-16",30
"English","2016-11-17",27
"English","2016-11-18",31
"English","2016-11-19",43
"English","2016-11-20",28
"English","2016-11-21",29
"English","2016-11-22",76
"English","2016-11-23",44
"English","2016-11-24",44
"English","2016-11-25",27
"English","2016-11-26",26
"English","2016-11-27",27
"English","2016-11-28",28
"English","2016-11-29",27
"English","2016-11-30",28
"English","2016-12-01",58
"English","2016-12-02",58
"English","2016-12-03",22
"English","2016-12-04",30
"English","2016-12-05",20
"English","2016-12-06",41
"English","2016-12-07",31
"English","2016-12-08",24
"English","2016-12-09",39
"English","2016-12-10",47
"English","2016-12-11",42
"English","2016-12-12",30
"English","2016-12-13",35
"English","2016-12-14",27
"English","2016-12-15",28
"English","2016-12-16",29
"English","2016-12-17",29
"English","2016-12-18",14
"English","2016-12-19",39
"English","2016-12-20",27
"English","2016-12-21",18
"English","2016-12-28",47
"English","2016-12-29",39
"English","2016-12-30",46
"English","2016-12-31",23
"English","2017-01-01",54
"English","2017-01-02",35
"English","2017-01-03",40
"English","2017-01-04",22
"English","2017-01-05",38
"English","2017-01-06",56
"English","2017-01-07",66
"English","2017-01-08",36
"English","2017-01-09",33
"English","2017-01-10",17
"English","2017-01-11",24
"English","2017-01-12",22
"English","2017-01-13",17
"English","2017-01-14",40
"English","2017-01-15",45
"English","2017-01-16",27
"English","2017-01-17",21
"English","2017-01-18",19
"English","2017-01-19",43
"English","2017-01-20",36
"English","2017-01-21",50
"English","2017-01-22",67
"English","2017-01-23",174
"English","2017-01-24",100
"English","2017-01-25",52
"English","2017-01-26",67
"English","2017-01-27",43
"English","2017-01-28",50
"English","2017-01-29",44
"English","2017-01-30",31
"English","2017-01-31",61
"English","2017-02-01",39
"English","2017-02-02",20
"English","2017-02-03",39
"English","2017-02-04",37
"English","2017-02-05",26
"English","2017-02-06",44
"English","2017-02-07",33
"English","2017-02-08",16
"English","2017-02-09",33
"English","2017-02-10",32
"English","2017-02-11",53
"English","2017-02-12",47
"English","2017-02-13",53
"English","2017-02-14",46
"English","2017-02-15",44
"English","2017-02-16",25
"English","2017-02-17",29
"English","2017-02-18",31
"English","2017-02-19",26
"English","2017-02-20",31
"English","2017-02-21",37
"English","2017-02-22",26
"English","2017-02-23",45
"English","2017-02-24",50
"English","2017-02-25",15
"English","2017-02-26",18
"English","2017-02-27",22
"English","2017-02-28",21
"English","2017-03-01",31
"English","2017-03-02",43
"English","2017-03-03",48
"English","2017-03-09",25
"English","2017-03-11",23
"English","2017-03-12",15
"English","2017-03-13",17
"English","2017-03-14",23
"English","2017-03-15",32
"English","2017-03-17",30
"English","2017-03-18",30
"English","2017-03-19",32
"English","2017-03-20",21
"English","2017-03-21",29
"English","2017-03-22",20
"English","2017-03-23",25
"English","2017-03-24",27
"English","2017-03-25",21
"English","2017-03-26",26
"English","2017-03-28",48
"English","2017-03-29",41
"English","2017-03-30",19
"English","2017-03-31",23
"English","2017-04-01",27
"English","2017-04-02",28
"English","2017-04-03",18
"English","2017-04-04",30
"English","2017-04-05",15
"English","2017-04-06",22
"English","2017-04-10",12
"English","2017-04-11",25
"English","2017-04-12",35
"English","2017-04-13",22
"English","2017-04-14",12
"English","2017-04-15",19
"English","2017-04-16",18
"English","2017-04-17",30
"English","2017-04-18",27
"English","2017-04-19",17
"English","2017-04-20",18
"English","2017-04-21",22
"English","2017-04-22",10
"English","2017-04-23",14
"English","2017-04-24",15
"English","2017-04-25",18
"English","2017-04-26",21
"English","2017-04-27",4
"English","2017-04-28",13
"English","2017-04-29",30
"English","2017-04-30",22
"English","2017-05-01",18
"English","2017-05-02",19
"English","2017-05-03",17
"English","2017-05-04",15
"English","2017-05-05",17
"English","2017-05-06",23
"English","2017-05-07",47
"English","2017-05-08",18
"English","2017-05-09",9
"English","2017-05-10",18
"English","2017-05-11",21
"English","2017-05-12",41
"English","2017-05-13",22
"English","2017-05-14",19
"English","2017-05-15",11
"English","2017-05-16",15
"English","2017-05-17",26
"English","2017-05-18",12
"English","2017-05-19",16
"English","2017-05-20",23
"English","2017-05-21",20
"English","2017-05-22",23
"English","2017-05-23",25
"English","2017-05-24",31
"English","2017-05-25",14
"English","2017-05-26",14
"English","2017-05-27",26
"English","2017-05-28",33
"English","2017-05-29",28
"English","2017-05-30",26
"English","2017-05-31",29
"English","2017-06-01",18
"English","2017-06-02",29
"English","2017-06-03",46
"English","2017-06-04",25
"English","2017-06-05",26
"English","2017-06-06",23
"English","2017-06-07",32
"English","2017-06-08",21
"English","2017-06-09",45
"English","2017-06-10",26
"English","2017-06-11",20
"English","2017-06-12",45
"English","2017-06-13",37
"English","2017-06-14",31
"English","2017-06-15",29
"English","2017-06-16",57
"English","2017-06-17",37
"English","2017-06-18",35
"English","2017-06-19",26
"English","2017-06-20",27
"English","2017-06-21",21
"English","2017-06-22",24
"English","2017-06-23",7
"English","2017-06-24",11
"English","2017-06-25",16
"English","2017-06-26",28
"English","2017-06-27",22
"English","2017-06-28",20
"English","2017-06-29",20
"English","2017-06-30",23
"English","2017-07-01",13
"English","2017-07-02",25
"English","2017-07-03",31
"English","2017-07-04",11
"English","2017-07-05",33
"English","2017-07-06",7
"English","2017-07-07",13
"English","2017-07-08",30
"English","2017-07-09",9
"English","2017-07-10",18
"English","2017-07-11",16
"English","2017-07-12",22
"English","2017-07-13",11
"English","2017-07-14",20
"English","2017-07-15",17
"English","2017-07-16",45
"English","2017-07-17",24
"English","2017-07-18",16
"English","2017-07-19",23
"English","2017-07-20",32
"English","2017-07-21",19
"English","2017-07-22",13
"English","2017-07-23",30
"English","2017-07-24",36
"English","2017-07-25",22
"English","2017-07-26",25
"English","2017-07-27",22
"English","2017-07-28",22
"English","2017-07-29",33
"English","2017-07-30",52
"English","2017-07-31",39
"English","2017-08-01",39
"English","2017-08-02",52
"English","2017-08-03",28
"English","2017-08-04",40
"English","2017-08-05",56
"English","2017-08-06",64
"English","2017-08-07",37
"English","2017-08-08",50
"English","2017-08-09",64
"English","2017-08-10",59
"English","2017-08-11",29
"English","2017-08-12",90
"English","2017-08-13",109
"English","2017-08-14",50
"English","2017-08-15",30
"English","2017-08-16",42
"English","2017-08-17",30
"English","2017-08-18",43
"English","2017-08-19",35
"English","2017-08-20",32
"English","2017-08-21",21
"English","2017-08-22",37
"English","2017-08-23",27
"English","2017-08-24",20
"English","2017-08-25",23
"English","2017-08-26",22
"English","2017-08-27",32
"English","2017-08-28",21
"English","2017-08-29",31
"English","2017-08-30",27
"English","2017-08-31",21
"English","2017-09-01",39
"English","2017-09-02",19
"English","2017-09-03",28
"English","2017-09-04",20
"English","2017-09-05",24
"English","2017-09-06",25
"English","2017-09-07",23
"English","2017-09-08",20
"English","2017-09-09",8
"English","2017-09-10",15
"English","2017-09-11",25
"English","2017-09-12",30
"English","2017-09-13",35
"English","2017-09-14",23
"English","2017-09-15",30
"English","2017-09-16",14
"English","2017-09-17",14
"English","2017-09-18",13
"English","2017-09-19",25
"English","2017-09-20",20
"English","2017-09-21",24
"English","2017-09-22",17
"English","2017-09-23",27
"English","2017-09-24",18
"English","2017-09-25",21
"English","2017-09-26",15
"English","2017-09-27",29
"English","2017-09-28",29
"English","2017-09-29",17
"English","2017-09-30",22
"English","2017-10-01",20
"English","2017-10-02",24
"English","2017-10-03",62
"English","2017-10-04",27
"English","2017-10-05",23
"English","2017-10-06",26
"English","2017-10-07",7
"English","2017-10-08",19
"English","2017-10-09",14
"English","2017-10-10",24
"English","2017-10-11",23
"English","2017-10-12",22
"English","2017-10-13",28
"English","2017-10-14",23
"English","2017-10-15",24
"English","2017-10-16",24
"English","2017-10-17",29
"English","2017-10-18",24
"English","2017-10-19",36
"English","2017-10-20",34
"English","2017-10-21",21
"English","2017-10-22",36
"English","2017-10-23",38
"English","2017-10-24",20
"English","2017-10-25",29
"English","2017-10-26",16
"English","2017-11-07",16
"English","2017-11-08",34
"English","2017-11-09",29
"English","2017-11-10",27
"English","2017-11-11",18
"English","2017-11-12",34
"English","2017-11-13",19
"English","2017-11-14",33
"English","2017-11-15",36
"English","2017-11-16",38
"English","2017-11-17",50
"English","2017-11-18",70
"English","2017-11-19",42
"English","2017-11-20",57
"English","2017-11-22",18
"English","2017-11-23",23
"English","2017-11-24",8
"English","2017-11-25",48
"English","2017-11-26",15
"English","2017-11-27",11
"English","2017-11-28",28
"English","2017-11-29",21
"English","2017-11-30",21
"English","2017-12-01",26
"English","2017-12-02",12
"English","2017-12-03",40
"English","2017-12-04",28
"English","2017-12-05",85
"English","2017-12-06",17
"English","2017-12-07",13
"English","2017-12-08",24
"English","2017-12-09",17
"English","2017-12-10",19
"English","2017-12-11",27
"English","2017-12-12",25
"English","2017-12-13",37
"English","2017-12-14",14
"English","2017-12-15",20
"English","2017-12-16",15
"English","2017-12-17",14
"English","2017-12-18",11
"English","2017-12-19",8
"English","2017-12-20",11
"English","2017-12-21",10
"English","2017-12-22",24
"English","2017-12-23",25
"English","2017-12-24",33
"English","2017-12-25",33
"English","2017-12-26",41
"English","2017-12-27",39
"English","2017-12-28",35
"English","2017-12-29",21
"English","2017-12-30",50
"English","2017-12-31",22
"English","2018-01-01",34
"English","2018-01-02",32
"English","2018-01-03",16
"English","2018-01-04",30
"English","2018-01-05",28
"English","2018-01-06",30
"English","2018-01-07",25
"English","2018-01-08",46
"English","2018-01-09",26
"English","2018-01-10",28
"English","2018-01-11",26
"English","2018-01-12",54
"English","2018-01-13",24
"English","2018-01-14",39
"English","2018-01-15",29
"English","2018-01-16",27
"English","2018-01-17",19
"English","2018-01-18",18
"English","2018-01-19",37
"English","2018-01-20",36
"English","2018-01-21",59
"English","2018-01-22",86
"English","2018-01-23",50
"English","2018-01-24",43
"English","2018-01-25",46
"English","2018-01-26",22
"English","2018-01-27",18
"English","2018-01-28",21
"English","2018-01-29",27
"English","2018-01-30",30
"English","2018-01-31",27
"English","2018-02-01",17
"English","2018-02-02",24
"English","2018-02-03",29
"English","2018-02-04",46
"English","2018-02-05",17
"English","2018-02-06",21
"English","2018-02-07",21
"English","2018-02-08",15
"English","2018-02-09",22
"English","2018-02-10",22
"English","2018-02-11",24
"English","2018-02-12",22
"English","2018-02-13",30
"English","2018-02-14",20
"English","2018-02-15",17
"English","2018-02-16",58
"English","2018-02-17",36
"English","2018-02-18",31
"English","2018-02-19",14
"English","2018-02-20",31
"English","2018-02-21",22
"English","2018-02-22",18
"English","2018-02-23",25
"English","2018-02-24",42
"English","2018-02-25",26
"English","2018-02-26",29
"Other","2016-11-06",33
"Other","2016-11-07",17
"Other","2016-11-08",16
"Other","2016-11-09",5
"Other","2016-11-10",12
"Other","2016-11-11",7
"Other","2016-11-12",17
"Other","2016-11-13",6
"Other","2016-11-14",19
"Other","2016-11-15",15
"Other","2016-11-16",18
"Other","2016-11-17",8
"Other","2016-11-18",9
"Other","2016-11-19",6
"Other","2016-11-20",21
"Other","2016-11-21",10
"Other","2016-11-22",6
"Other","2016-11-23",9
"Other","2016-11-24",2
"Other","2016-11-25",13
"Other","2016-11-26",7
"Other","2016-11-27",13
"Other","2016-11-28",4
"Other","2016-11-29",7
"Other","2016-11-30",2
"Other","2016-12-01",8
"Other","2016-12-02",6
"Other","2016-12-03",3
"Other","2016-12-04",4
"Other","2016-12-05",7
"Other","2016-12-06",7
"Other","2016-12-07",8
"Other","2016-12-08",10
"Other","2016-12-09",9
"Other","2016-12-10",13
"Other","2016-12-11",10
"Other","2016-12-12",1
"Other","2016-12-13",3
"Other","2016-12-14",1
"Other","2016-12-15",3
"Other","2016-12-16",2
"Other","2016-12-17",9
"Other","2016-12-18",4
"Other","2016-12-19",6
"Other","2016-12-20",9
"Other","2016-12-21",2
"Other","2016-12-28",32
"Other","2016-12-29",30
"Other","2016-12-30",15
"Other","2016-12-31",6
"Other","2017-01-01",14
"Other","2017-01-02",7
"Other","2017-01-03",16
"Other","2017-01-04",23
"Other","2017-01-05",35
"Other","2017-01-06",46
"Other","2017-01-07",31
"Other","2017-01-08",2
"Other","2017-01-09",5
"Other","2017-01-10",2
"Other","2017-01-11",3
"Other","2017-01-12",4
"Other","2017-01-13",5
"Other","2017-01-14",4
"Other","2017-01-15",2
"Other","2017-01-16",5
"Other","2017-01-17",4
"Other","2017-01-18",6
"Other","2017-01-19",6
"Other","2017-01-20",2
"Other","2017-01-21",12
"Other","2017-01-22",7
"Other","2017-01-23",9
"Other","2017-01-24",5
"Other","2017-01-25",3
"Other","2017-01-26",8
"Other","2017-01-27",13
"Other","2017-01-28",8
"Other","2017-01-29",16
"Other","2017-01-30",9
"Other","2017-01-31",8
"Other","2017-02-01",19
"Other","2017-02-02",23
"Other","2017-02-03",52
"Other","2017-02-04",34
"Other","2017-02-05",16
"Other","2017-02-06",11
"Other","2017-02-07",12
"Other","2017-02-08",14
"Other","2017-02-09",2
"Other","2017-02-10",14
"Other","2017-02-11",7
"Other","2017-02-12",7
"Other","2017-02-13",8
"Other","2017-02-14",6
"Other","2017-02-15",12
"Other","2017-02-16",10
"Other","2017-02-17",10
"Other","2017-02-18",6
"Other","2017-02-19",8
"Other","2017-02-20",12
"Other","2017-02-21",7
"Other","2017-02-22",7
"Other","2017-02-23",23
"Other","2017-02-24",5
"Other","2017-02-25",20
"Other","2017-02-26",5
"Other","2017-02-27",19
"Other","2017-02-28",4
"Other","2017-03-01",5
"Other","2017-03-02",5
"Other","2017-03-03",8
"Other","2017-03-09",19
"Other","2017-03-11",20
"Other","2017-03-12",10
"Other","2017-03-13",9
"Other","2017-03-14",5
"Other","2017-03-15",3
"Other","2017-03-17",11
"Other","2017-03-18",9
"Other","2017-03-19",4
"Other","2017-03-20",7
"Other","2017-03-21",6
"Other","2017-03-22",2
"Other","2017-03-23",4
"Other","2017-03-24",11
"Other","2017-03-25",6
"Other","2017-03-26",7
"Other","2017-03-28",15
"Other","2017-03-29",5
"Other","2017-03-30",8
"Other","2017-03-31",14
"Other","2017-04-01",3
"Other","2017-04-02",9
"Other","2017-04-03",2
"Other","2017-04-04",3
"Other","2017-04-05",6
"Other","2017-04-06",2
"Other","2017-04-10",5
"Other","2017-04-11",10
"Other","2017-04-12",2
"Other","2017-04-13",2
"Other","2017-04-14",5
"Other","2017-04-15",2
"Other","2017-04-16",8
"Other","2017-04-17",5
"Other","2017-04-18",7
"Other","2017-04-19",3
"Other","2017-04-20",5
"Other","2017-04-21",3
"Other","2017-04-22",1
"Other","2017-04-23",4
"Other","2017-04-24",1
"Other","2017-04-25",2
"Other","2017-04-26",9
"Other","2017-04-27",0
"Other","2017-04-28",3
"Other","2017-04-29",9
"Other","2017-04-30",3
"Other","2017-05-01",2
"Other","2017-05-02",4
"Other","2017-05-03",5
"Other","2017-05-04",1
"Other","2017-05-05",3
"Other","2017-05-06",1
"Other","2017-05-07",1
"Other","2017-05-08",1
"Other","2017-05-09",1
"Other","2017-05-10",6
"Other","2017-05-11",1
"Other","2017-05-12",2
"Other","2017-05-13",4
"Other","2017-05-14",6
"Other","2017-05-15",7
"Other","2017-05-16",11
"Other","2017-05-17",14
"Other","2017-05-18",5
"Other","2017-05-19",3
"Other","2017-05-20",7
"Other","2017-05-21",5
"Other","2017-05-22",0
"Other","2017-05-23",5
"Other","2017-05-24",3
"Other","2017-05-25",5
"Other","2017-05-26",9
"Other","2017-05-27",10
"Other","2017-05-28",7
"Other","2017-05-29",8
"Other","2017-05-30",9
"Other","2017-05-31",5
"Other","2017-06-01",5
"Other","2017-06-02",7
"Other","2017-06-03",9
"Other","2017-06-04",5
"Other","2017-06-05",3
"Other","2017-06-06",5
"Other","2017-06-07",14
"Other","2017-06-08",10
"Other","2017-06-09",7
"Other","2017-06-10",4
"Other","2017-06-11",1
"Other","2017-06-12",4
"Other","2017-06-13",3
"Other","2017-06-14",4
"Other","2017-06-15",3
"Other","2017-06-16",4
"Other","2017-06-17",10
"Other","2017-06-18",5
"Other","2017-06-19",4
"Other","2017-06-20",5
"Other","2017-06-21",2
"Other","2017-06-22",2
"Other","2017-06-23",7
"Other","2017-06-24",4
"Other","2017-06-25",3
"Other","2017-06-26",4
"Other","2017-06-27",5
"Other","2017-06-28",10
"Other","2017-06-29",1
"Other","2017-06-30",5
"Other","2017-07-01",2
"Other","2017-07-02",3
