"lang","date","count"
"Icelandic","2017-02-11",2
"Icelandic","2017-02-12",2
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",1
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",2
"Icelandic","2017-02-17",1
"Icelandic","2017-02-18",4
"Icelandic","2017-02-19",2
"Icelandic","2017-02-20",2
"Icelandic","2017-02-21",3
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",1
"Icelandic","2017-02-25",2
"Icelandic","2017-02-26",1
"Icelandic","2017-02-27",1
"Icelandic","2017-02-28",2
"Icelandic","2017-03-01",1
"Icelandic","2017-03-02",2
"Icelandic","2017-03-03",2
"Icelandic","2017-03-09",1
"Icelandic","2017-03-11",3
"Icelandic","2017-03-12",3
"Icelandic","2017-03-13",1
"Icelandic","2017-03-14",2
"Icelandic","2017-03-15",1
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",7
"Icelandic","2017-03-19",2
"Icelandic","2017-03-20",1
"Icelandic","2017-03-21",1
"Icelandic","2017-03-22",1
"Icelandic","2017-03-23",1
"Icelandic","2017-03-24",3
"Icelandic","2017-03-25",0
"Icelandic","2017-03-26",1
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",3
"Icelandic","2017-04-01",4
"Icelandic","2017-04-02",3
"Icelandic","2017-04-03",1
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",1
"Icelandic","2017-04-06",1
"Icelandic","2017-04-10",2
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",2
"Icelandic","2017-04-14",3
"Icelandic","2017-04-15",1
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",2
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",3
"Icelandic","2017-04-22",3
"Icelandic","2017-04-23",1
"Icelandic","2017-04-24",1
"Icelandic","2017-04-25",2
"Icelandic","2017-04-26",1
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",0
"Icelandic","2017-04-29",1
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",1
"Icelandic","2017-05-02",1
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",1
"Icelandic","2017-05-06",2
"Icelandic","2017-05-07",1
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",1
"Icelandic","2017-05-10",1
"Icelandic","2017-05-11",2
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",2
"Icelandic","2017-05-14",1
"Icelandic","2017-05-15",4
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",1
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",1
"Icelandic","2017-05-20",3
"Icelandic","2017-05-21",1
"Icelandic","2017-05-22",2
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",1
"Icelandic","2017-05-25",1
"Icelandic","2017-05-26",1
"Icelandic","2017-05-27",2
"Icelandic","2017-05-28",8
"Icelandic","2017-05-29",2
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",1
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",2
"Icelandic","2017-06-03",1
"Icelandic","2017-06-04",2
"Icelandic","2017-06-05",1
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",1
"Icelandic","2017-06-08",1
"Icelandic","2017-06-09",7
"Icelandic","2017-06-10",1
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",1
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",2
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",2
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",1
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",1
"Icelandic","2017-06-25",1
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",2
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",1
"Icelandic","2017-07-02",3
"Icelandic","2017-07-03",1
"Icelandic","2017-07-04",1
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",1
"Icelandic","2017-07-07",1
"Icelandic","2017-07-08",1
"Icelandic","2017-07-09",2
"Icelandic","2017-07-10",1
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",1
"Icelandic","2017-07-14",1
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",1
"Icelandic","2017-07-18",1
"Icelandic","2017-07-19",1
"Icelandic","2017-07-20",1
"Icelandic","2017-07-21",3
"Icelandic","2017-07-22",1
"Icelandic","2017-07-23",1
"Icelandic","2017-07-24",1
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",2
"Icelandic","2017-07-29",1
"Icelandic","2017-07-30",2
"Icelandic","2017-07-31",1
"Icelandic","2017-08-01",2
"Icelandic","2017-08-02",1
"Icelandic","2017-08-03",1
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",1
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",1
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",2
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",3
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",2
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",2
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",2
"Icelandic","2017-08-22",6
"Icelandic","2017-08-23",4
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",1
"Icelandic","2017-08-26",5
"Icelandic","2017-08-27",1
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",3
"Icelandic","2017-08-30",7
"Icelandic","2017-08-31",2
"Icelandic","2017-09-01",10
"Icelandic","2017-09-02",1
"Icelandic","2017-09-03",2
"Icelandic","2017-09-04",1
"Icelandic","2017-09-05",1
"Icelandic","2017-09-06",1
"Icelandic","2017-09-07",1
"Icelandic","2017-09-08",2
"Icelandic","2017-09-09",0
"Icelandic","2017-09-10",3
"Icelandic","2017-09-11",2
"Icelandic","2017-09-12",2
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",2
"Icelandic","2017-09-15",1
"Icelandic","2017-09-16",1
"Icelandic","2017-09-17",1
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",2
"Icelandic","2017-09-20",4
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",2
"Icelandic","2017-09-23",4
"Icelandic","2017-09-24",3
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",4
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",4
"Icelandic","2017-10-01",1
"Icelandic","2017-10-02",1
"Icelandic","2017-10-03",3
"Icelandic","2017-10-04",1
"Icelandic","2017-10-05",5
"Icelandic","2017-10-06",3
"Icelandic","2017-10-07",2
"Icelandic","2017-10-08",3
"Icelandic","2017-10-09",2
"Icelandic","2017-10-10",3
"Icelandic","2017-10-11",2
"Icelandic","2017-10-12",2
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",1
"Icelandic","2017-10-15",6
"Icelandic","2017-10-16",1
"Icelandic","2017-10-17",4
"Icelandic","2017-10-18",4
"Icelandic","2017-10-19",2
"Icelandic","2017-10-20",1
"Icelandic","2017-10-21",3
"Icelandic","2017-10-22",1
"Icelandic","2017-10-23",3
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",1
"Icelandic","2017-11-08",1
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",1
"Icelandic","2017-11-12",2
"Icelandic","2017-11-13",2
"Icelandic","2017-11-14",2
"Icelandic","2017-11-15",1
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",1
"Icelandic","2017-11-18",3
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",2
"Icelandic","2017-11-22",2
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",4
"Icelandic","2017-11-25",1
"Icelandic","2017-11-26",2
"Icelandic","2017-11-27",4
"Icelandic","2017-11-28",1
"Icelandic","2017-11-29",3
"Icelandic","2017-11-30",1
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",2
"Icelandic","2017-12-03",1
"Icelandic","2017-12-04",10
"Icelandic","2017-12-05",1
"Icelandic","2017-12-06",2
"Icelandic","2017-12-07",1
"Icelandic","2017-12-08",1
"Icelandic","2017-12-09",3
"Icelandic","2017-12-10",1
"Icelandic","2017-12-11",2
"Icelandic","2017-12-12",2
"Icelandic","2017-12-13",1
"Icelandic","2017-12-14",1
"Icelandic","2017-12-15",3
"Icelandic","2017-12-16",1
"Icelandic","2017-12-17",3
"Icelandic","2017-12-18",1
"Icelandic","2017-12-19",5
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",1
"Icelandic","2017-12-22",1
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",2
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",2
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",0
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",3
"Icelandic","2018-01-06",2
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",1
"Icelandic","2018-01-11",1
"Icelandic","2018-01-12",4
"Icelandic","2018-01-13",10
"Icelandic","2018-01-14",2
"Icelandic","2018-01-15",5
"Icelandic","2018-01-16",6
"Icelandic","2018-01-17",14
"Icelandic","2018-01-18",10
"Icelandic","2018-01-19",8
"Icelandic","2018-01-20",5
"Icelandic","2018-01-21",7
"Icelandic","2018-01-22",1
"Icelandic","2018-01-23",2
"Icelandic","2018-01-24",3
"Icelandic","2018-01-25",3
"Icelandic","2018-01-26",9
"Icelandic","2018-01-27",1
"Icelandic","2018-01-28",2
"Icelandic","2018-01-29",2
"Icelandic","2018-01-30",1
"Icelandic","2018-01-31",4
"Icelandic","2018-02-01",4
"Icelandic","2018-02-02",2
"Icelandic","2018-02-03",7
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",2
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",1
"Icelandic","2018-02-10",2
"Icelandic","2018-02-11",3
"Icelandic","2018-02-12",2
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",2
"Icelandic","2018-02-15",4
"Icelandic","2018-02-16",3
"Icelandic","2018-02-17",1
"Icelandic","2018-02-18",1
"Icelandic","2018-02-19",1
"Icelandic","2018-02-20",1
"Icelandic","2018-02-21",1
"Icelandic","2018-02-22",1
"Icelandic","2018-02-23",3
"Icelandic","2018-02-24",3
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",1561
"English","2016-11-07",1372
"English","2016-11-08",1166
"English","2016-11-09",1559
"English","2016-11-10",1001
"English","2016-11-11",1235
"English","2016-11-12",1199
"English","2016-11-13",1316
"English","2016-11-14",1440
"English","2016-11-15",1440
"English","2016-11-16",1486
"English","2016-11-17",1585
"English","2016-11-18",1621
"English","2016-11-19",1564
"English","2016-11-20",1513
"English","2016-11-21",1280
"English","2016-11-22",1356
"English","2016-11-23",1424
"English","2016-11-24",1312
"English","2016-11-25",1500
"English","2016-11-26",1362
"English","2016-11-27",1286
"English","2016-11-28",1305
"English","2016-11-29",1394
"English","2016-11-30",1253
"English","2016-12-01",1277
"English","2016-12-02",1431
"English","2016-12-03",1046
"English","2016-12-04",1287
"English","2016-12-05",1305
"English","2016-12-06",1136
"English","2016-12-07",1578
"English","2016-12-08",1621
"English","2016-12-09",1292
"English","2016-12-10",1515
"English","2016-12-11",1498
"English","2016-12-12",1305
"English","2016-12-13",1462
"English","2016-12-14",1047
"English","2016-12-15",981
"English","2016-12-16",1045
"English","2016-12-17",1388
"English","2016-12-18",1313
"English","2016-12-19",1365
"English","2016-12-20",1511
"English","2016-12-21",1476
"English","2016-12-28",1192
"English","2016-12-29",1439
"English","2016-12-30",1479
"English","2016-12-31",1604
"English","2017-01-01",1373
"English","2017-01-02",1228
"English","2017-01-03",1358
"English","2017-01-04",1616
"English","2017-01-05",1394
"English","2017-01-06",1422
"English","2017-01-07",1331
"English","2017-01-08",1445
"English","2017-01-09",1598
"English","2017-01-10",1515
"English","2017-01-11",1657
"English","2017-01-12",1690
"English","2017-01-13",1386
"English","2017-01-14",1130
"English","2017-01-15",1505
"English","2017-01-16",1242
"English","2017-01-17",1415
"English","2017-01-18",1394
"English","2017-01-19",1539
"English","2017-01-20",1568
"English","2017-01-21",1162
"English","2017-01-22",1289
"English","2017-01-23",1435
"English","2017-01-24",1144
"English","2017-01-25",1458
"English","2017-01-26",1484
"English","2017-01-27",1354
"English","2017-01-28",1359
"English","2017-01-29",1565
"English","2017-01-30",1277
"English","2017-01-31",1109
"English","2017-02-01",1177
"English","2017-02-02",1213
"English","2017-02-03",1309
"English","2017-02-04",1329
"English","2017-02-05",1218
"English","2017-02-06",1077
"English","2017-02-07",1448
"English","2017-02-08",1414
"English","2017-02-09",1244
"English","2017-02-10",1276
"English","2017-02-11",1471
"English","2017-02-12",1258
"English","2017-02-13",1142
"English","2017-02-14",842
"English","2017-02-15",1260
"English","2017-02-16",1311
"English","2017-02-17",1250
"English","2017-02-18",1175
"English","2017-02-19",517
"English","2017-02-20",473
"English","2017-02-21",442
"English","2017-02-22",502
"English","2017-02-23",431
"English","2017-02-24",500
"English","2017-02-25",483
"English","2017-02-26",405
"English","2017-02-27",401
"English","2017-02-28",449
"English","2017-03-01",383
"English","2017-03-02",407
"English","2017-03-03",479
"English","2017-03-09",302
"English","2017-03-11",216
"English","2017-03-12",364
"English","2017-03-13",385
"English","2017-03-14",351
"English","2017-03-15",485
"English","2017-03-17",477
"English","2017-03-18",432
"English","2017-03-19",382
"English","2017-03-20",420
"English","2017-03-21",413
"English","2017-03-22",330
"English","2017-03-23",406
"English","2017-03-24",394
"English","2017-03-25",411
"English","2017-03-26",389
"English","2017-03-28",386
"English","2017-03-29",397
"English","2017-03-30",470
"English","2017-03-31",444
"English","2017-04-01",419
"English","2017-04-02",336
"English","2017-04-03",353
"English","2017-04-04",368
"English","2017-04-05",391
"English","2017-04-06",319
"English","2017-04-10",326
"English","2017-04-11",398
"English","2017-04-12",379
"English","2017-04-13",365
"English","2017-04-14",373
"English","2017-04-15",432
"English","2017-04-16",423
"English","2017-04-17",378
"English","2017-04-18",424
"English","2017-04-19",421
"English","2017-04-20",448
"English","2017-04-21",407
"English","2017-04-22",410
"English","2017-04-23",429
"English","2017-04-24",359
"English","2017-04-25",366
"English","2017-04-26",471
"English","2017-04-27",64
"English","2017-04-28",397
"English","2017-04-29",409
"English","2017-04-30",345
"English","2017-05-01",529
"English","2017-05-02",515
"English","2017-05-03",416
"English","2017-05-04",511
"English","2017-05-05",487
"English","2017-05-06",453
"English","2017-05-07",446
"English","2017-05-08",455
"English","2017-05-09",503
"English","2017-05-10",461
"English","2017-05-11",430
"English","2017-05-12",465
"English","2017-05-13",520
"English","2017-05-14",419
"English","2017-05-15",430
"English","2017-05-16",379
"English","2017-05-17",393
"English","2017-05-18",424
"English","2017-05-19",429
"English","2017-05-20",400
"English","2017-05-21",477
"English","2017-05-22",400
"English","2017-05-23",465
"English","2017-05-24",441
"English","2017-05-25",457
"English","2017-05-26",453
"English","2017-05-27",436
"English","2017-05-28",429
"English","2017-05-29",391
"English","2017-05-30",367
"English","2017-05-31",410
"English","2017-06-01",433
"English","2017-06-02",462
"English","2017-06-03",446
"English","2017-06-04",451
"English","2017-06-05",386
"English","2017-06-06",428
"English","2017-06-07",361
"English","2017-06-08",506
"English","2017-06-09",454
"English","2017-06-10",400
"English","2017-06-11",424
"English","2017-06-12",434
"English","2017-06-13",400
"English","2017-06-14",337
"English","2017-06-15",408
"English","2017-06-16",407
"English","2017-06-17",425
"English","2017-06-18",403
"English","2017-06-19",393
"English","2017-06-20",278
"English","2017-06-21",319
"English","2017-06-22",505
"English","2017-06-23",445
"English","2017-06-24",385
"English","2017-06-25",368
"English","2017-06-26",473
"English","2017-06-27",520
"English","2017-06-28",440
"English","2017-06-29",459
"English","2017-06-30",405
"English","2017-07-01",445
"English","2017-07-02",500
"English","2017-07-03",546
"English","2017-07-04",468
"English","2017-07-05",577
"English","2017-07-06",563
"English","2017-07-07",576
"English","2017-07-08",504
"English","2017-07-09",453
"English","2017-07-10",434
"English","2017-07-11",426
"English","2017-07-12",487
"English","2017-07-13",541
"English","2017-07-14",507
"English","2017-07-15",443
"English","2017-07-16",478
"English","2017-07-17",500
"English","2017-07-18",553
"English","2017-07-19",489
"English","2017-07-20",597
"English","2017-07-21",599
"English","2017-07-22",518
"English","2017-07-23",537
"English","2017-07-24",460
"English","2017-07-25",401
"English","2017-07-26",451
"English","2017-07-27",433
"English","2017-07-28",415
"English","2017-07-29",453
"English","2017-07-30",448
"English","2017-07-31",453
"English","2017-08-01",392
"English","2017-08-02",459
"English","2017-08-03",355
"English","2017-08-04",424
"English","2017-08-05",368
"English","2017-08-06",354
"English","2017-08-07",328
"English","2017-08-08",433
"English","2017-08-09",422
"English","2017-08-10",499
"English","2017-08-11",571
"English","2017-08-12",605
"English","2017-08-13",514
"English","2017-08-14",443
"English","2017-08-15",411
"English","2017-08-16",414
"English","2017-08-17",419
"English","2017-08-18",505
"English","2017-08-19",603
"English","2017-08-20",613
"English","2017-08-21",466
"English","2017-08-22",439
"English","2017-08-23",471
"English","2017-08-24",433
"English","2017-08-25",558
"English","2017-08-26",551
"English","2017-08-27",518
"English","2017-08-28",411
"English","2017-08-29",415
"English","2017-08-30",379
"English","2017-08-31",498
"English","2017-09-01",449
"English","2017-09-02",418
"English","2017-09-03",448
"English","2017-09-04",454
"English","2017-09-05",425
"English","2017-09-06",472
"English","2017-09-07",382
"English","2017-09-08",453
"English","2017-09-09",296
"English","2017-09-10",454
"English","2017-09-11",429
"English","2017-09-12",485
"English","2017-09-13",479
"English","2017-09-14",400
"English","2017-09-15",429
"English","2017-09-16",398
"English","2017-09-17",422
"English","2017-09-18",375
"English","2017-09-19",420
"English","2017-09-20",426
"English","2017-09-21",415
"English","2017-09-22",422
"English","2017-09-23",449
"English","2017-09-24",423
"English","2017-09-25",404
"English","2017-09-26",417
"English","2017-09-27",395
"English","2017-09-28",386
"English","2017-09-29",405
"English","2017-09-30",460
"English","2017-10-01",387
"English","2017-10-02",379
"English","2017-10-03",379
"English","2017-10-04",416
"English","2017-10-05",438
"English","2017-10-06",398
"English","2017-10-07",390
"English","2017-10-08",352
"English","2017-10-09",382
"English","2017-10-10",412
"English","2017-10-11",379
"English","2017-10-12",370
"English","2017-10-13",383
"English","2017-10-14",485
"English","2017-10-15",423
"English","2017-10-16",488
"English","2017-10-17",448
"English","2017-10-18",438
"English","2017-10-19",485
"English","2017-10-20",460
"English","2017-10-21",382
"English","2017-10-22",472
"English","2017-10-23",473
"English","2017-10-24",426
"English","2017-10-25",459
"English","2017-10-26",462
"English","2017-11-07",170
"English","2017-11-08",495
"English","2017-11-09",463
"English","2017-11-10",460
"English","2017-11-11",458
"English","2017-11-12",518
"English","2017-11-13",483
"English","2017-11-14",626
"English","2017-11-15",564
"English","2017-11-16",669
"English","2017-11-17",758
"English","2017-11-18",674
"English","2017-11-19",851
"English","2017-11-20",785
"English","2017-11-22",356
"English","2017-11-23",437
"English","2017-11-24",504
"English","2017-11-25",469
"English","2017-11-26",445
"English","2017-11-27",409
"English","2017-11-28",381
"English","2017-11-29",504
"English","2017-11-30",406
"English","2017-12-01",469
"English","2017-12-02",540
"English","2017-12-03",476
"English","2017-12-04",510
"English","2017-12-05",470
"English","2017-12-06",480
"English","2017-12-07",489
"English","2017-12-08",483
"English","2017-12-09",512
"English","2017-12-10",465
"English","2017-12-11",439
"English","2017-12-12",458
"English","2017-12-13",533
"English","2017-12-14",461
"English","2017-12-15",397
"English","2017-12-16",379
"English","2017-12-17",382
"English","2017-12-18",325
"English","2017-12-19",391
"English","2017-12-20",418
"English","2017-12-21",452
"English","2017-12-22",442
"English","2017-12-23",439
"English","2017-12-24",391
"English","2017-12-25",306
"English","2017-12-26",319
"English","2017-12-27",320
"English","2017-12-28",377
"English","2017-12-29",336
"English","2017-12-30",353
"English","2017-12-31",418
"English","2018-01-01",308
"English","2018-01-02",301
"English","2018-01-03",396
"English","2018-01-04",344
"English","2018-01-05",349
"English","2018-01-06",396
"English","2018-01-07",420
"English","2018-01-08",531
"English","2018-01-09",425
"English","2018-01-10",427
"English","2018-01-11",361
"English","2018-01-12",464
"English","2018-01-13",344
"English","2018-01-14",326
"English","2018-01-15",363
"English","2018-01-16",304
"English","2018-01-17",367
"English","2018-01-18",341
"English","2018-01-19",420
"English","2018-01-20",400
"English","2018-01-21",410
"English","2018-01-22",354
"English","2018-01-23",359
"English","2018-01-24",372
"English","2018-01-25",423
"English","2018-01-26",428
"English","2018-01-27",385
"English","2018-01-28",383
"English","2018-01-29",388
"English","2018-01-30",391
"English","2018-01-31",363
"English","2018-02-01",403
"English","2018-02-02",462
"English","2018-02-03",418
"English","2018-02-04",428
"English","2018-02-05",356
"English","2018-02-06",424
"English","2018-02-07",408
"English","2018-02-08",439
"English","2018-02-09",413
"English","2018-02-10",405
"English","2018-02-11",388
"English","2018-02-12",428
"English","2018-02-13",395
"English","2018-02-14",426
"English","2018-02-15",352
"English","2018-02-16",389
"English","2018-02-17",371
"English","2018-02-18",379
"English","2018-02-19",364
"English","2018-02-20",371
"English","2018-02-21",420
"English","2018-02-22",399
"English","2018-02-23",375
"English","2018-02-24",415
"English","2018-02-25",429
"English","2018-02-26",380
"Other","2016-11-06",96
"Other","2016-11-07",61
"Other","2016-11-08",64
"Other","2016-11-09",79
"Other","2016-11-10",60
"Other","2016-11-11",54
"Other","2016-11-12",52
"Other","2016-11-13",54
"Other","2016-11-14",69
"Other","2016-11-15",54
"Other","2016-11-16",54
"Other","2016-11-17",83
"Other","2016-11-18",85
"Other","2016-11-19",68
"Other","2016-11-20",61
"Other","2016-11-21",76
"Other","2016-11-22",53
"Other","2016-11-23",46
"Other","2016-11-24",56
"Other","2016-11-25",78
"Other","2016-11-26",78
"Other","2016-11-27",57
"Other","2016-11-28",49
"Other","2016-11-29",80
"Other","2016-11-30",73
"Other","2016-12-01",63
"Other","2016-12-02",103
"Other","2016-12-03",85
"Other","2016-12-04",103
"Other","2016-12-05",72
"Other","2016-12-06",69
"Other","2016-12-07",63
"Other","2016-12-08",59
"Other","2016-12-09",59
"Other","2016-12-10",88
"Other","2016-12-11",78
"Other","2016-12-12",70
"Other","2016-12-13",74
"Other","2016-12-14",96
"Other","2016-12-15",53
"Other","2016-12-16",83
"Other","2016-12-17",52
"Other","2016-12-18",77
"Other","2016-12-19",46
"Other","2016-12-20",40
"Other","2016-12-21",55
"Other","2016-12-28",60
"Other","2016-12-29",68
"Other","2016-12-30",57
"Other","2016-12-31",66
"Other","2017-01-01",62
"Other","2017-01-02",46
"Other","2017-01-03",64
"Other","2017-01-04",58
"Other","2017-01-05",67
"Other","2017-01-06",68
"Other","2017-01-07",71
"Other","2017-01-08",55
"Other","2017-01-09",50
"Other","2017-01-10",67
"Other","2017-01-11",56
"Other","2017-01-12",56
"Other","2017-01-13",64
"Other","2017-01-14",62
"Other","2017-01-15",68
"Other","2017-01-16",97
"Other","2017-01-17",40
"Other","2017-01-18",40
"Other","2017-01-19",49
"Other","2017-01-20",50
"Other","2017-01-21",73
"Other","2017-01-22",86
"Other","2017-01-23",42
"Other","2017-01-24",113
"Other","2017-01-25",47
"Other","2017-01-26",50
"Other","2017-01-27",122
"Other","2017-01-28",162
"Other","2017-01-29",125
"Other","2017-01-30",59
"Other","2017-01-31",71
"Other","2017-02-01",49
"Other","2017-02-02",65
"Other","2017-02-03",135
"Other","2017-02-04",86
"Other","2017-02-05",55
"Other","2017-02-06",40
"Other","2017-02-07",75
"Other","2017-02-08",42
"Other","2017-02-09",54
"Other","2017-02-10",101
"Other","2017-02-11",79
"Other","2017-02-12",81
"Other","2017-02-13",45
"Other","2017-02-14",57
"Other","2017-02-15",60
"Other","2017-02-16",55
"Other","2017-02-17",117
"Other","2017-02-18",93
"Other","2017-02-19",91
"Other","2017-02-20",66
"Other","2017-02-21",80
"Other","2017-02-22",93
"Other","2017-02-23",76
"Other","2017-02-24",187
"Other","2017-02-25",163
"Other","2017-02-26",50
"Other","2017-02-27",71
"Other","2017-02-28",56
"Other","2017-03-01",43
"Other","2017-03-02",54
"Other","2017-03-03",140
"Other","2017-03-09",76
"Other","2017-03-11",77
"Other","2017-03-12",61
"Other","2017-03-13",48
"Other","2017-03-14",48
"Other","2017-03-15",44
"Other","2017-03-17",116
"Other","2017-03-18",61
"Other","2017-03-19",49
"Other","2017-03-20",50
"Other","2017-03-21",39
"Other","2017-03-22",48
"Other","2017-03-23",50
"Other","2017-03-24",48
"Other","2017-03-25",55
"Other","2017-03-26",42
"Other","2017-03-28",44
"Other","2017-03-29",47
"Other","2017-03-30",57
"Other","2017-03-31",74
"Other","2017-04-01",139
"Other","2017-04-02",61
"Other","2017-04-03",21
"Other","2017-04-04",54
"Other","2017-04-05",35
"Other","2017-04-06",42
"Other","2017-04-10",39
"Other","2017-04-11",63
"Other","2017-04-12",40
"Other","2017-04-13",44
"Other","2017-04-14",39
"Other","2017-04-15",43
"Other","2017-04-16",60
"Other","2017-04-17",33
"Other","2017-04-18",45
"Other","2017-04-19",66
"Other","2017-04-20",61
"Other","2017-04-21",31
"Other","2017-04-22",45
"Other","2017-04-23",69
"Other","2017-04-24",31
"Other","2017-04-25",50
"Other","2017-04-26",60
"Other","2017-04-27",19
"Other","2017-04-28",69
"Other","2017-04-29",74
"Other","2017-04-30",36
"Other","2017-05-01",42
"Other","2017-05-02",30
"Other","2017-05-03",66
"Other","2017-05-04",91
"Other","2017-05-05",78
"Other","2017-05-06",67
"Other","2017-05-07",65
"Other","2017-05-08",44
"Other","2017-05-09",43
"Other","2017-05-10",45
"Other","2017-05-11",57
"Other","2017-05-12",69
"Other","2017-05-13",111
"Other","2017-05-14",75
"Other","2017-05-15",55
"Other","2017-05-16",37
"Other","2017-05-17",61
"Other","2017-05-18",44
"Other","2017-05-19",132
"Other","2017-05-20",73
"Other","2017-05-21",71
"Other","2017-05-22",34
"Other","2017-05-23",49
"Other","2017-05-24",87
"Other","2017-05-25",68
"Other","2017-05-26",91
"Other","2017-05-27",79
"Other","2017-05-28",39
"Other","2017-05-29",36
"Other","2017-05-30",69
"Other","2017-05-31",41
"Other","2017-06-01",64
"Other","2017-06-02",82
"Other","2017-06-03",90
"Other","2017-06-04",63
"Other","2017-06-05",32
"Other","2017-06-06",91
"Other","2017-06-07",75
"Other","2017-06-08",87
"Other","2017-06-09",123
"Other","2017-06-10",73
"Other","2017-06-11",53
"Other","2017-06-12",66
"Other","2017-06-13",75
"Other","2017-06-14",54
"Other","2017-06-15",40
"Other","2017-06-16",146
"Other","2017-06-17",48
"Other","2017-06-18",47
"Other","2017-06-19",45
"Other","2017-06-20",44
"Other","2017-06-21",58
"Other","2017-06-22",100
"Other","2017-06-23",113
