"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",0
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",0
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",0
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",0
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",0
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",0
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",0
"Icelandic","2017-03-22",1
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",0
"Icelandic","2017-03-25",1
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",0
"Icelandic","2017-04-01",0
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",0
"Icelandic","2017-04-10",0
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",0
"Icelandic","2017-04-13",2
"Icelandic","2017-04-14",0
"Icelandic","2017-04-15",0
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",0
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",1
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",0
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",0
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",2
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",1
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",0
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",1
"Icelandic","2017-05-19",1
"Icelandic","2017-05-20",1
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",1
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",0
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",0
"Icelandic","2017-06-13",1
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",1
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",0
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",0
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",1
"Icelandic","2017-06-23",1
"Icelandic","2017-06-24",1
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",2
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",0
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",0
"Icelandic","2017-07-08",0
"Icelandic","2017-07-09",0
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",0
"Icelandic","2017-07-15",0
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",1
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",0
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",0
"Icelandic","2017-07-24",0
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",0
"Icelandic","2017-07-27",1
"Icelandic","2017-07-28",0
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",0
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",0
"Icelandic","2017-08-13",0
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",0
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",0
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",0
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",0
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",0
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",1
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",1
"Icelandic","2017-09-07",0
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",0
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",0
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",0
"Icelandic","2017-09-18",0
"Icelandic","2017-09-19",1
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",0
"Icelandic","2017-09-25",0
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",0
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",1
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",1
"Icelandic","2017-10-08",0
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",0
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",0
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",0
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",1
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",0
"Icelandic","2017-10-23",0
"Icelandic","2017-10-24",1
"Icelandic","2017-10-25",0
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",0
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",0
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",0
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",0
"Icelandic","2017-11-30",1
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",0
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",0
"Icelandic","2017-12-09",0
"Icelandic","2017-12-10",0
"Icelandic","2017-12-11",0
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",1
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",0
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",0
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",0
"Icelandic","2017-12-23",0
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",0
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",0
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",0
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",0
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",0
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",0
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",0
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",0
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",1
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",0
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",0
"Icelandic","2018-02-14",1
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",0
"Icelandic","2018-02-22",1
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",0
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",20
"English","2016-11-07",22
"English","2016-11-08",27
"English","2016-11-09",54
"English","2016-11-10",30
"English","2016-11-11",30
"English","2016-11-12",17
"English","2016-11-13",21
"English","2016-11-14",10
"English","2016-11-15",17
"English","2016-11-16",39
"English","2016-11-17",42
"English","2016-11-18",44
"English","2016-11-19",43
"English","2016-11-20",55
"English","2016-11-21",31
"English","2016-11-22",22
"English","2016-11-23",23
"English","2016-11-24",21
"English","2016-11-25",22
"English","2016-11-26",29
"English","2016-11-27",27
"English","2016-11-28",20
"English","2016-11-29",27
"English","2016-11-30",19
"English","2016-12-01",32
"English","2016-12-02",22
"English","2016-12-03",22
"English","2016-12-04",25
"English","2016-12-05",29
"English","2016-12-06",21
"English","2016-12-07",25
"English","2016-12-08",40
"English","2016-12-09",28
"English","2016-12-10",35
"English","2016-12-11",39
"English","2016-12-12",24
"English","2016-12-13",27
"English","2016-12-14",38
"English","2016-12-15",26
"English","2016-12-16",47
"English","2016-12-17",26
"English","2016-12-18",28
"English","2016-12-19",29
"English","2016-12-20",39
"English","2016-12-21",19
"English","2016-12-28",17
"English","2016-12-29",30
"English","2016-12-30",20
"English","2016-12-31",42
"English","2017-01-01",21
"English","2017-01-02",12
"English","2017-01-03",20
"English","2017-01-04",31
"English","2017-01-05",29
"English","2017-01-06",19
"English","2017-01-07",19
"English","2017-01-08",18
"English","2017-01-09",14
"English","2017-01-10",21
"English","2017-01-11",21
"English","2017-01-12",14
"English","2017-01-13",22
"English","2017-01-14",26
"English","2017-01-15",31
"English","2017-01-16",24
"English","2017-01-17",14
"English","2017-01-18",21
"English","2017-01-19",15
"English","2017-01-20",30
"English","2017-01-21",59
"English","2017-01-22",32
"English","2017-01-23",84
"English","2017-01-24",55
"English","2017-01-25",91
"English","2017-01-26",63
"English","2017-01-27",33
"English","2017-01-28",32
"English","2017-01-29",39
"English","2017-01-30",30
"English","2017-01-31",55
"English","2017-02-01",47
"English","2017-02-02",44
"English","2017-02-03",19
"English","2017-02-04",44
"English","2017-02-05",30
"English","2017-02-06",24
"English","2017-02-07",25
"English","2017-02-08",26
"English","2017-02-09",21
"English","2017-02-10",22
"English","2017-02-11",26
"English","2017-02-12",17
"English","2017-02-13",33
"English","2017-02-14",54
"English","2017-02-15",73
"English","2017-02-16",23
"English","2017-02-17",28
"English","2017-02-18",30
"English","2017-02-19",31
"English","2017-02-20",32
"English","2017-02-21",40
"English","2017-02-22",45
"English","2017-02-23",22
"English","2017-02-24",44
"English","2017-02-25",32
"English","2017-02-26",39
"English","2017-02-27",28
"English","2017-02-28",41
"English","2017-03-01",20
"English","2017-03-02",31
"English","2017-03-03",42
"English","2017-03-09",52
"English","2017-03-11",14
"English","2017-03-12",46
"English","2017-03-13",83
"English","2017-03-14",38
"English","2017-03-15",61
"English","2017-03-17",33
"English","2017-03-18",60
"English","2017-03-19",23
"English","2017-03-20",32
"English","2017-03-21",27
"English","2017-03-22",33
"English","2017-03-23",22
"English","2017-03-24",32
"English","2017-03-25",21
"English","2017-03-26",25
"English","2017-03-28",33
"English","2017-03-29",44
"English","2017-03-30",41
"English","2017-03-31",27
"English","2017-04-01",32
"English","2017-04-02",21
"English","2017-04-03",49
"English","2017-04-04",46
"English","2017-04-05",61
"English","2017-04-06",15
"English","2017-04-10",28
"English","2017-04-11",35
"English","2017-04-12",84
"English","2017-04-13",33
"English","2017-04-14",43
"English","2017-04-15",22
"English","2017-04-16",29
"English","2017-04-17",36
"English","2017-04-18",54
"English","2017-04-19",56
"English","2017-04-20",25
"English","2017-04-21",70
"English","2017-04-22",28
"English","2017-04-23",84
"English","2017-04-24",29
"English","2017-04-25",41
"English","2017-04-26",35
"English","2017-04-27",3
"English","2017-04-28",48
"English","2017-04-29",29
"English","2017-04-30",36
"English","2017-05-01",23
"English","2017-05-02",22
"English","2017-05-03",25
"English","2017-05-04",25
"English","2017-05-05",28
"English","2017-05-06",20
"English","2017-05-07",27
"English","2017-05-08",31
"English","2017-05-09",28
"English","2017-05-10",30
"English","2017-05-11",36
"English","2017-05-12",27
"English","2017-05-13",36
"English","2017-05-14",28
"English","2017-05-15",25
"English","2017-05-16",31
"English","2017-05-17",35
"English","2017-05-18",47
"English","2017-05-19",30
"English","2017-05-20",32
"English","2017-05-21",29
"English","2017-05-22",20
"English","2017-05-23",55
"English","2017-05-24",28
"English","2017-05-25",21
"English","2017-05-26",30
"English","2017-05-27",20
"English","2017-05-28",28
"English","2017-05-29",14
"English","2017-05-30",23
"English","2017-05-31",70
"English","2017-06-01",51
"English","2017-06-02",49
"English","2017-06-03",89
"English","2017-06-04",38
"English","2017-06-05",25
"English","2017-06-06",32
"English","2017-06-07",27
"English","2017-06-08",19
"English","2017-06-09",17
"English","2017-06-10",21
"English","2017-06-11",27
"English","2017-06-12",28
"English","2017-06-13",29
"English","2017-06-14",27
"English","2017-06-15",32
"English","2017-06-16",30
"English","2017-06-17",26
"English","2017-06-18",27
"English","2017-06-19",27
"English","2017-06-20",16
"English","2017-06-21",19
"English","2017-06-22",24
"English","2017-06-23",18
"English","2017-06-24",19
"English","2017-06-25",14
"English","2017-06-26",13
"English","2017-06-27",29
"English","2017-06-28",31
"English","2017-06-29",19
"English","2017-06-30",14
"English","2017-07-01",31
"English","2017-07-02",30
"English","2017-07-03",21
"English","2017-07-04",25
"English","2017-07-05",18
"English","2017-07-06",15
"English","2017-07-07",27
"English","2017-07-08",22
"English","2017-07-09",37
"English","2017-07-10",16
"English","2017-07-11",18
"English","2017-07-12",18
"English","2017-07-13",21
"English","2017-07-14",20
"English","2017-07-15",23
"English","2017-07-16",37
"English","2017-07-17",30
"English","2017-07-18",31
"English","2017-07-19",46
"English","2017-07-20",42
"English","2017-07-21",38
"English","2017-07-22",22
"English","2017-07-23",28
"English","2017-07-24",21
"English","2017-07-25",37
"English","2017-07-26",50
"English","2017-07-27",85
"English","2017-07-28",54
"English","2017-07-29",64
"English","2017-07-30",70
"English","2017-07-31",24
"English","2017-08-01",27
"English","2017-08-02",19
"English","2017-08-03",17
"English","2017-08-04",20
"English","2017-08-05",11
"English","2017-08-06",33
"English","2017-08-07",19
"English","2017-08-08",14
"English","2017-08-09",30
"English","2017-08-10",101
"English","2017-08-11",35
"English","2017-08-12",33
"English","2017-08-13",25
"English","2017-08-14",34
"English","2017-08-15",24
"English","2017-08-16",29
"English","2017-08-17",23
"English","2017-08-18",40
"English","2017-08-19",54
"English","2017-08-20",27
"English","2017-08-21",22
"English","2017-08-22",18
"English","2017-08-23",7
"English","2017-08-24",29
"English","2017-08-25",29
"English","2017-08-26",22
"English","2017-08-27",23
"English","2017-08-28",37
"English","2017-08-29",24
"English","2017-08-30",14
"English","2017-08-31",23
"English","2017-09-01",20
"English","2017-09-02",24
"English","2017-09-03",22
"English","2017-09-04",27
"English","2017-09-05",25
"English","2017-09-06",15
"English","2017-09-07",26
"English","2017-09-08",33
"English","2017-09-09",13
"English","2017-09-10",11
"English","2017-09-11",11
"English","2017-09-12",16
"English","2017-09-13",21
"English","2017-09-14",24
"English","2017-09-15",18
"English","2017-09-16",11
"English","2017-09-17",21
"English","2017-09-18",30
"English","2017-09-19",16
"English","2017-09-20",15
"English","2017-09-21",22
"English","2017-09-22",39
"English","2017-09-23",21
"English","2017-09-24",31
"English","2017-09-25",20
"English","2017-09-26",20
"English","2017-09-27",17
"English","2017-09-28",29
"English","2017-09-29",29
"English","2017-09-30",15
"English","2017-10-01",16
"English","2017-10-02",31
"English","2017-10-03",34
"English","2017-10-04",15
"English","2017-10-05",14
"English","2017-10-06",38
"English","2017-10-07",20
"English","2017-10-08",20
"English","2017-10-09",8
"English","2017-10-10",22
"English","2017-10-11",34
"English","2017-10-12",30
"English","2017-10-13",18
"English","2017-10-14",22
"English","2017-10-15",8
"English","2017-10-16",23
"English","2017-10-17",20
"English","2017-10-18",24
"English","2017-10-19",24
"English","2017-10-20",23
"English","2017-10-21",22
"English","2017-10-22",18
"English","2017-10-23",30
"English","2017-10-24",31
"English","2017-10-25",32
"English","2017-10-26",38
"English","2017-11-07",17
"English","2017-11-08",25
"English","2017-11-09",17
"English","2017-11-10",23
"English","2017-11-11",22
"English","2017-11-12",36
"English","2017-11-13",29
"English","2017-11-14",25
"English","2017-11-15",10
"English","2017-11-16",13
"English","2017-11-17",24
"English","2017-11-18",14
"English","2017-11-19",18
"English","2017-11-20",35
"English","2017-11-22",7
"English","2017-11-23",21
"English","2017-11-24",26
"English","2017-11-25",24
"English","2017-11-26",13
"English","2017-11-27",16
"English","2017-11-28",27
"English","2017-11-29",24
"English","2017-11-30",23
"English","2017-12-01",13
"English","2017-12-02",12
"English","2017-12-03",16
"English","2017-12-04",12
"English","2017-12-05",29
"English","2017-12-06",27
"English","2017-12-07",14
"English","2017-12-08",15
"English","2017-12-09",9
"English","2017-12-10",12
"English","2017-12-11",14
"English","2017-12-12",24
"English","2017-12-13",14
"English","2017-12-14",15
"English","2017-12-15",16
"English","2017-12-16",10
"English","2017-12-17",25
"English","2017-12-18",18
"English","2017-12-19",13
"English","2017-12-20",19
"English","2017-12-21",8
"English","2017-12-22",23
"English","2017-12-23",25
"English","2017-12-24",36
"English","2017-12-25",36
"English","2017-12-26",26
"English","2017-12-27",28
"English","2017-12-28",20
"English","2017-12-29",17
"English","2017-12-30",18
"English","2017-12-31",26
"English","2018-01-01",24
"English","2018-01-02",23
"English","2018-01-03",17
"English","2018-01-04",13
"English","2018-01-05",14
"English","2018-01-06",18
"English","2018-01-07",14
"English","2018-01-08",14
"English","2018-01-09",19
"English","2018-01-10",17
"English","2018-01-11",33
"English","2018-01-12",34
"English","2018-01-13",24
"English","2018-01-14",19
"English","2018-01-15",16
"English","2018-01-16",36
"English","2018-01-17",15
"English","2018-01-18",13
"English","2018-01-19",28
"English","2018-01-20",23
"English","2018-01-21",20
"English","2018-01-22",29
"English","2018-01-23",20
"English","2018-01-24",36
"English","2018-01-25",24
"English","2018-01-26",46
"English","2018-01-27",40
"English","2018-01-28",43
"English","2018-01-29",40
"English","2018-01-30",45
"English","2018-01-31",30
"English","2018-02-01",31
"English","2018-02-02",45
"English","2018-02-03",70
"English","2018-02-04",28
"English","2018-02-05",22
"English","2018-02-06",36
"English","2018-02-07",26
"English","2018-02-08",25
"English","2018-02-09",28
"English","2018-02-10",28
"English","2018-02-11",37
"English","2018-02-12",26
"English","2018-02-13",55
"English","2018-02-14",99
"English","2018-02-15",51
"English","2018-02-16",51
"English","2018-02-17",37
"English","2018-02-18",69
"English","2018-02-19",46
"English","2018-02-20",111
"English","2018-02-21",55
"English","2018-02-22",51
"English","2018-02-23",59
"English","2018-02-24",40
"English","2018-02-25",64
"English","2018-02-26",111
"Other","2016-11-06",28
"Other","2016-11-07",10
"Other","2016-11-08",20
"Other","2016-11-09",12
"Other","2016-11-10",10
"Other","2016-11-11",12
"Other","2016-11-12",16
"Other","2016-11-13",13
"Other","2016-11-14",11
"Other","2016-11-15",9
"Other","2016-11-16",10
"Other","2016-11-17",18
"Other","2016-11-18",32
"Other","2016-11-19",39
"Other","2016-11-20",22
"Other","2016-11-21",8
"Other","2016-11-22",7
"Other","2016-11-23",11
"Other","2016-11-24",13
"Other","2016-11-25",16
"Other","2016-11-26",10
"Other","2016-11-27",22
"Other","2016-11-28",10
"Other","2016-11-29",5
"Other","2016-11-30",9
"Other","2016-12-01",11
"Other","2016-12-02",8
"Other","2016-12-03",13
"Other","2016-12-04",14
"Other","2016-12-05",14
"Other","2016-12-06",17
"Other","2016-12-07",6
"Other","2016-12-08",10
"Other","2016-12-09",5
"Other","2016-12-10",20
"Other","2016-12-11",8
"Other","2016-12-12",11
"Other","2016-12-13",7
"Other","2016-12-14",13
"Other","2016-12-15",5
"Other","2016-12-16",45
"Other","2016-12-17",43
"Other","2016-12-18",20
"Other","2016-12-19",6
"Other","2016-12-20",9
"Other","2016-12-21",29
"Other","2016-12-28",46
"Other","2016-12-29",87
"Other","2016-12-30",40
"Other","2016-12-31",84
"Other","2017-01-01",89
"Other","2017-01-02",38
"Other","2017-01-03",74
"Other","2017-01-04",35
"Other","2017-01-05",36
"Other","2017-01-06",47
"Other","2017-01-07",39
"Other","2017-01-08",14
"Other","2017-01-09",40
"Other","2017-01-10",27
"Other","2017-01-11",5
"Other","2017-01-12",28
"Other","2017-01-13",30
"Other","2017-01-14",9
"Other","2017-01-15",52
"Other","2017-01-16",27
"Other","2017-01-17",16
"Other","2017-01-18",10
"Other","2017-01-19",20
"Other","2017-01-20",56
"Other","2017-01-21",31
"Other","2017-01-22",36
"Other","2017-01-23",42
"Other","2017-01-24",42
"Other","2017-01-25",88
"Other","2017-01-26",46
"Other","2017-01-27",63
"Other","2017-01-28",62
"Other","2017-01-29",89
"Other","2017-01-30",37
"Other","2017-01-31",53
"Other","2017-02-01",96
"Other","2017-02-02",81
"Other","2017-02-03",46
"Other","2017-02-04",48
"Other","2017-02-05",36
"Other","2017-02-06",62
"Other","2017-02-07",43
"Other","2017-02-08",39
"Other","2017-02-09",38
"Other","2017-02-10",45
"Other","2017-02-11",57
"Other","2017-02-12",77
"Other","2017-02-13",93
"Other","2017-02-14",76
"Other","2017-02-15",72
"Other","2017-02-16",51
"Other","2017-02-17",155
"Other","2017-02-18",77
"Other","2017-02-19",120
"Other","2017-02-20",54
"Other","2017-02-21",57
"Other","2017-02-22",68
"Other","2017-02-23",112
"Other","2017-02-24",28
"Other","2017-02-25",116
"Other","2017-02-26",68
"Other","2017-02-27",69
"Other","2017-02-28",78
"Other","2017-03-01",40
"Other","2017-03-02",55
"Other","2017-03-03",60
"Other","2017-03-09",57
"Other","2017-03-11",6
"Other","2017-03-12",24
"Other","2017-03-13",41
"Other","2017-03-14",44
"Other","2017-03-15",28
"Other","2017-03-17",82
"Other","2017-03-18",60
"Other","2017-03-19",31
"Other","2017-03-20",58
"Other","2017-03-21",42
"Other","2017-03-22",50
"Other","2017-03-23",39
"Other","2017-03-24",38
"Other","2017-03-25",52
"Other","2017-03-26",36
"Other","2017-03-28",37
"Other","2017-03-29",55
"Other","2017-03-30",27
"Other","2017-03-31",35
"Other","2017-04-01",29
"Other","2017-04-02",29
"Other","2017-04-03",18
"Other","2017-04-04",27
"Other","2017-04-05",21
"Other","2017-04-06",26
"Other","2017-04-10",18
"Other","2017-04-11",31
"Other","2017-04-12",26
"Other","2017-04-13",44
"Other","2017-04-14",33
"Other","2017-04-15",66
"Other","2017-04-16",177
"Other","2017-04-17",157
"Other","2017-04-18",50
"Other","2017-04-19",61
"Other","2017-04-20",36
"Other","2017-04-21",46
"Other","2017-04-22",56
"Other","2017-04-23",71
"Other","2017-04-24",51
"Other","2017-04-25",78
"Other","2017-04-26",45
"Other","2017-04-27",12
"Other","2017-04-28",55
"Other","2017-04-29",62
"Other","2017-04-30",124
"Other","2017-05-01",88
"Other","2017-05-02",60
"Other","2017-05-03",55
"Other","2017-05-04",50
"Other","2017-05-05",50
"Other","2017-05-06",48
"Other","2017-05-07",33
"Other","2017-05-08",59
"Other","2017-05-09",35
"Other","2017-05-10",43
"Other","2017-05-11",54
"Other","2017-05-12",54
"Other","2017-05-13",106
"Other","2017-05-14",36
"Other","2017-05-15",39
"Other","2017-05-16",32
"Other","2017-05-17",72
"Other","2017-05-18",54
"Other","2017-05-19",29
"Other","2017-05-20",36
"Other","2017-05-21",42
"Other","2017-05-22",52
"Other","2017-05-23",40
"Other","2017-05-24",28
"Other","2017-05-25",15
"Other","2017-05-26",22
"Other","2017-05-27",29
"Other","2017-05-28",24
"Other","2017-05-29",45
"Other","2017-05-30",34
"Other","2017-05-31",43
"Other","2017-06-01",71
"Other","2017-06-02",35
"Other","2017-06-03",47
"Other","2017-06-04",37
"Other","2017-06-05",35
"Other","2017-06-06",34
"Other","2017-06-07",30
"Other","2017-06-08",21
"Other","2017-06-09",22
"Other","2017-06-10",12
"Other","2017-06-11",35
"Other","2017-06-12",34
"Other","2017-06-13",27
"Other","2017-06-14",15
"Other","2017-06-15",25
"Other","2017-06-16",21
"Other","2017-06-17",78
"Other","2017-06-18",84
"Other","2017-06-19",79
"Other","2017-06-20",26
"Other","2017-06-21",29
"Other","2017-06-22",85
"Other","2017-06-23",93
"Other","2017-06-24",35
"Other","2017-06-25",25
"Other","2017-06-26",31
"Other","2017-06-27",46
"Other","2017-06-28",29
"Other","2017-06-29",21
"Other","2017-06-30",30
"Other","2017-07-01",42
"Other","2017-07-02",18
