"lang","date","count"
"Icelandic","2017-02-12",0
"Icelandic","2017-02-13",0
"Icelandic","2017-02-14",0
"Icelandic","2017-02-15",0
"Icelandic","2017-02-16",0
"Icelandic","2017-02-17",0
"Icelandic","2017-02-18",0
"Icelandic","2017-02-19",0
"Icelandic","2017-02-20",0
"Icelandic","2017-02-21",0
"Icelandic","2017-02-22",0
"Icelandic","2017-02-23",0
"Icelandic","2017-02-24",0
"Icelandic","2017-02-25",0
"Icelandic","2017-02-26",1
"Icelandic","2017-02-27",0
"Icelandic","2017-02-28",1
"Icelandic","2017-03-01",0
"Icelandic","2017-03-02",0
"Icelandic","2017-03-03",0
"Icelandic","2017-03-09",0
"Icelandic","2017-03-11",0
"Icelandic","2017-03-12",0
"Icelandic","2017-03-13",0
"Icelandic","2017-03-14",0
"Icelandic","2017-03-15",1
"Icelandic","2017-03-17",0
"Icelandic","2017-03-18",1
"Icelandic","2017-03-19",0
"Icelandic","2017-03-20",0
"Icelandic","2017-03-21",0
"Icelandic","2017-03-22",1
"Icelandic","2017-03-23",0
"Icelandic","2017-03-24",1
"Icelandic","2017-03-25",0
"Icelandic","2017-03-26",0
"Icelandic","2017-03-28",0
"Icelandic","2017-03-29",0
"Icelandic","2017-03-30",0
"Icelandic","2017-03-31",1
"Icelandic","2017-04-01",0
"Icelandic","2017-04-02",0
"Icelandic","2017-04-03",0
"Icelandic","2017-04-04",0
"Icelandic","2017-04-05",0
"Icelandic","2017-04-06",1
"Icelandic","2017-04-10",0
"Icelandic","2017-04-11",0
"Icelandic","2017-04-12",1
"Icelandic","2017-04-13",0
"Icelandic","2017-04-14",0
"Icelandic","2017-04-15",1
"Icelandic","2017-04-16",0
"Icelandic","2017-04-17",0
"Icelandic","2017-04-18",0
"Icelandic","2017-04-19",0
"Icelandic","2017-04-20",1
"Icelandic","2017-04-21",0
"Icelandic","2017-04-22",0
"Icelandic","2017-04-23",0
"Icelandic","2017-04-24",0
"Icelandic","2017-04-25",1
"Icelandic","2017-04-26",0
"Icelandic","2017-04-27",0
"Icelandic","2017-04-28",0
"Icelandic","2017-04-29",0
"Icelandic","2017-04-30",0
"Icelandic","2017-05-01",0
"Icelandic","2017-05-02",0
"Icelandic","2017-05-03",0
"Icelandic","2017-05-04",0
"Icelandic","2017-05-05",0
"Icelandic","2017-05-06",0
"Icelandic","2017-05-07",0
"Icelandic","2017-05-08",0
"Icelandic","2017-05-09",0
"Icelandic","2017-05-10",0
"Icelandic","2017-05-11",0
"Icelandic","2017-05-12",0
"Icelandic","2017-05-13",0
"Icelandic","2017-05-14",0
"Icelandic","2017-05-15",0
"Icelandic","2017-05-16",0
"Icelandic","2017-05-17",0
"Icelandic","2017-05-18",0
"Icelandic","2017-05-19",1
"Icelandic","2017-05-20",0
"Icelandic","2017-05-21",0
"Icelandic","2017-05-22",0
"Icelandic","2017-05-23",0
"Icelandic","2017-05-24",0
"Icelandic","2017-05-25",0
"Icelandic","2017-05-26",0
"Icelandic","2017-05-27",0
"Icelandic","2017-05-28",0
"Icelandic","2017-05-29",0
"Icelandic","2017-05-30",0
"Icelandic","2017-05-31",0
"Icelandic","2017-06-01",0
"Icelandic","2017-06-02",0
"Icelandic","2017-06-03",0
"Icelandic","2017-06-04",0
"Icelandic","2017-06-05",1
"Icelandic","2017-06-06",0
"Icelandic","2017-06-07",0
"Icelandic","2017-06-08",0
"Icelandic","2017-06-09",0
"Icelandic","2017-06-10",0
"Icelandic","2017-06-11",0
"Icelandic","2017-06-12",1
"Icelandic","2017-06-13",0
"Icelandic","2017-06-14",0
"Icelandic","2017-06-15",0
"Icelandic","2017-06-16",0
"Icelandic","2017-06-17",2
"Icelandic","2017-06-18",0
"Icelandic","2017-06-19",1
"Icelandic","2017-06-20",0
"Icelandic","2017-06-21",0
"Icelandic","2017-06-22",0
"Icelandic","2017-06-23",0
"Icelandic","2017-06-24",1
"Icelandic","2017-06-25",0
"Icelandic","2017-06-26",0
"Icelandic","2017-06-27",0
"Icelandic","2017-06-28",0
"Icelandic","2017-06-29",0
"Icelandic","2017-06-30",0
"Icelandic","2017-07-01",0
"Icelandic","2017-07-02",0
"Icelandic","2017-07-03",0
"Icelandic","2017-07-04",0
"Icelandic","2017-07-05",2
"Icelandic","2017-07-06",0
"Icelandic","2017-07-07",1
"Icelandic","2017-07-08",1
"Icelandic","2017-07-09",1
"Icelandic","2017-07-10",0
"Icelandic","2017-07-11",0
"Icelandic","2017-07-12",0
"Icelandic","2017-07-13",0
"Icelandic","2017-07-14",2
"Icelandic","2017-07-15",2
"Icelandic","2017-07-16",0
"Icelandic","2017-07-17",0
"Icelandic","2017-07-18",0
"Icelandic","2017-07-19",0
"Icelandic","2017-07-20",0
"Icelandic","2017-07-21",1
"Icelandic","2017-07-22",0
"Icelandic","2017-07-23",0
"Icelandic","2017-07-24",1
"Icelandic","2017-07-25",0
"Icelandic","2017-07-26",1
"Icelandic","2017-07-27",0
"Icelandic","2017-07-28",0
"Icelandic","2017-07-29",0
"Icelandic","2017-07-30",0
"Icelandic","2017-07-31",0
"Icelandic","2017-08-01",0
"Icelandic","2017-08-02",0
"Icelandic","2017-08-03",0
"Icelandic","2017-08-04",0
"Icelandic","2017-08-05",0
"Icelandic","2017-08-06",1
"Icelandic","2017-08-07",0
"Icelandic","2017-08-08",0
"Icelandic","2017-08-09",0
"Icelandic","2017-08-10",0
"Icelandic","2017-08-11",0
"Icelandic","2017-08-12",1
"Icelandic","2017-08-13",1
"Icelandic","2017-08-14",0
"Icelandic","2017-08-15",0
"Icelandic","2017-08-16",0
"Icelandic","2017-08-17",0
"Icelandic","2017-08-18",0
"Icelandic","2017-08-19",2
"Icelandic","2017-08-20",0
"Icelandic","2017-08-21",0
"Icelandic","2017-08-22",1
"Icelandic","2017-08-23",0
"Icelandic","2017-08-24",0
"Icelandic","2017-08-25",0
"Icelandic","2017-08-26",0
"Icelandic","2017-08-27",1
"Icelandic","2017-08-28",0
"Icelandic","2017-08-29",1
"Icelandic","2017-08-30",0
"Icelandic","2017-08-31",0
"Icelandic","2017-09-01",0
"Icelandic","2017-09-02",0
"Icelandic","2017-09-03",0
"Icelandic","2017-09-04",0
"Icelandic","2017-09-05",0
"Icelandic","2017-09-06",0
"Icelandic","2017-09-07",1
"Icelandic","2017-09-08",0
"Icelandic","2017-09-09",1
"Icelandic","2017-09-10",0
"Icelandic","2017-09-11",0
"Icelandic","2017-09-12",0
"Icelandic","2017-09-13",1
"Icelandic","2017-09-14",0
"Icelandic","2017-09-15",0
"Icelandic","2017-09-16",0
"Icelandic","2017-09-17",1
"Icelandic","2017-09-18",1
"Icelandic","2017-09-19",0
"Icelandic","2017-09-20",0
"Icelandic","2017-09-21",0
"Icelandic","2017-09-22",0
"Icelandic","2017-09-23",0
"Icelandic","2017-09-24",1
"Icelandic","2017-09-25",1
"Icelandic","2017-09-26",0
"Icelandic","2017-09-27",0
"Icelandic","2017-09-28",0
"Icelandic","2017-09-29",2
"Icelandic","2017-09-30",0
"Icelandic","2017-10-01",0
"Icelandic","2017-10-02",0
"Icelandic","2017-10-03",0
"Icelandic","2017-10-04",0
"Icelandic","2017-10-05",0
"Icelandic","2017-10-06",0
"Icelandic","2017-10-07",1
"Icelandic","2017-10-08",1
"Icelandic","2017-10-09",0
"Icelandic","2017-10-10",0
"Icelandic","2017-10-11",0
"Icelandic","2017-10-12",0
"Icelandic","2017-10-13",0
"Icelandic","2017-10-14",2
"Icelandic","2017-10-15",0
"Icelandic","2017-10-16",0
"Icelandic","2017-10-17",1
"Icelandic","2017-10-18",0
"Icelandic","2017-10-19",0
"Icelandic","2017-10-20",1
"Icelandic","2017-10-21",0
"Icelandic","2017-10-22",1
"Icelandic","2017-10-23",1
"Icelandic","2017-10-24",0
"Icelandic","2017-10-25",1
"Icelandic","2017-10-26",0
"Icelandic","2017-11-07",0
"Icelandic","2017-11-08",0
"Icelandic","2017-11-09",0
"Icelandic","2017-11-10",0
"Icelandic","2017-11-11",0
"Icelandic","2017-11-12",0
"Icelandic","2017-11-13",0
"Icelandic","2017-11-14",0
"Icelandic","2017-11-15",0
"Icelandic","2017-11-16",1
"Icelandic","2017-11-17",0
"Icelandic","2017-11-18",1
"Icelandic","2017-11-19",0
"Icelandic","2017-11-20",0
"Icelandic","2017-11-22",0
"Icelandic","2017-11-23",1
"Icelandic","2017-11-24",0
"Icelandic","2017-11-25",0
"Icelandic","2017-11-26",0
"Icelandic","2017-11-27",0
"Icelandic","2017-11-28",0
"Icelandic","2017-11-29",0
"Icelandic","2017-11-30",0
"Icelandic","2017-12-01",0
"Icelandic","2017-12-02",0
"Icelandic","2017-12-03",0
"Icelandic","2017-12-04",0
"Icelandic","2017-12-05",1
"Icelandic","2017-12-06",0
"Icelandic","2017-12-07",0
"Icelandic","2017-12-08",1
"Icelandic","2017-12-09",2
"Icelandic","2017-12-10",1
"Icelandic","2017-12-11",0
"Icelandic","2017-12-12",0
"Icelandic","2017-12-13",0
"Icelandic","2017-12-14",0
"Icelandic","2017-12-15",1
"Icelandic","2017-12-16",0
"Icelandic","2017-12-17",0
"Icelandic","2017-12-18",0
"Icelandic","2017-12-19",0
"Icelandic","2017-12-20",0
"Icelandic","2017-12-21",0
"Icelandic","2017-12-22",1
"Icelandic","2017-12-23",1
"Icelandic","2017-12-24",0
"Icelandic","2017-12-25",0
"Icelandic","2017-12-26",2
"Icelandic","2017-12-27",0
"Icelandic","2017-12-28",1
"Icelandic","2017-12-29",0
"Icelandic","2017-12-30",0
"Icelandic","2017-12-31",0
"Icelandic","2018-01-01",0
"Icelandic","2018-01-02",0
"Icelandic","2018-01-03",0
"Icelandic","2018-01-04",0
"Icelandic","2018-01-05",0
"Icelandic","2018-01-06",0
"Icelandic","2018-01-07",0
"Icelandic","2018-01-08",0
"Icelandic","2018-01-09",0
"Icelandic","2018-01-10",0
"Icelandic","2018-01-11",0
"Icelandic","2018-01-12",0
"Icelandic","2018-01-13",0
"Icelandic","2018-01-14",1
"Icelandic","2018-01-15",0
"Icelandic","2018-01-16",0
"Icelandic","2018-01-17",0
"Icelandic","2018-01-18",0
"Icelandic","2018-01-19",0
"Icelandic","2018-01-20",0
"Icelandic","2018-01-21",0
"Icelandic","2018-01-22",1
"Icelandic","2018-01-23",0
"Icelandic","2018-01-24",0
"Icelandic","2018-01-25",0
"Icelandic","2018-01-26",0
"Icelandic","2018-01-27",0
"Icelandic","2018-01-28",0
"Icelandic","2018-01-29",0
"Icelandic","2018-01-30",0
"Icelandic","2018-01-31",0
"Icelandic","2018-02-01",0
"Icelandic","2018-02-02",1
"Icelandic","2018-02-03",0
"Icelandic","2018-02-04",0
"Icelandic","2018-02-05",0
"Icelandic","2018-02-06",0
"Icelandic","2018-02-07",0
"Icelandic","2018-02-08",0
"Icelandic","2018-02-09",0
"Icelandic","2018-02-10",0
"Icelandic","2018-02-11",0
"Icelandic","2018-02-12",0
"Icelandic","2018-02-13",1
"Icelandic","2018-02-14",0
"Icelandic","2018-02-15",0
"Icelandic","2018-02-16",0
"Icelandic","2018-02-17",0
"Icelandic","2018-02-18",0
"Icelandic","2018-02-19",0
"Icelandic","2018-02-20",0
"Icelandic","2018-02-21",1
"Icelandic","2018-02-22",0
"Icelandic","2018-02-23",0
"Icelandic","2018-02-24",2
"Icelandic","2018-02-25",0
"Icelandic","2018-02-26",0
"English","2016-11-06",61
"English","2016-11-07",62
"English","2016-11-08",59
"English","2016-11-09",93
"English","2016-11-10",47
"English","2016-11-11",52
"English","2016-11-12",35
"English","2016-11-13",64
"English","2016-11-14",41
"English","2016-11-15",67
"English","2016-11-16",55
"English","2016-11-17",58
"English","2016-11-18",63
"English","2016-11-19",64
"English","2016-11-20",38
"English","2016-11-21",52
"English","2016-11-22",36
"English","2016-11-23",32
"English","2016-11-24",39
"English","2016-11-25",45
"English","2016-11-26",36
"English","2016-11-27",38
"English","2016-11-28",50
"English","2016-11-29",46
"English","2016-11-30",57
"English","2016-12-01",43
"English","2016-12-02",44
"English","2016-12-03",31
"English","2016-12-04",55
"English","2016-12-05",37
"English","2016-12-06",39
"English","2016-12-07",47
"English","2016-12-08",50
"English","2016-12-09",48
"English","2016-12-10",66
"English","2016-12-11",42
"English","2016-12-12",32
"English","2016-12-13",211
"English","2016-12-14",164
"English","2016-12-15",42
"English","2016-12-16",39
"English","2016-12-17",33
"English","2016-12-18",47
"English","2016-12-19",37
"English","2016-12-20",56
"English","2016-12-21",56
"English","2016-12-28",48
"English","2016-12-29",52
"English","2016-12-30",44
"English","2016-12-31",76
"English","2017-01-01",55
"English","2017-01-02",63
"English","2017-01-03",56
"English","2017-01-04",66
"English","2017-01-05",41
"English","2017-01-06",57
"English","2017-01-07",45
"English","2017-01-08",68
"English","2017-01-09",68
"English","2017-01-10",44
"English","2017-01-11",51
"English","2017-01-12",86
"English","2017-01-13",65
"English","2017-01-14",49
"English","2017-01-15",96
"English","2017-01-16",48
"English","2017-01-17",49
"English","2017-01-18",60
"English","2017-01-19",40
"English","2017-01-20",77
"English","2017-01-21",79
"English","2017-01-22",77
"English","2017-01-23",43
"English","2017-01-24",56
"English","2017-01-25",54
"English","2017-01-26",47
"English","2017-01-27",60
"English","2017-01-28",90
"English","2017-01-29",41
"English","2017-01-30",47
"English","2017-01-31",48
"English","2017-02-01",43
"English","2017-02-02",44
"English","2017-02-03",54
"English","2017-02-04",74
"English","2017-02-05",41
"English","2017-02-06",63
"English","2017-02-07",127
"English","2017-02-08",82
"English","2017-02-09",36
"English","2017-02-10",30
"English","2017-02-11",35
"English","2017-02-12",43
"English","2017-02-13",22
"English","2017-02-14",29
"English","2017-02-15",33
"English","2017-02-16",51
"English","2017-02-17",32
"English","2017-02-18",24
"English","2017-02-19",36
"English","2017-02-20",38
"English","2017-02-21",31
"English","2017-02-22",41
"English","2017-02-23",43
"English","2017-02-24",28
"English","2017-02-25",23
"English","2017-02-26",30
"English","2017-02-27",30
"English","2017-02-28",28
"English","2017-03-01",24
"English","2017-03-02",34
"English","2017-03-03",39
"English","2017-03-09",32
"English","2017-03-11",21
"English","2017-03-12",42
"English","2017-03-13",35
"English","2017-03-14",32
"English","2017-03-15",51
"English","2017-03-17",41
"English","2017-03-18",42
"English","2017-03-19",49
"English","2017-03-20",48
"English","2017-03-21",23
"English","2017-03-22",33
"English","2017-03-23",35
"English","2017-03-24",40
"English","2017-03-25",32
"English","2017-03-26",42
"English","2017-03-28",28
"English","2017-03-29",37
"English","2017-03-30",35
"English","2017-03-31",32
"English","2017-04-01",82
"English","2017-04-02",40
"English","2017-04-03",49
"English","2017-04-04",30
"English","2017-04-05",57
"English","2017-04-06",73
"English","2017-04-10",25
"English","2017-04-11",40
"English","2017-04-12",33
"English","2017-04-13",30
"English","2017-04-14",62
"English","2017-04-15",28
"English","2017-04-16",43
"English","2017-04-17",81
"English","2017-04-18",39
"English","2017-04-19",32
"English","2017-04-20",33
"English","2017-04-21",39
"English","2017-04-22",40
"English","2017-04-23",37
"English","2017-04-24",26
"English","2017-04-25",41
"English","2017-04-26",35
"English","2017-04-27",8
"English","2017-04-28",36
"English","2017-04-29",35
"English","2017-04-30",52
"English","2017-05-01",41
"English","2017-05-02",41
"English","2017-05-03",45
"English","2017-05-04",29
"English","2017-05-05",28
"English","2017-05-06",37
"English","2017-05-07",39
"English","2017-05-08",34
"English","2017-05-09",31
"English","2017-05-10",49
"English","2017-05-11",24
"English","2017-05-12",41
"English","2017-05-13",55
"English","2017-05-14",65
"English","2017-05-15",30
"English","2017-05-16",45
"English","2017-05-17",67
"English","2017-05-18",28
"English","2017-05-19",21
"English","2017-05-20",27
"English","2017-05-21",27
"English","2017-05-22",41
"English","2017-05-23",48
"English","2017-05-24",39
"English","2017-05-25",33
"English","2017-05-26",74
"English","2017-05-27",43
"English","2017-05-28",42
"English","2017-05-29",34
"English","2017-05-30",32
"English","2017-05-31",37
"English","2017-06-01",42
"English","2017-06-02",39
"English","2017-06-03",43
"English","2017-06-04",64
"English","2017-06-05",43
"English","2017-06-06",49
"English","2017-06-07",44
"English","2017-06-08",40
"English","2017-06-09",45
"English","2017-06-10",32
"English","2017-06-11",42
"English","2017-06-12",55
"English","2017-06-13",47
"English","2017-06-14",35
"English","2017-06-15",55
"English","2017-06-16",48
"English","2017-06-17",29
"English","2017-06-18",49
"English","2017-06-19",42
"English","2017-06-20",40
"English","2017-06-21",23
"English","2017-06-22",41
"English","2017-06-23",28
"English","2017-06-24",39
"English","2017-06-25",28
"English","2017-06-26",37
"English","2017-06-27",34
"English","2017-06-28",63
"English","2017-06-29",43
"English","2017-06-30",31
"English","2017-07-01",40
"English","2017-07-02",48
"English","2017-07-03",37
"English","2017-07-04",39
"English","2017-07-05",66
"English","2017-07-06",59
"English","2017-07-07",49
"English","2017-07-08",62
"English","2017-07-09",47
"English","2017-07-10",44
"English","2017-07-11",38
"English","2017-07-12",51
"English","2017-07-13",52
"English","2017-07-14",63
"English","2017-07-15",47
"English","2017-07-16",51
"English","2017-07-17",53
"English","2017-07-18",62
"English","2017-07-19",49
"English","2017-07-20",46
"English","2017-07-21",44
"English","2017-07-22",49
"English","2017-07-23",49
"English","2017-07-24",61
"English","2017-07-25",43
"English","2017-07-26",46
"English","2017-07-27",46
"English","2017-07-28",45
"English","2017-07-29",40
"English","2017-07-30",32
"English","2017-07-31",32
"English","2017-08-01",46
"English","2017-08-02",28
"English","2017-08-03",41
"English","2017-08-04",32
"English","2017-08-05",41
"English","2017-08-06",35
"English","2017-08-07",40
"English","2017-08-08",58
"English","2017-08-09",48
"English","2017-08-10",56
"English","2017-08-11",39
"English","2017-08-12",58
"English","2017-08-13",43
"English","2017-08-14",32
"English","2017-08-15",44
"English","2017-08-16",34
"English","2017-08-17",47
"English","2017-08-18",57
"English","2017-08-19",83
"English","2017-08-20",67
"English","2017-08-21",46
"English","2017-08-22",59
"English","2017-08-23",58
"English","2017-08-24",35
"English","2017-08-25",42
"English","2017-08-26",61
"English","2017-08-27",95
"English","2017-08-28",53
"English","2017-08-29",51
"English","2017-08-30",67
"English","2017-08-31",66
"English","2017-09-01",46
"English","2017-09-02",63
"English","2017-09-03",61
"English","2017-09-04",52
"English","2017-09-05",50
"English","2017-09-06",69
"English","2017-09-07",55
"English","2017-09-08",35
"English","2017-09-09",31
"English","2017-09-10",57
"English","2017-09-11",35
"English","2017-09-12",41
"English","2017-09-13",20
"English","2017-09-14",27
"English","2017-09-15",37
"English","2017-09-16",44
"English","2017-09-17",49
"English","2017-09-18",52
"English","2017-09-19",56
"English","2017-09-20",42
"English","2017-09-21",33
"English","2017-09-22",36
"English","2017-09-23",47
"English","2017-09-24",46
"English","2017-09-25",34
"English","2017-09-26",22
"English","2017-09-27",22
"English","2017-09-28",35
"English","2017-09-29",42
"English","2017-09-30",39
"English","2017-10-01",33
"English","2017-10-02",32
"English","2017-10-03",30
"English","2017-10-04",24
"English","2017-10-05",35
"English","2017-10-06",38
"English","2017-10-07",35
"English","2017-10-08",45
"English","2017-10-09",28
"English","2017-10-10",31
"English","2017-10-11",35
"English","2017-10-12",14
"English","2017-10-13",17
"English","2017-10-14",43
"English","2017-10-15",41
"English","2017-10-16",41
"English","2017-10-17",43
"English","2017-10-18",34
"English","2017-10-19",40
"English","2017-10-20",48
"English","2017-10-21",59
"English","2017-10-22",47
"English","2017-10-23",37
"English","2017-10-24",32
"English","2017-10-25",33
"English","2017-10-26",49
"English","2017-11-07",16
"English","2017-11-08",37
"English","2017-11-09",23
"English","2017-11-10",30
"English","2017-11-11",28
"English","2017-11-12",31
"English","2017-11-13",24
"English","2017-11-14",40
"English","2017-11-15",27
"English","2017-11-16",60
"English","2017-11-17",34
"English","2017-11-18",51
"English","2017-11-19",33
"English","2017-11-20",20
"English","2017-11-22",23
"English","2017-11-23",55
"English","2017-11-24",42
"English","2017-11-25",28
"English","2017-11-26",68
"English","2017-11-27",64
"English","2017-11-28",33
"English","2017-11-29",40
"English","2017-11-30",49
"English","2017-12-01",57
"English","2017-12-02",30
"English","2017-12-03",40
"English","2017-12-04",28
"English","2017-12-05",23
"English","2017-12-06",46
"English","2017-12-07",27
"English","2017-12-08",31
"English","2017-12-09",36
"English","2017-12-10",39
"English","2017-12-11",23
"English","2017-12-12",29
"English","2017-12-13",38
"English","2017-12-14",56
"English","2017-12-15",44
"English","2017-12-16",71
"English","2017-12-17",54
"English","2017-12-18",41
"English","2017-12-19",55
"English","2017-12-20",41
"English","2017-12-21",38
"English","2017-12-22",64
"English","2017-12-23",45
"English","2017-12-24",48
"English","2017-12-25",38
"English","2017-12-26",36
"English","2017-12-27",29
"English","2017-12-28",39
"English","2017-12-29",54
"English","2017-12-30",42
"English","2017-12-31",54
"English","2018-01-01",54
"English","2018-01-02",58
"English","2018-01-03",44
"English","2018-01-04",32
"English","2018-01-05",49
"English","2018-01-06",44
"English","2018-01-07",49
"English","2018-01-08",43
"English","2018-01-09",40
"English","2018-01-10",40
"English","2018-01-11",48
"English","2018-01-12",74
"English","2018-01-13",30
"English","2018-01-14",48
"English","2018-01-15",22
"English","2018-01-16",44
"English","2018-01-17",42
"English","2018-01-18",29
"English","2018-01-19",33
"English","2018-01-20",37
"English","2018-01-21",32
"English","2018-01-22",35
"English","2018-01-23",45
"English","2018-01-24",28
"English","2018-01-25",34
"English","2018-01-26",43
"English","2018-01-27",30
"English","2018-01-28",36
"English","2018-01-29",38
"English","2018-01-30",42
"English","2018-01-31",36
"English","2018-02-01",50
"English","2018-02-02",42
"English","2018-02-03",63
"English","2018-02-04",62
"English","2018-02-05",53
"English","2018-02-06",52
"English","2018-02-07",44
"English","2018-02-08",52
"English","2018-02-09",44
"English","2018-02-10",51
"English","2018-02-11",47
"English","2018-02-12",35
"English","2018-02-13",47
"English","2018-02-14",45
"English","2018-02-15",33
"English","2018-02-16",53
"English","2018-02-17",34
"English","2018-02-18",38
"English","2018-02-19",40
"English","2018-02-20",26
"English","2018-02-21",54
"English","2018-02-22",36
"English","2018-02-23",43
"English","2018-02-24",47
"English","2018-02-25",34
"English","2018-02-26",43
"Other","2016-11-06",10
"Other","2016-11-07",31
"Other","2016-11-08",26
"Other","2016-11-09",11
"Other","2016-11-10",11
"Other","2016-11-11",14
"Other","2016-11-12",11
"Other","2016-11-13",20
"Other","2016-11-14",5
"Other","2016-11-15",11
"Other","2016-11-16",10
"Other","2016-11-17",13
"Other","2016-11-18",17
"Other","2016-11-19",11
"Other","2016-11-20",28
"Other","2016-11-21",21
"Other","2016-11-22",26
"Other","2016-11-23",7
"Other","2016-11-24",7
"Other","2016-11-25",7
"Other","2016-11-26",8
"Other","2016-11-27",6
"Other","2016-11-28",11
"Other","2016-11-29",25
"Other","2016-11-30",15
"Other","2016-12-01",13
"Other","2016-12-02",6
"Other","2016-12-03",20
"Other","2016-12-04",11
"Other","2016-12-05",5
"Other","2016-12-06",8
"Other","2016-12-07",6
"Other","2016-12-08",32
"Other","2016-12-09",4
"Other","2016-12-10",20
"Other","2016-12-11",20
"Other","2016-12-12",8
"Other","2016-12-13",9
"Other","2016-12-14",23
"Other","2016-12-15",14
"Other","2016-12-16",2
"Other","2016-12-17",14
"Other","2016-12-18",25
"Other","2016-12-19",15
"Other","2016-12-20",11
"Other","2016-12-21",20
"Other","2016-12-28",9
"Other","2016-12-29",8
"Other","2016-12-30",8
"Other","2016-12-31",12
"Other","2017-01-01",13
"Other","2017-01-02",5
"Other","2017-01-03",5
"Other","2017-01-04",15
"Other","2017-01-05",28
"Other","2017-01-06",26
"Other","2017-01-07",14
"Other","2017-01-08",23
"Other","2017-01-09",14
"Other","2017-01-10",7
"Other","2017-01-11",3
"Other","2017-01-12",18
"Other","2017-01-13",20
"Other","2017-01-14",14
"Other","2017-01-15",7
"Other","2017-01-16",17
"Other","2017-01-17",12
"Other","2017-01-18",24
"Other","2017-01-19",29
"Other","2017-01-20",7
"Other","2017-01-21",10
"Other","2017-01-22",14
"Other","2017-01-23",5
"Other","2017-01-24",3
"Other","2017-01-25",9
"Other","2017-01-26",18
"Other","2017-01-27",17
"Other","2017-01-28",38
"Other","2017-01-29",28
"Other","2017-01-30",10
"Other","2017-01-31",9
"Other","2017-02-01",10
"Other","2017-02-02",9
"Other","2017-02-03",21
"Other","2017-02-04",25
"Other","2017-02-05",6
"Other","2017-02-06",34
"Other","2017-02-07",7
"Other","2017-02-08",22
"Other","2017-02-09",12
"Other","2017-02-10",23
"Other","2017-02-11",49
"Other","2017-02-12",17
"Other","2017-02-13",25
"Other","2017-02-14",21
"Other","2017-02-15",15
"Other","2017-02-16",15
"Other","2017-02-17",14
"Other","2017-02-18",10
"Other","2017-02-19",21
"Other","2017-02-20",8
"Other","2017-02-21",14
"Other","2017-02-22",6
"Other","2017-02-23",10
"Other","2017-02-24",8
"Other","2017-02-25",15
"Other","2017-02-26",12
"Other","2017-02-27",19
"Other","2017-02-28",6
"Other","2017-03-01",4
"Other","2017-03-02",9
"Other","2017-03-03",19
"Other","2017-03-09",11
"Other","2017-03-11",14
"Other","2017-03-12",16
"Other","2017-03-13",10
"Other","2017-03-14",8
"Other","2017-03-15",10
"Other","2017-03-17",64
"Other","2017-03-18",30
"Other","2017-03-19",17
"Other","2017-03-20",12
"Other","2017-03-21",11
"Other","2017-03-22",6
"Other","2017-03-23",24
"Other","2017-03-24",7
"Other","2017-03-25",8
"Other","2017-03-26",6
"Other","2017-03-28",7
"Other","2017-03-29",9
"Other","2017-03-30",5
"Other","2017-03-31",10
"Other","2017-04-01",34
"Other","2017-04-02",32
"Other","2017-04-03",45
"Other","2017-04-04",21
"Other","2017-04-05",13
"Other","2017-04-06",5
"Other","2017-04-10",5
"Other","2017-04-11",12
"Other","2017-04-12",8
"Other","2017-04-13",6
"Other","2017-04-14",20
"Other","2017-04-15",6
"Other","2017-04-16",12
"Other","2017-04-17",19
"Other","2017-04-18",23
"Other","2017-04-19",20
"Other","2017-04-20",21
"Other","2017-04-21",19
"Other","2017-04-22",16
"Other","2017-04-23",20
"Other","2017-04-24",15
"Other","2017-04-25",11
"Other","2017-04-26",13
"Other","2017-04-27",1
"Other","2017-04-28",19
"Other","2017-04-29",8
"Other","2017-04-30",14
"Other","2017-05-01",16
"Other","2017-05-02",14
"Other","2017-05-03",15
"Other","2017-05-04",19
"Other","2017-05-05",10
"Other","2017-05-06",26
"Other","2017-05-07",22
"Other","2017-05-08",17
"Other","2017-05-09",11
"Other","2017-05-10",13
"Other","2017-05-11",22
"Other","2017-05-12",14
"Other","2017-05-13",13
"Other","2017-05-14",24
"Other","2017-05-15",7
"Other","2017-05-16",5
"Other","2017-05-17",23
"Other","2017-05-18",6
"Other","2017-05-19",7
"Other","2017-05-20",16
"Other","2017-05-21",12
"Other","2017-05-22",12
"Other","2017-05-23",17
"Other","2017-05-24",10
"Other","2017-05-25",6
"Other","2017-05-26",6
"Other","2017-05-27",12
"Other","2017-05-28",16
"Other","2017-05-29",11
"Other","2017-05-30",21
"Other","2017-05-31",6
"Other","2017-06-01",16
"Other","2017-06-02",19
"Other","2017-06-03",14
"Other","2017-06-04",9
"Other","2017-06-05",15
"Other","2017-06-06",22
"Other","2017-06-07",16
"Other","2017-06-08",25
"Other","2017-06-09",16
"Other","2017-06-10",24
"Other","2017-06-11",23
"Other","2017-06-12",13
"Other","2017-06-13",13
"Other","2017-06-14",13
"Other","2017-06-15",8
"Other","2017-06-16",11
"Other","2017-06-17",13
"Other","2017-06-18",16
"Other","2017-06-19",19
"Other","2017-06-20",7
"Other","2017-06-21",7
"Other","2017-06-22",4
"Other","2017-06-23",11
"Other","2017-06-24",19
"Other","2017-06-25",19
"Other","2017-06-26",31
"Other","2017-06-27",45
"Other","2017-06-28",15
"Other","2017-06-29",8
"Other","2017-06-30",8
"Other","2017-07-01",6
"Other","2017-07-02",10
